Hora,Tiempo,Derecha_S1,Derecha_S2,Derecha_S3,Derecha_S4,Derecha_S5,Derecha_S6,Derecha_S7,Derecha_S8
13:17:46.337262,76109,0,277,433,254,309,0,904,619
13:17:46.341476,76119,0,281,435,255,309,0,904,616
13:17:46.374116,76129,0,285,436,256,309,0,903,614
13:17:46.385046,76139,0,289,437,256,309,0,902,612
13:17:46.391208,76149,0,292,438,256,309,0,902,611
13:17:46.395742,76160,1,294,439,256,309,2,904,611
13:17:46.403431,76169,2,296,439,256,309,1,900,608
13:17:46.421434,76179,3,298,440,256,309,0,900,606
13:17:46.426548,76189,4,300,439,255,309,1,901,605
13:17:46.429427,76199,5,298,439,255,306,0,898,601
13:17:46.433718,76209,5,301,441,256,304,0,898,599
13:17:46.437770,76219,5,301,441,255,302,0,897,599
13:17:46.439811,76229,1,301,438,249,300,0,899,599
13:17:46.457023,76239,8,301,438,245,296,0,899,600
13:17:46.461582,76249,6,303,438,240,292,0,900,600
13:17:46.463900,76259,9,306,439,238,288,0,899,601
13:17:46.468819,76269,8,304,437,232,285,0,899,601
13:17:46.473781,76279,8,305,437,229,283,0,900,601
13:17:46.533560,76289,8,306,437,226,282,0,900,601
13:17:46.541953,76299,9,307,437,226,281,0,900,601
13:17:46.544911,76309,9,307,436,225,281,0,900,601
13:17:46.546969,76319,9,307,436,225,281,0,900,601
13:17:46.548985,76329,8,307,436,225,281,0,900,601
13:17:46.574384,76339,6,306,435,226,282,0,900,601
13:17:46.580095,76349,7,306,432,227,282,2,903,604
13:17:46.586083,76359,5,304,434,228,282,2,903,605
13:17:46.590026,76369,4,303,434,229,284,2,902,605
13:17:46.594751,76379,3,302,434,230,285,2,903,606
13:17:46.603335,76389,3,302,434,231,286,0,901,605
13:17:46.624080,76399,2,302,435,232,287,0,902,607
13:17:46.631600,76409,3,302,435,233,287,3,905,610
13:17:46.634925,76419,2,302,435,233,288,3,904,610
13:17:46.638813,76429,2,303,436,234,288,0,902,608
13:17:46.639918,76439,2,304,437,234,287,0,902,609
13:17:46.670576,76449,4,306,437,234,288,0,902,609
13:17:46.673113,76460,5,307,438,234,288,0,902,608
13:17:46.675105,76469,8,310,441,236,290,0,901,607
13:17:46.675105,76479,10,310,440,234,288,0,901,606
13:17:46.675105,76489,12,311,441,234,289,0,899,604
13:17:46.741491,76499,16,314,442,234,289,0,898,601
13:17:46.747622,76509,19,316,444,235,290,0,897,598
13:17:46.754430,76519,23,319,445,236,292,0,895,595
13:17:46.757133,76529,28,321,447,237,294,0,892,593
13:17:46.757133,76539,35,326,450,237,296,0,894,592
13:17:46.765492,76549,38,328,450,239,298,0,892,589
13:17:46.799476,76559,42,331,452,240,299,0,891,586
13:17:46.805748,76569,45,333,453,240,301,1,889,583
13:17:46.806827,76579,49,336,454,241,302,0,888,580
13:17:46.811543,76589,53,338,456,242,303,0,887,578
13:17:46.813748,76599,57,340,457,242,303,0,885,575
13:17:46.852502,76609,60,342,459,243,304,0,885,575
13:17:46.855581,76619,65,344,459,243,305,0,885,575
13:17:46.855581,76630,68,345,460,244,305,0,886,575
13:17:46.863355,76639,72,346,460,245,306,0,888,577
13:17:46.867714,76649,74,346,460,245,306,0,885,576
13:17:46.889141,76659,78,347,460,245,306,0,887,577
13:17:46.893776,76669,80,347,461,245,306,0,887,579
13:17:46.898224,76679,83,348,460,245,306,0,892,582
13:17:46.902700,76689,83,348,460,245,306,0,892,583
13:17:46.906378,76699,82,346,460,245,305,0,890,583
13:17:46.935347,76709,81,346,460,245,305,0,892,585
13:17:46.939447,76719,80,345,459,245,304,0,893,588
13:17:46.942667,76729,79,344,458,245,303,0,899,593
13:17:46.944699,76739,77,343,457,245,302,0,897,595
13:17:46.948927,76749,77,342,457,246,300,0,902,600
13:17:47.003298,76759,70,337,455,244,299,0,904,603
13:17:47.006837,76769,66,334,453,243,298,0,906,606
13:17:47.009902,76779,64,331,453,244,299,0,902,606
13:17:47.012496,76789,61,326,445,241,297,0,903,609
13:17:47.016688,76800,56,322,447,241,296,0,905,611
13:17:47.020089,76809,51,318,446,241,297,0,906,613
13:17:47.046185,76819,47,314,444,241,297,0,906,615
13:17:47.055051,76829,43,312,443,241,297,0,907,617
13:17:47.058262,76839,39,310,443,242,297,0,907,618
13:17:47.061810,76849,37,308,440,242,298,0,908,619
13:17:47.064896,76859,35,307,439,242,298,0,908,620
13:17:47.101701,76869,33,306,439,242,298,0,908,621
13:17:47.106613,76879,32,307,439,242,298,0,909,623
13:17:47.109661,76889,31,307,439,242,298,0,910,626
13:17:47.114355,76899,30,307,439,242,298,0,909,624
13:17:47.119089,76909,29,308,440,241,297,0,910,624
13:17:47.144310,76919,30,309,440,241,297,0,910,625
13:17:47.149923,76929,30,310,440,241,297,0,909,625
13:17:47.153665,76939,29,311,441,241,298,0,912,628
13:17:47.156743,76949,29,312,442,241,297,0,909,625
13:17:47.158771,76959,27,312,441,241,297,0,909,625
13:17:47.217702,76969,27,312,442,242,297,0,908,625
13:17:47.222520,76979,27,312,437,243,297,0,909,626
13:17:47.228140,76989,31,313,443,245,299,4,908,626
13:17:47.231272,76999,30,311,441,244,298,0,909,626
13:17:47.237164,77009,30,311,442,244,298,0,910,627
13:17:47.242318,77019,30,312,441,244,297,0,909,627
13:17:47.274682,77029,30,312,441,243,296,0,910,627
13:17:47.293253,77039,30,312,441,243,295,0,910,627
13:17:47.301306,77049,30,313,441,242,294,0,910,629
13:17:47.311451,77059,30,311,439,241,293,0,911,629
13:17:47.320582,77069,29,310,439,240,292,0,909,626
13:17:47.325592,77079,29,310,438,240,292,0,909,626
13:17:47.325592,77089,29,313,439,238,292,0,909,626
13:17:47.331558,77100,29,310,438,239,291,0,910,626
13:17:47.339692,77109,30,312,440,241,294,1,907,627
13:17:47.343223,77119,29,310,437,240,292,0,909,626
13:17:47.369433,77129,29,308,437,240,292,0,909,626
13:17:47.372002,77139,28,306,436,240,293,0,909,626
13:17:47.373622,77149,27,304,436,240,293,0,909,626
13:17:47.373622,77159,27,303,436,241,295,1,905,626
13:17:47.373622,77169,26,300,434,240,295,1,905,626
13:17:47.406461,77179,23,297,432,238,293,0,909,626
13:17:47.411324,77189,23,295,430,237,293,0,909,626
13:17:47.421579,77199,22,294,431,235,292,0,909,626
13:17:47.426858,77209,25,294,429,230,291,0,908,627
13:17:47.433178,77219,26,294,427,227,289,0,908,627
13:17:47.473633,77229,28,295,427,223,288,0,908,627
13:17:47.479817,77239,29,296,426,218,286,0,909,627
13:17:47.486256,77249,31,296,426,214,285,0,909,627
13:17:47.491231,77259,32,297,426,210,284,0,909,626
13:17:47.495532,77270,35,298,426,208,283,0,909,626
13:17:47.501570,77279,40,298,427,206,283,0,909,626
13:17:47.523397,77289,44,300,427,206,282,0,909,627
13:17:47.531208,77299,48,300,427,206,282,0,910,627
13:17:47.538539,77309,52,301,428,207,282,0,910,627
13:17:47.541284,77319,55,300,428,208,282,0,909,628
13:17:47.542302,77329,57,300,428,209,282,0,910,628
13:17:47.573780,77339,59,299,428,211,283,0,910,628
13:17:47.579484,77349,60,298,429,212,284,0,909,628
13:17:47.583384,77359,62,296,429,213,285,0,910,628
13:17:47.590236,77369,65,296,430,217,288,0,908,627
13:17:47.594586,77379,64,294,429,217,288,0,909,628
13:17:47.621508,77389,65,294,430,218,289,0,909,627
13:17:47.629190,77399,66,294,430,219,290,0,908,626
13:17:47.632575,77409,67,294,432,221,291,0,908,626
13:17:47.638461,77419,69,296,434,225,293,1,908,623
13:17:47.641507,77429,72,293,435,225,292,0,906,623
13:17:47.674687,77440,72,293,436,226,291,0,905,620
13:17:47.679862,77449,70,296,435,227,295,0,904,619
13:17:47.686693,77459,71,296,436,228,296,0,903,617
13:17:47.692541,77469,72,297,439,229,295,0,902,614
13:17:47.696701,77479,75,300,438,228,297,0,902,613
13:17:47.701541,77489,79,302,439,230,298,0,903,612
13:17:47.741646,77499,84,305,441,230,299,0,903,613
13:17:47.747565,77509,88,306,442,231,300,0,902,612
13:17:47.754278,77519,91,308,445,233,300,0,901,612
13:17:47.757419,77529,95,309,443,232,301,0,902,612
13:17:47.759427,77539,98,310,444,233,301,0,902,612
13:17:47.794993,77549,100,311,445,234,301,0,902,612
13:17:47.794993,77559,103,312,445,234,301,0,903,612
13:17:47.803613,77569,104,313,445,233,301,0,903,612
13:17:47.808673,77579,104,313,445,233,300,0,903,613
13:17:47.813279,77589,104,313,445,233,299,0,902,613
13:17:47.836691,77599,107,312,445,234,300,0,903,613
13:17:47.839241,77609,105,312,445,235,297,0,904,614
13:17:47.842937,77619,104,312,445,234,300,0,904,615
13:17:47.844432,77629,102,316,446,234,301,1,907,618
13:17:47.850000,77639,99,315,446,234,300,1,908,619
13:17:47.871514,77649,95,313,444,232,297,0,906,619
13:17:47.882077,77659,91,312,444,231,297,0,907,619
13:17:47.888512,77669,87,311,443,231,296,0,906,620
13:17:47.894272,77679,85,312,444,232,297,1,909,621
13:17:47.900408,77689,80,308,442,229,295,0,907,620
13:17:47.921465,77699,78,307,441,229,295,0,907,621
13:17:47.929817,77709,76,306,441,229,295,0,907,621
13:17:47.932515,77719,76,304,440,230,295,0,907,622
13:17:47.937211,77729,74,303,440,229,295,0,908,622
13:17:47.941374,77740,73,300,439,229,296,0,908,622
13:17:47.946258,77749,73,297,438,229,296,0,908,622
13:17:48.041404,77759,72,294,437,228,295,0,908,622
13:17:48.054117,77769,74,294,438,229,297,1,909,624
13:17:48.058200,77779,72,291,435,227,294,0,907,622
13:17:48.059209,77789,72,290,435,226,293,0,907,621
13:17:48.063067,77799,73,289,434,226,292,0,906,620
13:17:48.065092,77809,73,288,434,226,292,0,906,619
13:17:48.067080,77819,74,288,434,226,291,0,905,618
13:17:48.072601,77829,75,289,434,226,290,0,905,617
13:17:48.074632,77839,78,291,436,228,292,1,906,618
13:17:48.076682,77849,79,292,436,227,290,1,906,617
13:17:48.091351,77859,81,292,436,226,289,0,905,616
13:17:48.091351,77869,82,293,436,225,288,1,905,615
13:17:48.102910,77879,84,295,436,225,286,1,905,615
13:17:48.106359,77889,85,296,436,224,285,1,905,615
13:17:48.109900,77899,84,296,435,221,282,0,904,613
13:17:48.139525,77910,86,297,435,221,281,0,904,614
13:17:48.141215,77919,89,303,434,219,280,0,905,614
13:17:48.141215,77929,89,301,435,218,278,0,905,614
13:17:48.141215,77939,92,305,437,219,279,1,907,616
13:17:48.149400,77949,91,304,435,216,276,0,905,615
13:17:48.187138,77959,92,306,434,215,275,0,906,615
13:17:48.189315,77969,91,307,435,213,273,0,906,616
13:17:48.191375,77979,89,308,434,212,272,0,906,616
13:17:48.194307,77989,88,309,434,211,272,0,906,616
13:17:48.196361,77999,85,309,434,211,272,0,906,616
13:17:48.198374,78009,82,310,434,209,272,0,906,617
13:17:48.266885,78019,78,310,433,207,270,0,906,617
13:17:48.271407,78029,75,311,433,201,267,0,906,617
13:17:48.271407,78039,72,311,432,195,264,0,905,616
13:17:48.278594,78049,69,312,432,189,262,0,905,616
13:17:48.281121,78059,66,312,432,186,261,0,905,616
13:17:48.312670,78069,64,313,432,182,261,0,906,616
13:17:48.318227,78080,62,314,433,181,261,0,906,617
13:17:48.322777,78089,60,315,434,180,262,0,906,617
13:17:48.324001,78099,59,315,435,181,264,0,906,617
13:17:48.324001,78109,59,316,435,182,268,0,905,617
13:17:48.355769,78119,59,316,436,186,267,0,906,618
13:17:48.356880,78129,59,316,437,189,269,0,907,619
13:17:48.361291,78139,59,315,438,191,271,0,907,620
13:17:48.373252,78149,61,316,440,195,274,1,908,622
13:17:48.378314,78159,60,314,439,196,275,0,906,620
13:17:48.402123,78169,61,312,439,199,277,0,907,621
13:17:48.405159,78179,61,310,439,201,280,0,907,622
13:17:48.409585,78189,61,306,439,203,283,0,907,622
13:17:48.412275,78199,62,301,441,207,288,1,909,624
13:17:48.416662,78209,60,292,437,207,288,0,907,623
13:17:48.420392,78219,58,284,435,209,291,0,907,623
13:17:48.441377,78229,55,276,434,211,294,0,906,623
13:17:48.453725,78239,51,267,431,213,296,0,906,624
13:17:48.456059,78249,51,261,431,212,301,0,901,623
13:17:48.459025,78259,48,253,428,214,301,0,902,623
13:17:48.466072,78269,46,247,426,215,301,1,903,623
13:17:48.519934,78279,41,239,421,218,302,0,906,623
13:17:48.525982,78289,40,235,420,220,303,0,906,624
13:17:48.529256,78299,39,232,419,223,304,0,905,624
13:17:48.531261,78309,39,231,418,225,305,0,906,624
13:17:48.537228,78319,40,231,418,227,305,0,906,624
13:17:48.566697,78329,41,232,418,228,304,0,906,624
13:17:48.572485,78339,42,234,418,229,303,0,906,624
13:17:48.576874,78349,44,236,418,229,302,0,906,624
13:17:48.581564,78359,47,238,418,229,300,0,906,624
13:17:48.587284,78369,49,241,418,228,298,0,906,623
13:17:48.621379,78380,54,244,421,225,296,0,906,623
13:17:48.621379,78389,54,245,419,226,294,0,906,623
13:17:48.631609,78399,56,248,419,226,293,0,906,623
13:17:48.641400,78409,61,252,422,227,293,1,908,624
13:17:48.646203,78419,61,253,420,224,290,0,907,622
13:17:48.652318,78429,64,256,420,223,289,0,906,622
13:17:48.665123,78439,67,259,423,221,288,1,905,621
13:17:48.673921,78449,68,261,423,223,288,1,902,621
13:17:48.676008,78459,68,260,421,221,288,1,903,621
13:17:48.677011,78469,68,260,420,221,288,0,906,621
13:17:48.681892,78479,69,260,421,221,287,0,905,621
13:17:48.720524,78489,69,261,420,220,286,0,906,621
13:17:48.723511,78499,69,262,420,219,285,0,907,622
13:17:48.727752,78509,69,262,420,217,284,0,907,622
13:17:48.731444,78519,69,263,420,215,283,0,907,623
13:17:48.736215,78529,69,264,420,213,282,0,908,623
13:17:48.773716,78539,68,264,420,211,282,0,907,623
13:17:48.779064,78550,69,266,421,211,282,0,910,625
13:17:48.783708,78559,67,265,420,209,281,1,909,625
13:17:48.787888,78569,62,262,417,206,279,0,907,623
13:17:48.791613,78579,59,262,417,205,278,0,907,623
13:17:48.821523,78589,55,260,416,203,278,0,907,623
13:17:48.830227,78599,50,260,415,201,277,0,907,623
13:17:48.833398,78609,46,259,414,199,276,0,907,623
13:17:48.838829,78619,44,259,415,199,278,1,909,625
13:17:48.842373,78629,38,256,413,197,276,0,906,623
13:17:48.876370,78639,36,255,413,196,277,0,906,623
13:17:48.877448,78649,34,254,413,196,277,0,906,623
13:17:48.881109,78659,33,254,413,196,278,0,906,623
13:17:48.883842,78669,36,256,415,197,280,1,909,626
13:17:48.887618,78679,32,255,414,194,278,0,907,624
13:17:48.889235,78689,34,257,415,194,279,0,906,624
13:17:48.919856,78699,35,260,416,194,279,0,907,624
13:17:48.922697,78709,37,264,418,194,278,0,908,624
13:17:48.922697,78720,39,266,419,196,279,0,907,623
13:17:48.922697,78729,43,272,422,198,280,0,907,626
13:17:48.922697,78739,46,276,424,199,280,0,908,625
13:17:48.971580,78749,47,279,425,201,280,0,907,625
13:17:48.971580,78759,49,283,427,204,281,0,909,626
13:17:48.978840,78769,51,284,429,207,283,0,908,628
13:17:48.981349,78779,52,285,430,210,285,0,908,628
13:17:48.985405,78789,53,286,431,213,287,0,909,629
13:17:49.037457,78799,54,287,432,216,288,0,909,630
13:17:49.037457,78809,56,289,435,219,292,1,912,633
13:17:49.043230,78819,56,288,433,220,290,0,909,631
13:17:49.045263,78829,57,290,437,225,294,0,911,632
13:17:49.046276,78839,57,289,437,228,294,0,912,633
13:17:49.091553,78849,57,287,436,231,296,0,911,633
13:17:49.099836,78859,56,284,436,232,297,0,912,634
13:17:49.105744,78869,58,278,433,231,295,0,911,634
13:17:49.109808,78879,55,277,434,234,298,1,913,636
13:17:49.115401,78889,55,275,434,235,300,0,912,635
13:17:49.124238,78899,59,272,431,234,297,0,911,635
13:17:49.133493,78909,60,271,430,234,297,0,911,635
13:17:49.141187,78919,61,271,430,234,296,0,911,634
13:17:49.144667,78929,60,272,431,234,297,1,913,637
13:17:49.145693,78939,61,271,429,233,296,1,912,636
13:17:49.153983,78949,64,266,426,231,294,0,911,634
13:17:49.186063,78959,64,265,426,231,294,0,911,633
13:17:49.189524,78969,65,264,425,230,294,0,911,634
13:17:49.192093,78979,66,267,428,232,296,1,913,635
13:17:49.196189,78989,68,264,425,230,294,0,910,633
13:17:49.199312,78999,70,264,425,229,294,0,910,633
13:17:49.226685,79009,70,263,425,229,294,0,910,632
13:17:49.232346,79020,71,262,425,228,294,0,910,633
13:17:49.238624,79029,65,259,424,226,294,0,910,634
13:17:49.242189,79039,69,256,423,224,295,0,910,634
13:17:49.243203,79049,68,253,423,223,296,0,910,634
13:17:49.307634,79059,69,252,424,222,297,0,911,634
13:17:49.321173,79069,70,251,424,224,298,0,910,634
13:17:49.326641,79079,71,250,424,225,299,0,910,634
13:17:49.326641,79089,72,250,424,225,300,0,910,633
13:17:49.337509,79099,72,247,424,225,300,0,910,633
13:17:49.346274,79109,71,245,423,225,301,0,909,632
13:17:49.355662,79119,70,243,423,223,300,0,910,632
13:17:49.357720,79129,69,241,423,222,299,0,910,632
13:17:49.361363,79139,69,241,422,221,298,0,910,631
13:17:49.371305,79149,70,242,423,220,296,0,910,631
13:17:49.378455,79159,73,244,423,219,295,0,909,630
13:17:49.391561,79169,76,247,424,219,293,0,909,629
13:17:49.402372,79179,80,250,424,218,289,0,909,627
13:17:49.405363,79190,84,257,427,219,286,1,910,627
13:17:49.408657,79199,90,260,425,216,280,0,907,622
13:17:49.413829,79209,95,265,425,214,276,0,906,619
13:17:49.451482,79219,102,273,427,213,274,0,904,616
13:17:49.456681,79229,110,280,428,212,273,0,904,613
13:17:49.463568,79239,118,286,434,214,273,1,905,612
13:17:49.470454,79249,126,293,435,214,273,3,900,607
13:17:49.473474,79259,134,299,438,214,274,4,898,603
13:17:49.488272,79269,141,304,440,215,274,3,897,600
13:17:49.493179,79279,148,307,443,216,275,4,895,597
13:17:49.496203,79289,155,310,442,215,274,0,893,594
13:17:49.501453,79299,159,314,444,216,276,0,893,588
13:17:49.504429,79309,162,316,446,217,277,0,892,586
13:17:49.539518,79319,166,319,447,218,278,0,892,585
13:17:49.541352,79329,168,321,448,219,280,0,890,582
13:17:49.541352,79339,170,322,452,223,284,4,887,584
13:17:49.554618,79349,172,323,450,224,284,0,887,578
13:17:49.558568,79360,174,324,451,227,287,0,887,577
13:17:49.606342,79369,177,326,452,230,290,0,886,576
13:17:49.606342,79379,181,327,453,233,294,0,886,575
13:17:49.616573,79389,183,327,453,237,297,0,884,574
13:17:49.622120,79399,186,328,454,240,300,0,884,574
13:17:49.623124,79409,188,329,455,242,302,0,885,575
13:17:49.661386,79419,191,330,455,245,304,0,885,576
13:17:49.670240,79429,193,330,457,247,306,0,885,576
13:17:49.672438,79439,195,331,457,249,308,0,885,577
13:17:49.674479,79449,197,331,458,251,310,0,885,578
13:17:49.677451,79459,198,332,458,253,312,0,885,579
13:17:49.704682,79469,201,332,459,255,313,0,885,579
13:17:49.707653,79479,202,333,460,256,314,0,886,581
13:17:49.707653,79489,203,333,460,258,315,0,886,582
13:17:49.711528,79499,204,334,461,261,318,1,881,582
13:17:49.711528,79509,205,334,461,260,317,0,885,582
13:17:49.719864,79519,205,335,462,261,317,0,887,584
13:17:49.754664,79529,206,337,464,262,317,0,887,585
13:17:49.756670,79539,207,338,465,263,318,0,887,586
13:17:49.756670,79549,207,339,468,267,320,1,889,589
13:17:49.761517,79559,207,340,467,266,319,0,887,587
13:17:49.763713,79569,206,341,467,266,319,0,888,588
13:17:49.804652,79579,203,341,468,267,319,0,888,588
13:17:49.806693,79589,200,342,468,267,318,0,887,588
13:17:49.811458,79599,199,345,468,266,318,0,888,589
13:17:49.820177,79609,193,342,468,265,317,0,888,590
13:17:49.825835,79619,190,343,468,264,316,0,889,591
13:17:49.841267,79629,186,344,468,262,315,0,889,591
13:17:49.851286,79639,184,343,468,262,312,0,890,592
13:17:49.851286,79649,182,347,467,261,309,0,889,592
13:17:49.858697,79660,178,344,468,261,306,0,890,593
13:17:49.861231,79669,174,345,467,261,306,1,891,594
13:17:49.901518,79679,172,346,467,258,302,0,893,597
13:17:49.903603,79689,170,345,466,257,300,0,894,600
13:17:49.906792,79699,167,345,464,255,298,0,894,602
13:17:49.909362,79709,162,343,462,253,297,0,897,605
13:17:49.911370,79719,156,341,461,251,296,0,898,608
13:17:49.970456,79729,151,339,459,250,295,0,900,610
13:17:49.973837,79739,146,336,458,249,294,0,901,613
13:17:49.973837,79749,141,334,456,247,294,0,903,615
13:17:49.984396,79759,137,330,454,246,294,0,904,618
13:17:49.988783,79769,132,327,453,246,294,0,905,620
13:17:50.016710,79779,126,324,451,245,294,0,906,622
13:17:50.021966,79789,120,320,449,244,294,0,906,624
13:17:50.024347,79799,114,314,447,244,295,0,907,626
13:17:50.030231,79809,107,307,444,244,296,0,908,628
13:17:50.033228,79819,99,298,441,244,297,0,908,629
13:17:50.087756,79830,92,288,438,244,299,0,908,631
13:17:50.089921,79839,86,280,435,244,300,0,909,632
13:17:50.091468,79849,81,272,432,245,301,0,909,633
13:17:50.098294,79859,75,265,430,245,305,1,911,636
13:17:50.102602,79869,70,260,429,245,304,0,910,635
13:17:50.105843,79879,66,257,429,245,307,1,913,631
13:17:50.117921,79889,64,257,429,245,306,0,911,637
13:17:50.122988,79899,64,257,430,246,308,0,912,639
13:17:50.128873,79909,65,259,434,247,309,0,911,639
13:17:50.135534,79919,65,261,435,248,310,0,911,640
13:17:50.140528,79929,65,263,436,249,310,0,911,641
13:17:50.156817,79939,64,264,436,251,311,0,912,641
13:17:50.162836,79949,66,268,438,252,312,0,912,642
13:17:50.171349,79959,68,271,440,252,314,2,915,644
13:17:50.175192,79969,70,275,442,253,314,1,916,645
13:17:50.179600,79979,73,280,444,254,314,1,916,645
13:17:50.206475,79989,76,287,446,256,314,1,916,645
13:17:50.209249,80000,81,293,449,256,315,1,916,646
13:17:50.212397,80009,88,299,451,257,314,1,915,645
13:17:50.218213,80019,95,304,453,260,315,0,914,645
13:17:50.221763,80029,101,308,454,260,314,0,914,645
13:17:50.271486,80039,111,312,457,262,315,0,914,646
13:17:50.271486,80049,123,316,461,264,320,1,917,649
13:17:50.285275,80059,135,320,465,269,320,0,914,647
13:17:50.288978,80069,148,327,468,272,323,0,914,647
13:17:50.295614,80079,161,333,472,275,325,0,914,648
13:17:50.323200,80089,174,338,472,279,328,0,914,647
13:17:50.328677,80099,184,341,479,282,330,0,914,647
13:17:50.332343,80109,196,345,481,285,332,0,913,648
13:17:50.339741,80119,207,348,483,287,337,1,916,650
13:17:50.343305,80129,217,351,485,289,339,1,917,650
13:17:50.371224,80139,227,355,487,290,341,1,917,650
13:17:50.377821,80149,237,359,489,292,339,0,915,649
13:17:50.381363,80159,246,364,492,294,342,0,916,650
13:17:50.386537,80169,257,371,496,299,345,0,914,650
13:17:50.390242,80179,265,375,497,301,348,0,915,651
13:17:50.418362,80189,276,382,500,304,352,0,915,652
13:17:50.421740,80199,288,388,503,307,356,0,914,651
13:17:50.424386,80209,297,396,505,310,359,0,914,651
13:17:50.433583,80219,307,406,510,316,362,0,913,650
