Hora,Tiempo,Derecha_S1,Derecha_S2,Derecha_S3,Derecha_S4,Derecha_S5,Derecha_S6,Derecha_S7,Derecha_S8
20:30:59.275006,157549,17,312,407,139,157,405,877,440
20:30:59.278155,157559,31,313,411,147,162,399,864,425
20:30:59.280380,157569,52,316,413,152,164,393,863,417
20:30:59.315400,157579,74,319,415,155,167,390,862,413
20:30:59.317592,157589,95,322,416,158,169,388,863,412
20:30:59.320468,157599,114,325,418,159,171,389,873,419
20:30:59.323890,157609,130,325,419,159,173,391,873,420
20:30:59.373731,157619,146,327,421,159,174,392,876,424
20:30:59.373731,157629,160,329,422,159,175,395,878,429
20:30:59.381837,157639,174,331,423,157,175,397,870,428
20:30:59.387377,157649,185,336,427,157,179,406,870,433
20:30:59.393531,157659,189,334,425,152,176,404,873,438
20:30:59.406879,157669,198,332,421,149,176,409,875,442
20:30:59.410380,157679,202,330,420,145,177,413,877,446
20:30:59.413924,157689,207,328,418,141,176,417,878,451
20:30:59.420825,157699,209,327,413,136,175,420,883,461
20:30:59.427637,157709,211,324,413,130,173,424,879,459
20:30:59.457229,157719,218,318,407,124,171,429,884,465
20:30:59.457229,157729,225,316,402,118,167,433,888,471
20:30:59.461827,157740,233,316,400,113,163,437,893,483
20:30:59.464740,157749,238,314,397,107,159,442,889,481
20:30:59.469143,157759,245,312,395,102,156,445,891,485
20:30:59.510394,157769,249,312,396,99,154,449,895,495
20:30:59.515618,157779,255,308,393,93,154,451,895,497
20:30:59.517653,157789,260,307,394,89,154,453,895,498
20:30:59.521981,157799,264,306,393,87,155,456,895,499
20:30:59.526523,157809,270,307,395,84,155,458,895,495
20:30:59.562798,157819,274,307,396,83,157,461,896,497
20:30:59.566054,157829,278,309,398,81,156,463,901,506
20:30:59.571349,157839,282,310,399,81,157,465,902,509
20:30:59.575606,157849,285,311,400,80,158,468,899,506
20:30:59.579962,157859,289,313,401,79,159,471,900,510
20:30:59.610526,157869,292,315,403,80,161,474,900,513
20:30:59.613089,157879,296,317,405,80,161,478,901,517
20:30:59.617556,157889,303,323,410,82,166,488,901,520
20:30:59.620604,157899,300,322,407,81,164,486,903,524
20:30:59.647127,157910,302,324,408,81,164,492,909,535
20:30:59.650275,157919,302,325,408,83,166,498,908,533
20:30:59.655847,157929,303,326,411,85,168,504,909,538
20:30:59.664350,157939,302,329,414,86,170,510,909,550
20:30:59.675745,157949,301,325,410,89,172,516,912,548
20:30:59.697183,157959,300,325,413,93,175,524,914,554
20:30:59.700535,157969,299,325,415,97,179,531,918,568
20:30:59.705309,157979,301,325,416,101,183,537,919,573
20:30:59.715206,157989,300,324,417,106,186,544,919,577
20:30:59.721944,157999,301,324,419,112,190,550,921,583
20:30:59.743135,158009,303,324,420,116,194,558,923,590
20:30:59.750233,158019,306,325,424,121,199,565,925,595
20:30:59.754636,158029,312,327,426,126,204,573,927,600
20:30:59.763953,158039,318,329,429,132,209,580,928,600
20:30:59.770348,158049,324,331,434,136,215,587,928,607
20:30:59.819738,158059,330,333,435,143,223,594,930,612
20:30:59.825387,158069,336,336,438,148,230,600,931,618
20:30:59.826482,158080,343,340,441,152,235,606,933,627
20:30:59.831694,158089,349,342,444,159,241,611,932,629
20:30:59.836113,158099,357,346,447,166,246,616,933,637
20:30:59.846035,158109,365,350,451,173,251,620,936,639
20:30:59.851788,158119,372,355,454,179,254,625,937,643
20:30:59.856984,158129,382,362,461,187,260,633,940,652
20:30:59.862656,158139,386,366,462,192,263,635,938,654
20:30:59.867430,158149,392,368,464,197,267,638,939,657
20:30:59.894400,158159,394,370,464,200,268,639,939,658
20:30:59.897628,158169,398,372,468,205,273,643,940,662
20:30:59.899863,158179,407,379,474,211,283,652,944,664
20:30:59.905487,158189,410,375,475,210,283,648,939,665
20:30:59.941905,158199,414,376,477,214,288,650,940,666
20:30:59.945720,158209,416,376,478,218,292,651,940,668
20:30:59.948937,158219,418,377,480,220,296,653,940,669
20:30:59.953634,158229,419,378,481,219,298,652,939,670
20:30:59.957874,158239,420,378,483,222,301,653,940,671
20:30:59.986731,158249,421,378,483,223,302,655,941,672
20:30:59.989639,158259,418,379,482,222,305,656,943,673
20:30:59.992932,158269,420,380,484,222,307,657,943,675
20:30:59.994924,158279,420,380,485,223,307,655,940,673
20:30:59.996403,158289,422,382,487,224,308,656,943,675
20:31:00.040768,158299,425,383,488,225,310,657,943,676
20:31:00.041772,158309,427,385,489,225,310,657,944,677
20:31:00.045553,158319,428,385,490,225,312,658,943,678
20:31:00.047605,158329,437,386,494,225,315,661,942,678
20:31:00.049595,158339,432,386,489,223,312,658,942,678
20:31:00.081677,158349,433,386,491,224,313,657,942,678
20:31:00.085001,158359,435,387,491,224,313,656,942,679
20:31:00.091757,158369,443,392,495,227,317,663,948,677
20:31:00.099405,158380,446,388,495,225,311,655,940,678
20:31:00.131892,158389,442,390,492,224,313,657,944,680
20:31:00.141181,158399,445,392,493,225,312,657,944,681
20:31:00.147593,158409,450,394,493,224,311,658,944,682
20:31:00.149978,158419,453,396,494,223,308,656,942,682
20:31:00.150983,158429,457,399,495,223,307,656,944,684
20:31:00.176991,158439,462,402,496,222,304,657,944,686
20:31:00.179355,158449,465,404,497,222,303,657,944,687
20:31:00.182067,158459,469,406,497,221,301,657,944,688
20:31:00.182067,158469,472,407,496,221,300,656,943,688
20:31:00.188700,158479,473,408,497,221,299,657,944,690
20:31:00.242851,158489,474,409,497,221,299,657,944,690
20:31:00.246931,158499,476,411,498,220,298,657,945,692
20:31:00.251207,158509,484,408,497,221,302,657,943,691
20:31:00.254949,158519,477,409,497,220,298,657,944,691
20:31:00.262499,158529,476,409,498,219,299,656,944,692
20:31:00.302391,158539,482,406,496,221,297,656,943,692
20:31:00.316835,158550,475,406,495,217,299,655,943,691
20:31:00.326301,158559,473,404,495,218,299,654,943,691
20:31:00.332587,158569,472,402,493,219,297,653,941,691
20:31:00.337425,158579,471,399,491,216,299,652,943,691
20:31:00.346262,158589,471,397,491,216,299,653,945,693
20:31:00.351043,158599,469,393,491,218,300,652,945,693
20:31:00.353566,158609,474,394,495,220,303,658,950,698
20:31:00.358650,158619,466,384,487,217,300,650,945,692
20:31:00.366459,158629,462,377,484,216,298,647,945,691
20:31:00.374030,158639,458,370,481,215,295,642,944,690
20:31:00.378354,158649,453,362,477,213,291,638,943,688
20:31:00.381885,158659,451,360,478,213,288,639,948,691
20:31:00.387471,158669,439,350,470,206,275,625,941,682
20:31:00.436970,158679,429,342,466,203,268,619,940,679
20:31:00.441662,158689,422,337,462,199,259,610,939,676
20:31:00.444273,158699,412,331,458,196,251,601,938,672
20:31:00.449415,158709,403,323,453,189,240,591,936,666
20:31:00.453773,158720,399,319,446,184,232,581,934,661
20:31:00.465820,158729,380,303,438,173,217,571,933,654
20:31:00.470291,158739,365,290,431,166,206,560,930,646
20:31:00.475698,158749,350,275,421,157,194,545,928,639
20:31:00.480126,158759,330,257,411,147,186,528,923,628
20:31:00.483732,158769,310,238,400,134,173,512,918,616
20:31:00.529243,158779,290,220,391,124,154,490,916,603
20:31:00.532996,158789,271,202,379,110,139,466,911,589
20:31:00.537203,158799,252,183,365,94,122,440,905,573
20:31:00.543359,158809,230,168,352,80,106,407,894,553
20:31:00.545686,158819,209,155,337,66,88,368,879,532
20:31:00.566002,158829,186,140,320,52,70,321,859,506
20:31:00.575603,158839,166,126,302,41,54,273,835,479
20:31:00.578669,158849,149,115,288,32,42,223,812,453
20:31:00.582668,158859,134,101,270,25,32,173,765,419
20:31:00.582668,158869,123,87,247,14,25,130,710,375
20:31:00.615476,158879,109,73,229,14,17,98,664,334
20:31:00.618399,158889,97,60,210,11,13,75,623,298
20:31:00.621927,158899,92,49,191,10,11,60,596,267
20:31:00.626747,158909,79,34,161,6,8,44,549,216
20:31:00.630079,158919,68,26,141,5,5,33,503,171
20:31:00.684560,158929,59,20,120,1,6,30,464,130
20:31:00.686824,158939,48,16,103,1,5,25,442,100
20:31:00.691312,158949,37,11,84,0,4,20,429,76
20:31:00.694767,158959,30,8,71,2,1,13,421,58
20:31:00.698009,158969,24,5,62,2,2,10,419,44
20:31:00.700333,158979,20,4,52,2,1,9,418,33
20:31:00.724344,158989,17,3,46,2,1,7,420,27
20:31:00.731750,158999,14,3,39,1,0,6,421,20
20:31:00.738629,159009,13,2,34,1,0,4,421,16
20:31:00.746317,159020,11,2,30,0,1,7,424,12
20:31:00.749512,159029,9,0,25,1,0,4,426,9
20:31:00.752108,159039,7,1,22,1,0,3,426,7
20:31:00.752108,159049,7,1,20,1,0,2,430,6
20:31:00.798370,159059,6,0,17,0,0,2,436,5
20:31:00.799379,159069,5,1,17,1,0,2,441,4
20:31:00.803951,159079,5,0,15,0,0,2,445,3
20:31:00.810444,159089,3,0,15,1,0,1,444,2
20:31:00.814257,159099,4,0,16,1,0,1,445,2
20:31:00.818377,159109,5,2,21,0,2,6,446,2
20:31:00.874400,159119,3,0,14,0,0,1,444,1
20:31:00.879079,159129,1,0,15,1,0,2,438,1
20:31:00.881295,159139,2,1,15,1,0,1,432,1
20:31:00.885067,159149,1,0,15,1,0,1,425,0
20:31:00.886840,159159,2,0,15,0,0,1,419,1
20:31:00.888600,159169,4,1,19,0,0,6,427,0
20:31:00.892131,159179,2,2,19,0,0,4,512,12
20:31:00.942015,159190,3,1,23,1,0,25,651,68
20:31:00.944929,159199,2,4,49,0,0,83,781,167
20:31:00.947987,159209,4,11,89,1,0,155,854,277
20:31:00.951951,159219,8,27,131,1,1,222,885,368
20:31:00.958808,159229,17,53,174,0,3,272,895,430
20:31:00.983943,159239,29,85,213,1,7,308,898,467
20:31:00.991831,159249,40,112,245,2,13,333,899,490
20:31:00.994121,159259,54,138,276,5,22,358,900,504
20:31:00.996987,159269,62,153,294,11,39,375,903,512
20:31:00.998357,159279,75,169,313,19,53,391,903,516
20:31:01.000771,159289,86,181,329,30,68,406,904,520
20:31:01.031792,159299,94,189,341,40,82,419,906,525
20:31:01.044685,159309,103,196,351,52,96,431,908,529
20:31:01.048978,159319,116,206,363,66,109,446,916,540
20:31:01.052789,159329,120,209,365,75,119,449,908,538
20:31:01.099357,159339,132,220,377,90,128,459,908,543
20:31:01.103814,159349,137,224,377,93,137,463,913,549
20:31:01.107927,159360,147,232,380,100,142,471,914,555
20:31:01.112501,159369,161,244,388,108,149,484,923,566
20:31:01.115659,159379,169,247,388,111,151,486,916,566
20:31:01.135026,159389,181,254,392,114,154,494,918,572
20:31:01.135026,159399,195,262,400,125,158,505,919,576
20:31:01.142794,159409,202,265,400,122,164,508,923,583
20:31:01.146186,159419,206,268,401,126,165,511,920,584
20:31:01.150454,159429,212,268,403,128,166,515,920,586
20:31:01.190519,159439,213,268,402,129,166,515,918,584
20:31:01.194083,159449,219,272,404,132,167,518,920,588
20:31:01.196774,159459,226,276,406,135,168,521,922,591
20:31:01.198789,159469,235,283,412,140,171,530,931,600
20:31:01.201659,159479,237,282,410,139,167,525,923,596
20:31:01.236215,159489,239,285,412,141,168,527,923,598
20:31:01.242295,159499,243,288,413,141,168,526,923,599
20:31:01.245399,159509,243,289,415,143,168,527,923,600
20:31:01.248573,159519,244,293,420,145,171,534,930,607
20:31:01.251582,159529,235,290,415,142,168,527,921,599
20:31:01.277358,159539,229,287,414,143,170,528,923,599
20:31:01.279396,159549,220,285,416,144,171,529,922,598
20:31:01.281933,159559,212,282,415,145,172,530,922,598
20:31:01.285708,159569,204,278,414,145,174,530,925,600
20:31:01.324985,159579,196,273,412,146,176,532,923,596
20:31:01.328051,159589,188,269,411,148,178,533,923,595
20:31:01.330052,159599,182,267,410,148,178,534,923,596
20:31:01.333995,159609,182,266,415,153,179,535,926,599
20:31:01.337145,159619,175,258,406,150,181,536,921,594
20:31:01.381864,159629,173,257,406,151,182,537,921,595
20:31:01.381864,159639,171,253,404,151,183,538,922,594
20:31:01.393040,159649,170,251,404,151,183,539,923,595
20:31:01.397455,159660,169,253,409,154,188,546,931,602
20:31:01.403216,159669,166,251,408,155,183,541,929,598
20:31:01.416624,159679,168,246,401,152,185,541,924,596
20:31:01.421898,159689,168,245,403,152,186,542,923,596
20:31:01.425927,159699,169,246,403,152,184,542,924,597
20:31:01.429935,159709,169,249,408,155,187,548,931,604
20:31:01.433956,159719,168,245,402,153,184,541,920,596
20:31:01.464974,159729,170,246,402,153,184,541,923,597
20:31:01.471860,159739,171,247,402,152,183,542,925,598
20:31:01.477081,159749,168,252,408,156,189,542,929,601
20:31:01.479579,159759,173,249,403,152,181,541,923,598
20:31:01.482912,159769,174,250,403,152,182,542,924,599
20:31:01.517416,159779,175,251,403,152,183,543,924,599
20:31:01.521882,159789,178,253,403,152,182,542,924,600
20:31:01.521882,159799,180,253,404,152,183,542,924,600
20:31:01.529862,159809,178,256,409,154,190,543,928,603
20:31:01.565181,159819,185,253,401,151,184,543,922,599
20:31:01.568057,159830,187,254,401,150,184,543,922,599
20:31:01.569083,159839,187,254,402,151,185,543,922,598
20:31:01.571612,159849,185,260,407,153,188,549,929,604
20:31:01.573971,159859,188,260,408,154,191,542,927,602
20:31:01.621815,159869,191,257,402,150,185,544,924,598
20:31:01.621815,159879,193,259,403,151,186,544,924,598
20:31:01.627547,159889,192,264,410,155,191,545,929,602
20:31:01.631619,159899,192,263,409,154,190,551,931,604
20:31:01.633703,159909,195,261,404,151,187,545,924,598
20:31:01.663776,159919,196,262,405,152,188,545,923,597
20:31:01.665999,159929,198,263,406,151,189,545,924,598
20:31:01.668030,159939,199,264,406,153,190,546,925,598
20:31:01.669058,159949,200,270,412,155,193,552,932,605
20:31:01.672530,159959,202,266,407,154,191,546,920,597
20:31:01.709257,159969,206,269,408,153,191,546,924,599
20:31:01.716899,159979,208,275,414,157,195,547,924,602
20:31:01.721902,159989,210,277,415,159,195,547,924,603
20:31:01.729114,160000,219,273,409,155,193,548,924,603
20:31:01.731639,160009,214,275,412,156,193,548,922,599
20:31:01.754909,160019,216,275,412,158,196,550,925,600
20:31:01.754909,160029,217,277,414,159,197,551,926,601
20:31:01.761646,160039,220,279,415,160,197,552,925,601
20:31:01.762693,160049,222,280,415,159,198,553,926,602
20:31:01.808241,160059,224,281,423,163,204,551,927,607
20:31:01.808241,160069,226,282,417,162,202,555,926,603
20:31:01.811690,160079,227,283,418,162,202,556,926,604
20:31:01.820755,160089,229,285,426,164,206,561,933,610
20:31:01.824661,160099,229,286,420,163,203,555,925,603
20:31:01.860057,160109,232,288,420,162,203,555,926,604
20:31:01.862580,160119,233,290,421,162,203,554,926,604
20:31:01.869565,160129,234,291,421,162,203,554,926,604
20:31:01.871660,160139,234,290,427,165,206,559,933,610
20:31:01.877664,160149,235,294,421,162,201,551,925,602
20:31:01.905648,160159,234,294,420,162,200,549,925,601
20:31:01.910613,160169,230,291,425,163,201,553,923,604
20:31:01.913238,160179,224,289,423,162,199,550,922,603
20:31:01.915791,160189,218,288,420,160,196,546,930,602
20:31:01.919212,160199,210,285,417,157,194,544,920,598
20:31:01.951979,160209,202,281,415,155,190,541,920,597
20:31:01.956453,160219,192,276,413,155,185,540,920,595
20:31:01.960394,160229,183,272,409,154,184,538,920,594
20:31:01.962765,160239,177,266,408,152,182,537,929,597
20:31:01.962765,160249,171,260,400,148,178,531,922,591
20:31:01.991789,160259,164,246,399,151,178,531,924,593
20:31:01.991789,160269,157,228,397,151,178,531,924,594
20:31:02.003995,160279,147,210,393,151,179,531,923,593
20:31:02.005270,160289,138,190,388,150,178,529,921,592
20:31:02.044803,160300,129,168,389,151,179,534,922,596
20:31:02.051970,160309,122,153,378,145,173,523,923,591
20:31:02.051970,160319,115,138,374,143,168,518,921,591
20:31:02.068477,160329,107,122,374,142,165,518,928,596
20:31:02.073733,160339,100,110,363,134,153,505,920,587
20:31:02.090383,160349,92,99,356,127,145,499,920,587
20:31:02.093983,160359,84,90,356,123,140,498,916,585
20:31:02.096032,160369,80,84,352,115,130,490,915,583
20:31:02.099346,160379,78,85,338,104,116,476,913,581
20:31:02.102046,160389,73,73,332,96,107,469,916,580
20:31:02.131958,160399,70,70,327,87,97,460,915,578
20:31:02.143508,160409,69,66,320,79,85,450,913,576
20:31:02.146887,160419,67,64,315,72,74,440,913,574
20:31:02.147895,160429,65,63,307,62,61,428,911,571
20:31:02.151686,160439,65,64,299,53,50,417,911,570
20:31:02.185548,160449,65,64,292,44,41,407,910,569
20:31:02.187570,160459,65,65,285,36,32,397,909,569
20:31:02.191658,160470,66,67,280,29,25,387,910,569
20:31:02.195088,160479,65,68,274,22,18,376,909,568
20:31:02.197694,160489,64,70,269,17,14,366,908,568
20:31:02.201997,160499,64,72,265,12,10,356,908,568
20:31:02.257046,160509,62,72,258,12,10,353,914,568
20:31:02.261796,160519,60,73,256,10,8,346,916,574
20:31:02.264338,160529,55,70,251,6,4,336,907,567
20:31:02.268333,160539,52,67,246,5,3,333,907,567
20:31:02.271856,160549,49,61,241,4,2,329,908,567
20:31:02.301798,160559,45,54,236,3,2,328,908,567
20:31:02.307519,160569,44,50,229,4,3,332,911,565
20:31:02.311681,160579,41,45,224,4,2,331,912,566
20:31:02.315591,160589,36,40,220,3,2,331,915,571
20:31:02.316626,160599,32,35,217,4,2,335,911,565
20:31:02.321838,160609,29,30,218,2,0,334,908,565
20:31:02.381691,160619,25,25,214,1,0,338,908,565
20:31:02.384123,160629,23,21,212,2,0,343,909,565
20:31:02.385131,160640,22,19,209,2,0,348,907,565
20:31:02.387175,160649,19,13,207,1,1,353,909,564
20:31:02.393375,160659,18,10,206,2,2,361,910,564
20:31:02.424119,160669,17,7,205,2,2,367,911,564
20:31:02.426155,160679,16,6,205,1,3,373,909,564
20:31:02.426155,160689,17,5,205,1,6,379,907,564
20:31:02.431835,160699,18,4,209,3,9,386,912,566
20:31:02.433757,160709,18,3,211,3,12,390,912,567
20:31:02.435793,160719,17,1,212,4,14,397,916,564
20:31:02.464668,160729,18,4,217,4,14,396,912,566
20:31:02.470699,160739,20,7,222,5,16,399,913,567
20:31:02.471716,160749,21,11,226,7,18,402,913,568
20:31:02.474835,160759,25,18,236,8,19,404,909,568
20:31:02.474835,160769,27,21,235,8,19,405,913,569
20:31:02.515707,160779,28,27,240,11,20,408,913,571
20:31:02.517816,160789,29,32,245,12,22,410,914,572
20:31:02.526388,160799,31,38,248,12,22,412,914,572
20:31:02.531710,160809,32,45,253,11,25,419,922,570
20:31:02.535967,160819,32,49,256,12,27,421,922,568
20:31:02.568151,160829,34,55,260,11,31,423,922,569
20:31:02.568151,160839,33,58,262,16,33,421,913,571
20:31:02.574641,160849,33,61,265,15,39,430,923,577
20:31:02.576677,160859,33,64,267,19,40,429,914,570
20:31:02.578609,160869,32,65,270,21,43,432,914,570
20:31:02.635254,160879,32,67,272,24,47,435,915,571
20:31:02.639330,160889,33,68,275,26,51,438,914,570
20:31:02.643397,160899,32,69,276,23,55,445,922,577
20:31:02.646418,160909,33,71,278,30,57,442,915,571
20:31:02.649484,160919,35,73,278,31,59,443,914,571
20:31:02.651997,160929,37,75,281,34,63,445,915,571
20:31:02.681604,160940,39,78,284,35,65,446,915,572
20:31:02.687094,160949,39,81,286,36,68,448,915,573
20:31:02.694413,160959,41,85,288,36,69,448,915,573
20:31:02.698675,160969,42,89,291,32,73,455,923,580
20:31:02.702848,160979,44,94,294,38,72,449,914,573
20:31:02.731961,160989,44,98,299,40,73,450,915,573
20:31:02.738519,160999,46,104,302,42,74,451,912,573
20:31:02.741709,161009,48,107,303,42,74,452,914,574
20:31:02.747804,161019,48,113,307,44,77,457,922,579
20:31:02.750844,161029,51,118,309,44,78,459,923,579
20:31:02.786730,161039,54,123,311,46,78,459,923,580
20:31:02.793060,161049,58,129,314,48,80,459,923,580
20:31:02.795128,161059,60,135,316,50,77,452,913,573
20:31:02.799064,161069,64,141,321,51,77,451,912,573
20:31:02.804993,161079,63,143,319,52,78,449,915,573
20:31:02.824698,161089,64,146,320,52,76,446,913,570
20:31:02.824698,161099,66,147,320,52,74,442,912,568
20:31:02.824698,161110,64,147,317,51,73,439,911,565
20:31:02.833546,161119,65,149,318,53,69,433,906,558
20:31:02.835904,161129,60,144,308,49,63,427,907,553
20:31:02.872465,161139,56,138,302,46,56,419,905,546
20:31:02.878758,161149,50,131,295,43,51,410,906,538
20:31:02.881781,161159,44,119,287,39,42,405,910,536
20:31:02.883913,161169,40,106,277,35,36,389,896,519
