Hora,Tiempo,Izquierda_S1,Izquierda_S2,Izquierda_S3,Izquierda_S4,Izquierda_S5,Izquierda_S6,Izquierda_S7,Izquierda_S8
16:43:41.748663,718589,39,269,769,689,422,329,923,892
16:43:41.778284,718599,37,253,759,665,416,318,923,891
16:43:41.784813,718609,36,238,748,640,409,307,922,889
16:43:41.786543,718619,34,222,738,614,401,297,923,887
16:43:41.788999,718629,34,208,728,588,392,289,923,887
16:43:41.788999,718639,32,194,718,563,386,280,923,886
16:43:41.832004,718649,30,182,709,537,380,272,924,887
16:43:41.836837,718659,29,170,698,510,374,263,921,884
16:43:41.836837,718669,28,158,690,486,368,254,921,883
16:43:41.842269,718679,27,147,681,462,360,246,921,881
16:43:41.842269,718689,27,138,671,438,352,239,920,879
16:43:41.887742,718699,26,127,662,416,344,233,919,876
16:43:41.899649,718709,25,118,653,397,335,227,918,874
16:43:41.910141,718720,25,109,645,378,325,222,918,870
16:43:41.923439,718729,24,101,638,362,315,218,915,867
16:43:41.930754,718739,23,93,631,349,305,212,914,863
16:43:41.959623,718749,23,87,625,338,293,207,912,859
16:43:41.966878,718759,22,80,620,329,282,201,909,855
16:43:41.971482,718769,22,75,615,325,268,193,906,851
16:43:41.980703,718779,21,71,610,324,253,185,902,846
16:43:41.989905,718789,21,66,606,326,238,176,897,840
16:43:41.996882,718799,20,62,602,330,223,164,891,832
16:43:42.007108,718809,20,58,596,337,206,150,883,821
16:43:42.014502,718819,20,55,591,345,191,136,875,811
16:43:42.023967,718829,20,52,582,353,176,122,860,793
16:43:42.032259,718839,19,49,574,361,162,110,841,771
16:43:42.070365,718849,19,47,565,368,145,98,816,743
16:43:42.070365,718859,18,45,555,374,132,89,781,708
16:43:42.079187,718869,17,42,543,380,119,81,733,663
16:43:42.086570,718879,17,40,533,384,108,72,678,618
16:43:42.086570,718889,17,39,520,385,98,65,631,577
16:43:42.086570,718899,16,37,505,379,88,59,591,542
16:43:42.094570,718909,16,35,487,368,80,53,559,511
16:43:42.095602,718919,16,34,465,357,72,48,535,485
16:43:42.102250,718929,15,32,443,341,65,44,516,461
16:43:42.103579,718939,15,31,423,318,59,40,499,442
16:43:42.119995,718949,13,29,405,287,54,35,485,427
16:43:42.131799,718959,13,28,388,260,49,32,473,415
16:43:42.138306,718969,13,27,373,235,44,29,463,406
16:43:42.138306,718979,13,25,359,212,39,26,456,398
16:43:42.146573,718989,13,24,347,192,36,24,451,393
16:43:42.179137,718999,12,23,337,174,32,22,447,388
16:43:42.187249,719009,12,22,327,157,29,20,443,382
16:43:42.187249,719020,12,21,318,142,26,17,440,378
16:43:42.195147,719029,11,20,310,128,24,15,436,374
16:43:42.198990,719039,11,20,302,116,22,13,431,371
16:43:42.239572,719049,11,19,295,105,19,12,426,367
16:43:42.248831,719059,11,18,289,95,18,12,420,362
16:43:42.261081,719069,11,18,282,86,16,10,415,358
16:43:42.266388,719079,10,17,275,78,14,9,412,354
16:43:42.270616,719089,10,16,264,71,12,8,409,350
16:43:42.282593,719099,10,16,251,64,11,7,405,348
16:43:42.283653,719109,10,16,237,57,11,6,402,346
16:43:42.289478,719119,10,15,223,52,9,6,397,343
16:43:42.292152,719129,9,15,209,47,8,5,393,342
16:43:42.299969,719139,9,15,195,43,7,4,388,339
16:43:42.337926,719149,9,15,183,38,7,4,380,337
16:43:42.341293,719159,8,15,170,35,6,3,374,334
16:43:42.359626,719169,7,15,159,32,5,3,367,332
16:43:42.374427,719179,7,14,147,29,4,3,359,328
16:43:42.391020,719190,6,14,136,26,4,2,350,324
16:43:42.406413,719199,5,14,126,23,4,2,341,318
16:43:42.419385,719209,4,14,117,21,3,2,333,311
16:43:42.429013,719219,4,14,109,19,3,1,343,315
16:43:42.439606,719229,4,14,102,17,2,1,399,330
16:43:42.443738,719239,4,15,96,15,2,1,479,358
16:43:42.455442,719249,4,15,94,14,1,1,553,392
16:43:42.462389,719259,5,15,103,12,1,0,618,432
16:43:42.470434,719269,6,16,125,12,5,2,674,471
16:43:42.476465,719279,6,16,160,10,16,14,717,510
16:43:42.486849,719289,7,16,210,9,30,33,751,542
16:43:42.494242,719299,7,16,263,25,44,57,779,570
16:43:42.503805,719309,8,17,315,64,59,86,806,596
16:43:42.513327,719319,8,18,367,112,77,123,828,623
16:43:42.522372,719329,9,21,417,174,98,166,845,650
16:43:42.530495,719339,9,25,466,247,122,210,857,672
16:43:42.538927,719349,10,31,512,321,149,250,867,693
16:43:42.549957,719360,11,42,557,388,178,287,875,714
16:43:42.556169,719369,11,57,596,448,210,320,882,733
16:43:42.566018,719379,11,74,629,499,244,351,887,750
16:43:42.571872,719389,12,93,657,543,277,376,893,765
16:43:42.575803,719399,12,114,682,580,307,397,898,779
16:43:42.579875,719409,13,137,704,611,337,414,903,793
16:43:42.587819,719419,13,158,718,635,365,426,906,803
16:43:42.587819,719429,13,179,733,657,393,436,910,813
16:43:42.598724,719439,15,201,746,677,420,443,912,822
16:43:42.602417,719449,17,225,758,694,447,447,915,832
16:43:42.636043,719459,20,250,767,711,471,447,918,840
16:43:42.637587,719469,22,274,777,724,494,445,919,848
16:43:42.637587,719479,25,298,786,735,515,441,920,855
16:43:42.644884,719489,27,321,793,746,534,436,922,860
16:43:42.646083,719499,30,342,800,754,551,432,922,865
16:43:42.687967,719509,34,360,806,764,564,430,923,867
16:43:42.691263,719519,37,375,810,771,576,427,924,869
16:43:42.699637,719529,43,390,814,778,585,425,924,871
16:43:42.704208,719539,48,402,818,783,594,422,925,874
16:43:42.704676,719549,52,413,821,787,599,420,923,873
16:43:42.742829,719559,57,422,824,792,603,416,923,874
16:43:42.744224,719569,60,430,825,795,608,412,922,876
16:43:42.750838,719579,63,436,827,797,611,407,921,875
16:43:42.752320,719589,66,442,829,799,614,402,920,875
16:43:42.756440,719599,69,448,830,801,619,395,920,876
16:43:42.801912,719609,70,453,832,801,622,388,919,876
16:43:42.806288,719619,71,458,832,802,625,380,920,878
16:43:42.813325,719629,72,461,832,802,627,372,918,876
16:43:42.816554,719639,72,465,834,803,630,363,918,876
16:43:42.822242,719649,73,470,834,803,633,354,919,876
16:43:42.842533,719660,74,475,835,804,636,346,919,876
16:43:42.844536,719669,74,479,835,805,639,340,919,877
16:43:42.848628,719679,75,483,836,805,642,336,919,877
16:43:42.851931,719689,77,486,836,806,645,335,920,877
16:43:42.851931,719699,78,490,837,807,646,336,921,878
16:43:42.896298,719709,80,492,837,808,647,338,921,877
16:43:42.899099,719719,83,495,838,809,648,341,921,877
16:43:42.905691,719729,87,495,838,810,649,346,921,877
16:43:42.905691,719739,90,497,838,811,649,352,921,877
16:43:42.905691,719749,95,498,838,812,649,356,922,877
16:43:42.947173,719759,99,498,839,813,648,361,921,878
16:43:42.952375,719769,104,497,840,814,648,368,921,878
16:43:42.962616,719779,108,496,839,815,646,374,922,877
16:43:42.971610,719789,113,495,839,816,645,380,922,877
16:43:42.974134,719799,116,494,840,817,643,387,922,877
16:43:42.999740,719809,121,492,840,819,642,394,922,876
16:43:43.006045,719819,126,489,841,820,640,400,922,876
16:43:43.022971,719830,132,486,841,820,639,407,922,875
16:43:43.031022,719839,138,484,842,821,637,414,922,875
16:43:43.040625,719849,144,483,842,822,635,420,923,874
16:43:43.058121,719859,150,482,842,823,634,427,923,874
16:43:43.063783,719869,156,482,842,824,633,434,923,873
16:43:43.063783,719879,164,483,845,826,632,440,924,875
16:43:43.071886,719889,171,482,843,825,629,446,923,872
16:43:43.079618,719899,179,481,844,826,627,451,922,872
16:43:43.092405,719909,186,483,845,826,627,457,923,871
16:43:43.107286,719919,195,483,845,826,627,462,923,871
16:43:43.116379,719929,203,486,847,828,627,466,923,871
16:43:43.119931,719939,213,487,845,827,626,470,922,867
16:43:43.122876,719949,222,489,846,827,626,472,921,866
16:43:43.168907,719959,232,491,846,828,626,474,920,865
16:43:43.171594,719969,241,493,846,828,625,477,920,863
16:43:43.171594,719979,250,494,846,828,624,477,919,862
16:43:43.177089,719989,259,495,846,828,623,477,917,859
16:43:43.179885,720000,267,496,847,828,622,474,914,856
16:43:43.188117,720009,275,496,846,828,621,467,911,851
16:43:43.193031,720019,283,496,846,827,619,458,906,845
16:43:43.199468,720029,291,494,846,827,615,446,898,837
16:43:43.205402,720039,300,490,846,826,609,431,890,828
16:43:43.205402,720049,309,486,845,828,603,411,880,815
16:43:43.212411,720059,318,479,844,827,592,385,865,798
16:43:43.246944,720069,327,470,843,827,579,357,849,778
16:43:43.248738,720079,336,460,843,827,564,326,828,756
16:43:43.254732,720089,345,449,843,827,548,295,801,729
16:43:43.254732,720099,355,437,842,828,528,266,763,698
16:43:43.266142,720109,362,425,842,828,506,240,718,660
16:43:43.299759,720119,369,412,841,827,481,217,669,619
16:43:43.303220,720129,375,397,840,826,450,196,618,580
16:43:43.308769,720139,379,379,839,825,416,177,569,547
16:43:43.310812,720149,383,358,836,823,378,160,525,514
16:43:43.313322,720159,385,336,834,820,342,144,485,484
16:43:43.352058,720169,384,313,830,813,309,130,451,457
16:43:43.355755,720179,382,289,827,805,280,118,422,434
16:43:43.356060,720189,377,263,817,790,253,106,398,412
16:43:43.360598,720199,369,239,803,775,229,96,377,392
16:43:43.363914,720209,358,217,789,758,208,87,359,373
16:43:43.401505,720219,344,197,774,744,188,79,344,356
16:43:43.408265,720229,326,179,758,730,170,71,332,342
16:43:43.416652,720239,303,162,738,713,155,64,323,330
16:43:43.422063,720249,280,147,715,690,140,58,319,320
16:43:43.426361,720259,255,133,690,662,127,52,318,311
16:43:43.458795,720269,230,121,663,626,115,47,320,304
16:43:43.471086,720279,209,109,636,587,104,43,324,299
16:43:43.483273,720289,189,99,609,543,94,38,328,295
16:43:43.488953,720300,171,90,579,498,85,35,332,293
16:43:43.499172,720309,156,81,549,454,77,31,335,291
16:43:43.508617,720319,141,74,517,411,70,28,338,291
16:43:43.517123,720329,128,67,482,372,64,25,341,291
16:43:43.524586,720339,116,61,452,336,58,23,345,291
16:43:43.532968,720349,106,55,424,305,52,21,350,292
16:43:43.532968,720359,96,50,398,275,47,19,354,295
16:43:43.564272,720369,87,45,376,250,43,17,359,296
16:43:43.567894,720379,80,41,356,226,39,15,364,297
16:43:43.571219,720389,73,37,339,205,35,14,368,299
16:43:43.575358,720399,67,34,324,186,32,13,372,299
16:43:43.585403,720409,61,31,312,168,28,11,377,300
16:43:43.603926,720419,56,28,301,152,26,10,380,300
16:43:43.613763,720429,52,26,293,138,23,9,384,301
16:43:43.618816,720439,47,24,288,125,21,8,387,303
16:43:43.621601,720449,44,22,282,113,19,7,387,304
16:43:43.621601,720459,40,20,279,102,17,6,387,305
16:43:43.664229,720470,38,18,278,93,15,6,385,305
16:43:43.664229,720479,35,16,278,84,14,5,381,306
16:43:43.671148,720489,32,16,282,76,13,4,377,307
16:43:43.671148,720499,29,16,287,69,12,4,371,310
16:43:43.677066,720509,27,15,297,62,10,3,364,312
16:43:43.716767,720519,25,15,316,56,9,3,358,315
16:43:43.719797,720529,24,15,341,51,8,3,351,318
16:43:43.722581,720539,23,15,371,48,7,2,398,337
16:43:43.726917,720549,21,16,409,65,8,8,493,377
16:43:43.728244,720559,20,16,447,107,11,28,579,416
16:43:43.767418,720569,19,17,479,153,11,37,628,441
16:43:43.773395,720579,19,17,503,195,9,34,656,457
16:43:43.789382,720589,18,17,520,233,8,31,674,471
16:43:43.805861,720599,18,18,537,271,7,28,692,484
16:43:43.817505,720609,17,18,552,305,8,25,708,496
16:43:43.822820,720619,17,18,568,337,11,22,721,511
16:43:43.832910,720629,16,18,584,367,16,19,731,525
16:43:43.838547,720640,16,19,599,397,24,17,740,537
16:43:43.844124,720649,16,20,614,428,35,16,748,549
16:43:43.852135,720659,16,23,630,455,46,16,755,560
16:43:43.866728,720669,15,28,644,481,59,21,763,574
16:43:43.875114,720679,15,33,658,506,73,32,775,589
16:43:43.875114,720689,15,39,671,529,88,49,788,605
16:43:43.889128,720699,15,47,683,550,104,73,802,623
16:43:43.891647,720709,15,56,693,569,120,102,815,641
16:43:43.903318,720719,15,67,702,587,135,133,828,659
16:43:43.908839,720729,15,78,709,603,149,165,839,675
16:43:43.919533,720739,15,91,715,617,164,195,848,689
16:43:43.927568,720749,15,103,721,631,177,224,855,700
16:43:43.940600,720759,15,115,726,642,191,252,860,710
16:43:43.953428,720769,15,127,731,653,202,278,866,719
16:43:43.965023,720779,15,138,735,664,214,302,869,728
16:43:43.974329,720789,15,148,739,674,224,326,873,735
16:43:43.979625,720799,15,157,742,682,233,348,876,741
16:43:43.986775,720809,16,165,746,689,242,368,878,747
16:43:44.003007,720819,17,173,750,696,250,387,880,751
16:43:44.012140,720829,17,181,754,700,257,404,882,756
16:43:44.018254,720839,18,189,757,704,263,418,884,759
16:43:44.020529,720849,19,196,759,709,269,431,886,763
16:43:44.029057,720859,20,202,760,713,275,444,887,767
16:43:44.037438,720869,21,209,763,717,279,454,889,770
16:43:44.061736,720879,22,215,766,720,286,464,891,773
16:43:44.067608,720889,24,221,768,722,294,472,892,776
16:43:44.071970,720899,25,228,772,724,301,480,894,780
16:43:44.080143,720909,27,235,775,726,310,487,896,783
16:43:44.085566,720919,28,242,779,728,318,493,898,787
16:43:44.127239,720929,30,250,783,730,327,499,899,792
16:43:44.132157,720940,34,259,786,732,339,504,902,798
16:43:44.140628,720949,36,268,788,734,352,507,904,803
16:43:44.149305,720959,39,279,792,736,367,510,907,809
16:43:44.154291,720969,41,291,795,738,383,511,909,815
16:43:44.179700,720979,44,305,797,741,398,511,911,822
16:43:44.188791,720989,47,320,800,744,415,509,914,828
16:43:44.190097,720999,50,335,804,746,432,505,916,836
16:43:44.200390,721009,52,351,805,748,451,495,917,841
16:43:44.204990,721019,52,368,808,750,468,485,918,848
16:43:44.206463,721029,52,385,809,751,484,473,920,852
16:43:44.214852,721039,51,401,811,751,500,462,920,856
16:43:44.225284,721049,50,416,813,752,513,451,921,860
16:43:44.235294,721059,50,430,813,753,523,440,922,862
16:43:44.245744,721069,49,440,814,754,532,431,922,863
16:43:44.274934,721079,49,449,815,755,540,423,923,865
16:43:44.285458,721089,49,456,816,757,545,416,923,866
16:43:44.294084,721099,49,461,816,758,549,412,924,866
16:43:44.299419,721110,49,465,817,759,552,408,924,867
16:43:44.305167,721119,50,466,818,760,554,405,924,868
16:43:44.321769,721129,51,467,819,761,554,402,924,868
16:43:44.338964,721139,52,465,819,762,553,402,923,867
16:43:44.339678,721149,53,462,819,764,551,401,923,866
16:43:44.349512,721159,54,460,819,766,550,401,923,867
16:43:44.354508,721169,55,456,819,768,547,402,923,865
16:43:44.370460,721179,56,453,819,771,544,404,923,866
16:43:44.370460,721189,58,449,819,771,541,406,923,865
16:43:44.378631,721199,59,445,820,772,538,407,923,865
16:43:44.384157,721209,61,442,820,775,535,408,924,866
16:43:44.388799,721219,62,437,821,777,531,407,922,865
16:43:44.421867,721229,64,431,819,777,528,408,923,864
16:43:44.434167,721239,66,427,820,779,526,409,923,865
16:43:44.438665,721249,68,422,820,782,525,410,925,867
16:43:44.443411,721259,71,419,821,783,525,410,922,866
16:43:44.449770,721269,73,414,821,785,525,411,923,866
16:43:44.472253,721280,76,412,822,786,526,411,923,867
16:43:44.480519,721289,80,408,823,788,527,410,922,867
16:43:44.488723,721299,83,405,824,791,527,409,922,867
16:43:44.492650,721309,86,401,825,793,527,408,921,866
16:43:44.499200,721319,90,398,826,796,526,406,921,867
16:43:44.530286,721329,92,395,827,798,524,405,920,867
16:43:44.535397,721339,96,392,827,800,522,403,919,867
16:43:44.540009,721349,101,389,828,803,520,401,919,867
16:43:44.540009,721359,105,386,828,804,517,400,919,866
16:43:44.545662,721369,109,383,829,805,514,400,918,866
16:43:44.582476,721379,114,380,829,806,510,400,917,865
16:43:44.595043,721389,119,378,829,808,508,400,918,864
16:43:44.604517,721399,122,374,829,809,504,402,918,864
16:43:44.618185,721409,126,372,830,810,501,405,919,863
16:43:44.626004,721419,130,369,829,810,498,406,917,862
16:43:44.635523,721429,132,366,830,811,494,408,916,860
16:43:44.641921,721439,136,363,829,810,492,407,915,859
16:43:44.650306,721449,138,359,829,809,487,407,914,857
16:43:44.658714,721459,139,357,830,809,484,405,914,856
16:43:44.664948,721469,140,353,827,806,478,402,911,851
16:43:44.668832,721479,140,348,827,803,472,401,909,848
16:43:44.670734,721489,138,344,825,801,466,398,907,844
16:43:44.670734,721499,135,339,823,797,459,394,904,839
16:43:44.676446,721509,132,333,822,792,452,390,901,835
16:43:44.678789,721519,128,328,819,787,445,385,898,832
16:43:44.712998,721529,122,321,816,782,436,380,894,825
16:43:44.720380,721539,117,314,813,774,429,373,889,820
16:43:44.723067,721549,111,308,810,767,420,366,885,813
16:43:44.728595,721559,103,300,806,760,411,360,880,807
16:43:44.728595,721569,96,292,802,752,401,354,876,801
16:43:44.738774,721580,89,282,798,745,389,349,871,792
16:43:44.774481,721589,82,273,794,737,375,344,867,784
16:43:44.778578,721599,75,262,789,730,360,339,861,776
16:43:44.785467,721609,70,249,784,722,344,335,858,766
16:43:44.792544,721619,65,237,779,714,329,332,854,759
16:43:44.795700,721629,60,224,774,704,312,328,851,753
16:43:44.831113,721639,56,210,768,694,294,326,849,745
16:43:44.836462,721649,52,199,762,685,275,324,847,739
16:43:44.841375,721659,48,186,757,675,258,321,844,733
16:43:44.848726,721669,45,174,752,665,242,320,843,728
16:43:44.852099,721679,42,163,745,656,226,319,842,724
16:43:44.876190,721689,40,150,739,647,210,320,843,720
16:43:44.889091,721699,37,138,733,639,196,320,844,718
16:43:44.896117,721709,35,127,727,632,181,322,846,716
16:43:44.904411,721719,33,117,720,625,167,324,847,715
16:43:44.907544,721729,31,108,715,618,154,326,849,714
16:43:44.932536,721739,30,100,708,613,143,329,851,714
16:43:44.941410,721750,28,93,703,609,132,332,853,714
16:43:44.941410,721759,26,86,698,605,120,336,855,714
16:43:44.951023,721769,26,80,694,601,110,342,858,714
16:43:44.954620,721779,24,74,691,597,100,348,861,716
16:43:45.005922,721789,23,70,687,593,91,354,863,718
16:43:45.009666,721799,22,65,684,588,83,359,866,720
16:43:45.011381,721809,21,61,680,582,74,365,868,722
16:43:45.015404,721819,21,58,673,575,68,369,869,722
16:43:45.019269,721829,20,54,668,565,61,372,870,723
16:43:45.022231,721839,19,52,659,555,56,373,870,722
16:43:45.022231,721849,18,49,650,543,50,374,870,722
16:43:45.028472,721859,16,47,641,530,45,374,870,720
16:43:45.032399,721869,15,45,630,517,41,373,869,719
16:43:45.039082,721879,13,43,619,501,37,372,869,716
16:43:45.075435,721889,12,42,606,484,34,370,869,714
16:43:45.083825,721899,10,40,594,465,30,369,867,710
16:43:45.088663,721909,9,39,580,444,27,365,866,707
16:43:45.098992,721920,8,38,566,424,25,362,864,703
16:43:45.101655,721929,7,37,552,402,22,361,864,701
16:43:45.132162,721939,7,36,537,378,20,358,865,698
16:43:45.138114,721949,6,35,524,347,18,354,863,696
16:43:45.138114,721959,5,34,509,318,16,349,864,696
16:43:45.143139,721969,4,33,495,289,15,343,865,697
16:43:45.144803,721979,4,33,479,262,13,337,866,698
16:43:45.182777,721989,3,32,461,237,12,332,867,700
16:43:45.189528,721999,3,32,441,214,11,326,868,702
16:43:45.196261,722009,2,32,424,193,10,319,870,704
16:43:45.199374,722019,2,30,407,175,9,312,871,707
16:43:45.203802,722029,2,30,393,159,8,307,874,711
16:43:45.234906,722039,1,29,381,144,7,301,876,714
16:43:45.234906,722049,1,29,371,130,6,297,878,715
16:43:45.237939,722059,1,29,364,117,5,294,880,718
16:43:45.237939,722069,0,28,356,106,5,290,881,719
16:43:45.243059,722079,0,28,348,97,4,287,883,719
16:43:45.285962,722089,0,27,342,88,4,285,883,718
16:43:45.295258,722099,0,27,337,79,3,282,883,714
16:43:45.301863,722109,0,27,331,72,3,281,886,711
16:43:45.304930,722119,0,27,327,65,3,279,884,707
16:43:45.304930,722129,0,26,323,59,2,280,886,704
16:43:45.334707,722139,0,26,319,53,2,282,887,704
16:43:45.334707,722149,0,26,316,48,2,286,889,704
16:43:45.340664,722159,0,26,312,44,1,290,891,705
16:43:45.343129,722169,0,26,307,39,1,295,891,706
16:43:45.346006,722179,0,25,302,36,1,300,892,708
16:43:45.373137,722189,0,25,295,33,1,305,891,710
16:43:45.386719,722199,0,25,288,29,0,309,888,710
16:43:45.397892,722209,0,25,279,27,0,313,886,710
16:43:45.409783,722220,0,25,271,24,0,316,882,708
16:43:45.416779,722229,0,25,278,28,0,322,879,708
16:43:45.433053,722239,0,25,304,53,0,332,880,711
16:43:45.438365,722249,0,25,338,89,0,342,879,714
16:43:45.446006,722259,0,24,375,130,1,352,879,715
16:43:45.454406,722269,2,24,409,170,1,360,879,715
16:43:45.459784,722279,2,24,440,208,3,366,878,715
16:43:45.482948,722289,3,24,464,238,4,370,879,715
16:43:45.489874,722299,4,24,481,261,5,374,879,716
16:43:45.496417,722309,5,23,496,276,7,377,878,716
16:43:45.501944,722319,5,23,506,290,8,379,879,718
16:43:45.504777,722329,5,23,515,301,9,381,880,720
