Hora,Tiempo,Izquierda_S1,Izquierda_S2,Izquierda_S3,Izquierda_S4,Izquierda_S5,Izquierda_S6,Izquierda_S7,Izquierda_S8
15:21:03.597909,34049,0,0,601,224,460,847,902,424
15:21:03.600629,34059,0,0,609,235,462,847,900,423
15:21:03.605583,34069,0,0,616,245,463,847,899,421
15:21:03.610884,34079,0,0,623,256,465,847,898,416
15:21:03.610884,34089,0,0,630,265,467,847,897,410
15:21:03.616797,34099,0,0,636,273,469,846,897,404
15:21:03.619310,34109,0,0,642,282,471,845,896,395
15:21:03.623824,34119,0,0,647,289,473,843,894,385
15:21:03.629562,34129,0,0,653,297,474,842,893,375
15:21:03.691262,34139,0,0,658,306,474,840,891,365
15:21:03.691262,34149,0,0,664,315,473,837,890,354
15:21:03.691262,34159,0,0,670,326,473,833,887,343
15:21:03.708977,34169,0,0,675,335,473,829,885,331
15:21:03.713386,34179,0,0,680,343,472,824,882,318
15:21:03.716756,34189,0,0,684,351,471,818,879,304
15:21:03.719808,34199,0,0,687,359,470,814,877,291
15:21:03.726458,34209,0,0,690,366,469,812,878,278
15:21:03.730473,34220,0,0,692,372,469,809,875,268
15:21:03.732182,34229,0,0,693,376,468,808,874,260
15:21:03.793286,34239,0,0,693,377,468,806,872,251
15:21:03.798913,34249,0,0,693,378,466,804,871,243
15:21:03.803143,34259,0,0,693,379,464,801,869,234
15:21:03.809957,34269,0,0,691,380,462,798,867,224
15:21:03.814937,34279,0,0,690,380,460,795,866,216
