Tiempo;Izquierda_S1;Izquierda_S2;Izquierda_S3;Izquierda_S4;Izquierda_S5;Izquierda_S6;Izquierda_S7;Izquierda_S8
105469;216;339;326;350;234;373;55;205
105479;234;353;357;367;241;385;76;209
105489;251;365;389;383;249;398;97;213
105499;268;375;419;398;257;410;122;217
105509;282;385;447;411;265;417;145;222
105519;296;394;477;424;274;421;166;226
105529;308;401;504;436;283;422;186;231
105539;320;410;530;446;290;422;205;234
105549;329;416;555;455;296;421;222;237
105559;337;422;576;463;303;420;239;240
105569;344;428;597;472;308;419;252;243
105579;353;435;615;480;315;419;263;245
105589;362;441;632;487;320;420;272;248
105600;370;447;649;495;325;420;280;250
105609;378;452;660;501;330;418;286;251
105619;385;458;672;508;335;417;290;252
105629;392;464;683;515;341;414;294;254
105639;399;470;693;521;345;411;297;256
105649;406;477;701;526;349;408;299;257
105659;412;483;711;532;353;406;301;259
105669;416;489;716;536;357;404;303;260
105679;421;496;720;540;360;405;306;262
105689;425;501;725;544;362;406;310;265
105699;428;506;728;548;364;409;315;271
105709;431;512;731;551;366;414;322;276
105719;434;516;734;555;368;418;334;282
105729;436;520;735;557;370;423;352;287
105739;438;523;736;560;372;430;373;291
105749;441;525;738;563;373;438;397;296
105759;441;528;738;564;374;447;425;300
105769;442;530;738;564;375;457;457;306
105779;443;532;739;566;376;466;497;310
105789;443;533;739;567;377;474;550;314
105799;442;534;739;567;378;482;609;316
105809;441;536;740;567;379;490;656;319
105819;439;537;739;567;380;497;693;322
105829;435;538;738;566;379;506;725;326
105839;431;538;738;566;379;516;750;330
105849;428;538;737;565;379;525;771;335
105859;424;538;737;563;379;537;786;341
105869;421;539;736;563;379;550;798;346
105879;417;539;735;562;380;559;807;351
105889;413;539;735;561;381;569;815;355
105900;410;539;735;560;381;578;820;357
105909;407;539;734;558;382;586;825;358
105919;405;540;734;557;384;593;829;359
105929;403;540;734;556;386;599;832;360
105939;401;540;734;557;387;604;833;362
105949;399;541;735;557;389;609;837;364
105959;396;542;735;557;389;612;836;366
105969;393;542;734;556;390;616;838;368
105979;391;542;735;556;391;619;840;372
105989;389;543;735;556;392;622;842;375
105999;388;544;735;555;393;625;844;379
106009;387;544;736;555;395;628;845;382
106019;386;545;737;555;396;630;847;383
106029;385;545;737;555;398;633;848;384
106039;384;546;737;555;398;635;848;384
106049;384;546;738;555;399;636;849;383
106059;384;547;739;556;400;638;848;381
106070;383;547;739;556;400;639;848;380
106079;383;548;740;557;400;640;848;379
106089;383;549;741;557;400;641;848;378
106099;383;550;741;557;401;643;847;375
106109;383;551;741;557;401;644;846;373
106119;382;553;741;558;402;644;845;372
106129;382;554;741;558;402;645;845;371
106139;381;555;741;558;403;646;844;371
106149;380;556;742;558;404;646;844;370
106159;379;557;742;558;404;648;844;370
106169;377;558;742;559;405;649;844;370
106179;377;557;742;560;405;652;845;371
106189;375;557;742;560;404;655;846;374
106199;372;556;742;561;402;658;849;375
106209;370;553;743;562;400;662;851;378
106219;366;548;743;562;397;665;853;381
106229;362;543;744;564;394;669;856;384
106240;358;538;743;565;390;674;858;385
106249;354;533;744;568;387;679;859;388
106259;348;526;744;569;382;684;862;391
106269;341;521;744;571;378;688;864;394
106279;327;513;744;573;373;692;866;399
106289;297;506;745;575;369;697;868;405
106299;268;498;744;576;364;701;870;410
106309;243;492;745;578;360;706;873;415
106319;220;482;744;578;354;709;873;418
106329;199;473;744;579;349;713;875;423
106399;100;390;736;586;343;726;883;475
106409;91;379;735;586;344;728;884;485
106419;81;369;734;585;345;728;884;495
106429;73;359;732;584;346;730;885;504
106439;66;350;731;584;347;731;886;511
106449;61;341;729;582;349;732;887;518
106459;55;332;727;582;349;732;887;525
106469;50;328;726;580;351;733;889;532
106479;45;323;724;580;353;734;889;539
106489;41;320;720;577;353;734;888;544
106499;37;320;717;576;355;735;889;549
106509;33;321;716;574;355;736;889;554
106519;30;324;713;573;356;737;890;559
106529;27;328;711;572;357;738;891;562
106540;25;332;708;570;359;738;890;565
106549;23;336;707;568;362;738;891;568
106559;20;341;705;567;365;739;891;570
106569;18;349;703;564;366;738;891;572
106579;17;358;702;562;367;738;890;574
106589;14;366;698;558;367;737;889;575
106599;14;373;695;555;368;736;890;577
106609;12;379;692;551;369;736;889;578
106619;10;386;688;548;370;735;889;578
106629;10;393;685;545;371;736;889;578
106639;9;400;682;543;372;736;889;577
106649;8;406;678;541;374;737;888;576
106659;8;411;676;542;375;738;888;572
106669;7;415;674;539;376;739;887;570
106679;13;419;672;538;376;740;888;566
106689;26;423;673;538;379;741;886;561
106699;45;428;673;538;379;741;885;557
106710;69;433;674;538;379;741;884;553
106719;93;437;676;538;381;742;882;549
106729;116;440;679;539;380;740;880;545
106739;139;444;681;540;382;739;877;540
106749;159;448;685;541;381;737;874;535
106759;176;453;688;542;381;734;871;530
106769;194;457;691;542;380;731;868;525
106779;208;460;694;543;379;729;864;517
106789;223;463;696;544;378;725;861;508
106799;236;466;699;545;379;723;858;500
106809;249;469;703;546;379;723;857;492
106819;261;469;703;545;378;720;853;484
106829;271;472;705;546;378;719;850;475
106839;282;474;706;547;379;718;849;468
106849;291;476;707;547;379;717;848;459
106859;300;478;708;548;379;717;847;452
106869;306;480;708;547;380;717;847;445
106880;313;481;707;547;380;718;847;439
106889;318;483;708;548;381;718;848;436
106899;323;484;707;548;380;719;849;433
106909;327;485;706;548;379;720;851;431
106919;332;486;705;549;378;721;851;430
106929;334;486;703;548;377;722;853;429
106939;337;486;702;549;375;723;855;428
107059;314;482;676;539;362;734;872;456
107069;306;482;673;536;364;733;873;461
107079;299;481;670;534;364;733;875;466
107089;293;482;668;532;366;733;875;470
107099;287;481;665;529;367;734;876;476
107109;280;482;662;525;367;734;877;480
107119;274;481;659;522;368;734;878;485
107129;269;481;657;519;369;734;878;490
107139;265;481;655;517;369;734;879;495
107149;261;480;654;514;370;735;879;499
107159;258;480;651;512;370;735;880;503
107169;257;480;650;509;369;735;880;506
107180;256;479;648;507;369;736;881;509
107189;256;478;646;506;369;735;881;512
107199;256;478;645;506;370;737;881;514
107209;257;478;645;506;370;737;881;515
107219;258;478;645;506;372;737;881;517
107229;260;478;645;506;372;737;880;519
107239;261;479;647;508;374;737;880;519
107249;263;480;648;508;374;736;880;521
107259;265;481;650;510;374;736;879;522
107269;267;482;653;511;375;735;877;523
107279;270;483;656;514;376;733;876;523
107289;272;485;660;515;376;731;874;524
107299;275;485;664;517;376;730;872;524
107309;279;486;669;520;377;729;871;523
107319;282;486;672;521;377;726;869;523
107329;286;487;677;524;377;724;868;523
107339;290;489;681;525;378;722;866;521
107350;293;491;685;527;379;721;865;520
107359;297;493;688;529;380;719;863;519
107369;300;497;692;530;382;719;863;519
107379;303;498;694;531;384;717;861;519
107389;307;500;697;532;386;716;861;519
107399;310;502;698;533;388;716;861;521
107409;313;503;700;534;389;716;862;522
107419;315;504;701;535;390;717;863;523
107429;317;506;701;535;392;717;864;525
107439;320;506;702;536;392;718;865;526
107449;321;508;704;536;394;717;866;528
107459;323;509;702;536;394;718;867;529
107469;323;510;702;537;394;719;868;530
107479;322;511;703;537;394;719;869;532
107489;322;512;701;535;395;720;870;533
107499;322;512;701;536;395;721;871;534
107509;321;513;701;535;395;722;872;536
107520;322;514;701;537;395;723;872;537
107529;322;514;701;535;395;724;873;538
107539;323;515;701;535;396;723;873;539
107549;323;515;701;535;396;724;872;538
107559;324;516;701;535;396;724;873;539
107569;325;516;701;535;397;725;874;540
107579;326;516;701;536;397;725;873;539
107589;326;517;701;536;397;725;873;539
107599;328;517;700;535;396;725;873;539
107609;328;516;700;536;397;726;873;538
107619;329;516;700;536;396;726;873;537
107629;330;517;700;536;396;727;873;537
107639;330;516;700;536;396;728;873;537
107649;330;516;699;535;394;727;873;536
107659;331;516;698;536;394;727;874;537
107669;330;515;698;535;394;728;873;537
107679;329;515;696;535;394;729;874;537
107689;329;515;695;535;393;729;874;537
107699;328;514;695;534;393;729;874;538
107709;326;514;695;534;392;729;875;538
107719;324;514;694;533;392;730;876;538
107729;323;513;692;533;392;730;875;538
107739;321;513;692;533;391;730;875;539
107749;319;513;690;533;391;730;876;538
107759;316;513;691;533;391;732;878;540
107769;314;511;688;531;389;731;877;539
107779;312;511;687;531;389;731;877;539
107789;309;510;686;530;388;732;878;540
107799;306;509;685;529;388;732;878;540
107809;304;509;683;529;387;733;879;540
107820;302;508;682;529;385;733;879;540
107829;300;508;681;528;384;734;880;540
107839;298;507;679;527;383;735;880;541
107849;296;507;678;526;383;735;880;542
107859;294;506;677;526;383;735;881;543
107869;294;506;676;526;383;737;883;545
107879;292;505;674;524;382;735;881;544
107889;292;505;673;524;381;736;881;544
107899;291;504;672;523;381;735;881;543
107909;291;503;672;523;381;735;881;542
107919;291;504;672;523;380;736;881;542
107929;291;503;672;523;381;735;880;540
107939;292;503;672;523;380;736;880;538
107949;293;503;672;524;381;735;879;534
107959;295;503;672;524;381;736;878;530
107969;296;502;673;524;382;735;876;525
107979;299;502;674;525;382;734;875;520
107990;302;502;675;526;383;734;872;513
107999;305;503;676;526;384;732;870;505
108009;307;503;678;527;384;732;868;496
108019;311;504;679;527;385;730;865;487
108029;314;504;681;527;386;729;860;477
108039;317;505;683;529;387;728;858;463
108049;321;505;685;530;387;727;853;451
108059;324;505;687;530;389;726;850;442
108069;327;507;689;530;390;726;848;433
108079;330;507;690;531;390;725;845;426
108089;333;508;691;531;391;723;843;420
108099;336;509;693;531;391;723;842;414
108109;338;510;693;532;392;723;841;410
108119;341;510;693;532;392;723;840;407
108129;343;511;694;533;393;723;840;404
108139;344;512;694;532;393;722;839;402
108149;345;512;694;533;393;723;840;401
108160;346;513;695;534;393;723;841;400
108169;348;514;694;534;393;723;841;398
108179;348;514;694;535;394;723;841;397
108189;349;514;694;535;395;723;842;396
108199;349;514;695;536;394;723;843;396
108209;350;515;695;536;394;723;843;396
108219;351;515;694;535;395;724;844;396
108229;350;514;694;536;395;724;845;396
108239;351;515;694;535;395;724;846;397
108249;351;514;694;536;395;725;846;398
108259;350;515;693;535;395;726;847;399
108269;349;515;693;535;394;726;848;400
108279;349;514;692;535;394;727;850;401
108289;348;514;692;534;394;727;850;403
108299;348;514;691;535;393;728;852;404
108309;347;514;690;534;392;728;855;406
108319;346;514;689;533;391;729;856;408
108329;344;514;688;533;389;730;858;412
108339;341;513;686;533;387;731;859;415
108349;338;513;684;532;384;732;861;418
108359;334;513;682;531;381;734;863;422
108369;332;512;679;530;379;735;864;425
108379;329;510;677;529;375;736;866;428
108389;326;509;676;529;372;737;867;431
108399;325;509;676;529;369;737;868;435
108409;323;508;673;527;367;737;868;436
108539;315;502;668;528;362;740;869;446
108549;315;502;668;527;363;740;868;447
108559;315;501;668;527;363;740;869;446
108569;315;501;668;527;362;740;869;446
108579;316;501;667;527;362;740;869;446
108589;316;500;667;527;363;740;869;446
108599;317;499;667;526;362;740;869;446
108609;317;499;667;526;362;740;869;446
108619;317;498;667;527;363;740;869;446
108630;318;499;667;527;363;741;870;447
108639;318;498;667;526;363;741;870;448
108649;318;498;667;527;364;741;870;449
108659;318;498;667;527;364;741;871;451
108669;318;498;667;526;364;741;871;453
108679;318;497;666;526;365;741;870;454
108689;317;496;666;526;364;741;871;455
108699;317;496;666;526;364;741;872;456
108709;317;496;665;527;365;741;871;456
108719;317;496;666;526;365;742;873;458
108729;317;496;665;526;364;742;872;459
108739;317;496;665;527;364;742;873;460
108749;316;496;665;527;364;743;873;460
108759;315;496;665;526;363;742;873;461
108769;313;495;664;527;363;743;874;462
108779;313;495;664;526;362;743;875;462
108789;312;494;663;526;362;744;875;464
108800;310;494;662;526;361;743;875;465
108809;310;493;662;525;360;744;876;467
108819;309;493;662;525;359;743;876;468
108829;308;493;661;525;359;745;877;470
108839;308;492;661;525;358;744;877;471
108849;309;493;660;525;357;745;878;472
108859;308;492;660;525;357;745;878;474
108869;309;492;660;525;357;745;878;475
108879;309;493;659;525;358;746;879;477
108889;309;493;660;524;358;746;879;478
108899;309;492;659;524;359;746;879;480
108909;308;492;659;523;359;746;879;481
108919;309;492;659;523;360;746;879;483
108929;308;492;659;522;361;747;879;485
108939;308;492;659;522;362;747;879;486
108949;308;492;659;521;363;747;879;488
108959;308;492;659;522;364;747;879;489
108969;309;493;659;521;365;747;879;490
108979;309;493;659;521;367;747;879;491
108989;309;494;659;521;367;748;879;493
108999;310;494;660;521;369;748;879;494
109009;310;495;660;521;370;748;879;494
109019;311;495;660;521;370;748;879;495
109029;312;495;662;522;372;748;880;496
109039;313;496;662;522;373;747;880;497
109049;312;496;663;523;373;747;880;498
109059;313;496;662;522;374;747;880;498
109069;313;497;663;522;374;747;880;499
109079;314;496;663;522;375;747;880;499
109089;314;497;664;522;376;746;878;499
109100;316;497;665;523;377;746;878;499
109109;317;498;666;523;378;746;879;500
109119;317;498;667;523;378;745;878;500
109129;318;499;667;523;379;745;878;500
109139;318;499;669;524;380;745;878;501
109149;320;500;670;524;381;745;878;500
109159;321;501;671;525;382;745;877;500
109169;323;501;672;525;383;744;876;499
109179;325;502;672;525;384;744;876;499
109189;326;502;673;525;384;743;875;499
109199;328;503;674;526;385;744;875;498
109209;330;503;674;526;385;743;875;497
109219;332;503;675;526;387;743;875;496
109229;333;504;675;526;387;742;875;496
109239;335;504;676;526;388;743;874;495
109249;337;506;679;527;389;743;874;495
109259;338;505;677;527;389;743;874;493
109270;339;505;678;527;390;743;874;491
109279;340;505;678;528;390;743;874;489
109289;341;505;679;528;391;742;873;487
109299;342;505;679;528;391;742;873;486
109309;342;506;679;528;392;744;874;484
109319;344;506;679;527;390;742;872;482
109329;344;505;680;528;391;742;872;480
109339;345;505;680;528;390;742;872;476
109349;346;505;680;528;390;741;872;474
109359;346;505;680;529;391;741;871;471
109369;346;506;680;528;391;741;871;468
109379;347;505;680;528;390;741;871;466
109389;347;506;681;528;391;741;871;463
109399;347;505;681;528;391;742;870;461
109409;347;505;681;528;391;741;870;458
109419;347;505;681;528;391;741;869;455
109429;347;505;681;528;392;740;869;454
109440;348;505;681;528;391;740;868;452
109449;348;505;682;528;392;740;869;451
109459;348;505;682;529;394;741;868;450
109469;349;505;682;529;392;740;868;450
109479;349;504;682;528;392;740;868;450
109489;349;505;682;529;393;740;868;449
109499;350;505;683;529;393;740;868;449
109509;349;505;682;529;393;741;868;449
109519;350;505;683;530;394;740;868;449
109529;350;506;683;529;394;740;868;449
109539;350;506;683;530;395;740;868;449
109549;351;507;683;530;395;740;868;448
109559;351;507;683;530;395;741;868;450
109569;351;507;683;530;396;741;868;449
109579;351;508;684;530;396;741;868;449
109589;351;508;683;530;396;741;868;448
109599;351;508;683;530;397;740;868;448
109609;351;508;684;530;396;741;867;449
109619;352;508;684;531;396;740;868;448
109629;352;508;684;530;397;741;868;448
109639;352;509;684;530;397;741;870;449
109649;352;509;685;530;397;741;868;448
109659;352;509;685;531;397;741;868;449
109669;352;509;686;531;397;742;868;450
109679;352;509;685;530;397;741;868;449
109689;353;509;685;531;397;741;868;450
109699;352;509;685;532;398;742;869;451
109709;353;509;685;531;398;741;869;451
109719;353;510;685;532;397;742;869;452
109729;353;510;685;532;398;742;870;453
109740;354;509;685;532;398;742;869;454
109749;354;509;685;533;398;742;869;454
109759;354;509;685;533;397;742;869;455
109769;353;510;684;533;397;742;869;455
109779;354;509;685;534;398;742;870;456
109789;354;509;685;534;397;742;870;456
109799;353;509;685;534;398;742;869;456
109809;354;510;686;534;399;744;872;458
109819;353;509;684;534;398;743;870;458
109829;353;509;684;534;398;743;870;459
109839;353;510;684;534;398;743;871;460
109849;353;509;684;533;398;743;871;461
109859;353;509;684;533;398;743;871;462
109869;353;509;684;533;398;743;872;463
109879;353;509;684;534;398;743;871;463
109889;353;509;684;534;398;743;871;462
109899;354;510;686;534;398;745;873;464
109910;352;509;684;533;398;744;871;463
109919;353;509;684;534;398;743;871;463
109929;353;509;684;533;398;744;872;463
109939;353;509;684;533;398;744;872;463
109949;353;509;684;533;398;744;871;463
109959;353;510;685;534;398;745;873;464
109969;354;509;684;533;397;744;871;462
109979;354;509;683;533;398;744;871;462
109989;353;508;684;533;397;744;872;462
109999;354;509;683;533;397;744;872;462
110009;354;509;683;533;397;743;872;462
110019;354;508;685;534;397;744;873;463
110029;356;508;683;533;396;744;872;462
110039;355;509;683;533;396;743;872;462
110049;355;508;683;533;396;743;873;463
110059;356;509;684;533;397;744;873;463
110069;354;507;683;533;396;743;873;464
110080;353;507;682;532;396;742;873;464
110089;353;507;682;533;397;743;873;465
110099;352;507;682;533;396;743;873;466
110109;353;507;682;532;396;743;874;466
110119;353;508;682;532;396;744;873;467
110129;352;508;682;532;397;744;873;467
110139;352;507;681;532;396;743;873;468
110149;352;507;682;532;396;743;873;469
110159;351;507;682;532;396;743;874;469
110169;352;507;681;531;397;744;874;469
110179;351;508;681;532;397;743;874;469
110189;352;507;681;532;397;743;873;470
110199;352;507;681;532;397;743;874;471
110209;351;507;682;532;397;743;873;471
110219;352;507;681;532;397;744;874;471
110229;351;508;681;532;398;745;875;472
110239;351;508;681;531;397;743;873;472
110249;350;507;681;531;397;743;874;471
110259;350;507;681;532;397;745;876;473
110269;349;508;681;532;398;743;874;472
110279;349;507;680;532;397;743;874;472
110289;348;507;680;533;398;743;875;473
110299;347;507;680;531;398;744;875;474
110309;347;508;681;532;399;745;876;475
110319;345;507;679;531;398;742;874;473
110329;344;508;679;531;398;743;874;474
110339;344;507;678;531;398;744;875;475
110349;343;508;679;530;398;744;875;475
110359;342;508;679;530;399;744;875;475
110369;340;508;678;530;398;744;876;476
110380;339;507;678;530;398;744;876;476
110389;338;507;678;529;398;744;876;476
110399;336;508;678;530;398;745;876;476
110409;336;507;678;529;398;745;876;476
110419;335;509;679;530;399;747;877;476
110429;333;508;677;528;399;744;877;475
110439;332;508;676;528;399;745;877;476
110449;331;508;676;528;399;745;878;477
110459;330;508;675;527;399;745;877;478
110469;328;508;675;528;398;747;880;479
110479;327;507;674;527;397;746;879;480
110489;325;507;673;527;397;746;879;481
110499;323;507;672;526;396;746;879;483
110509;321;507;671;525;395;746;880;483
110519;319;507;672;526;395;749;882;486
110529;316;507;669;524;394;747;880;488
110539;315;506;668;523;392;747;881;491
110550;313;506;668;523;391;748;882;493
110559;312;506;667;521;391;748;882;496
110569;311;506;666;521;391;748;881;499
110579;309;505;666;521;390;748;882;500
110589;307;504;665;520;389;748;882;502
110599;305;504;664;519;389;748;882;503
110609;305;504;665;521;389;750;884;506
110619;304;503;664;519;387;748;882;506
110629;303;503;664;519;388;749;882;506
110639;303;502;664;519;387;749;882;508
110649;303;502;664;518;387;748;883;509
110659;304;501;664;518;387;748;883;509
110669;304;501;664;519;387;749;882;509
110679;304;501;663;519;387;749;882;509
110689;305;501;664;519;388;748;882;510
110699;306;501;664;519;388;748;882;511
110709;307;500;664;519;388;748;882;511
110720;308;501;665;519;389;748;882;511
110729;309;501;665;519;389;748;882;511
110739;310;501;665;519;390;749;882;510
110749;311;501;666;520;391;748;881;509
110759;312;501;666;520;391;748;881;509
110769;312;502;666;520;392;748;881;508
110779;313;502;668;521;392;748;881;508
110789;314;502;667;520;393;748;881;507
110799;314;502;668;520;394;748;880;507
110809;315;502;668;521;394;748;880;506
110819;316;504;670;522;395;749;882;507
110829;316;503;669;521;395;748;880;504
110839;316;503;670;521;395;748;880;504
110849;317;503;670;522;395;747;880;504
110859;318;504;670;521;395;747;880;503
110869;319;504;671;521;395;748;880;503
110879;319;504;671;522;396;747;879;502
110889;320;505;672;522;396;748;880;502
110899;320;505;672;521;396;747;880;502
110909;321;505;672;522;397;747;880;502
110919;321;505;673;522;397;747;879;501
110929;321;506;673;522;397;747;880;500
110939;321;505;673;522;398;746;879;500
110949;321;506;674;523;398;746;880;500
110959;322;507;675;523;399;746;880;500
110969;322;506;675;523;399;746;880;500
110979;323;508;676;523;399;746;880;500
110989;322;507;675;523;399;746;880;500
110999;323;507;676;523;400;746;879;500
111009;323;508;677;524;400;746;879;500
111020;322;508;677;524;400;746;879;500
111029;324;509;679;524;400;746;879;500
111039;324;508;678;524;400;746;878;500
111049;324;509;679;525;400;746;878;500
111059;325;509;680;525;400;746;878;500
111069;325;509;680;525;399;746;878;500
111079;326;509;680;525;400;745;878;500
111089;326;510;681;525;399;746;878;499
111099;327;509;681;526;399;745;877;499
111109;327;510;683;526;399;745;878;499
111119;326;510;683;526;399;745;877;497
111129;327;510;682;526;399;745;877;496
111139;327;511;683;527;398;744;876;496
111149;328;511;683;528;399;744;877;495
111159;328;512;684;528;399;744;877;494
111169;329;511;684;528;399;744;876;492
111179;329;512;684;528;398;743;875;491
111190;329;512;685;529;399;743;874;489
111199;329;513;686;529;399;743;874;488
111209;329;513;686;529;398;742;874;486
111219;330;514;686;529;399;743;875;485
111229;329;514;687;529;398;742;873;483
111239;330;514;687;530;398;742;873;482
111249;330;514;687;530;397;742;872;480
111259;331;515;688;530;397;741;873;479
111269;332;514;688;530;397;741;872;477
111279;333;515;689;531;397;741;872;476
111289;334;515;689;531;398;742;871;473
111299;335;515;689;531;398;741;871;471
111309;335;515;690;531;399;741;869;468
111319;336;515;691;531;399;740;869;467
111329;336;516;691;531;399;740;868;464
111339;337;515;692;532;400;739;867;462
111349;338;515;693;532;400;740;869;460
111360;339;515;693;531;400;739;867;459
111369;341;516;693;531;400;738;866;457
111379;342;516;694;531;401;738;866;456
111389;343;516;694;531;401;737;866;453
111399;344;517;694;532;401;737;865;453
111409;345;516;695;532;401;737;865;452
111419;345;517;695;532;401;737;865;451
111429;346;516;696;532;401;736;866;450
111439;346;517;696;532;400;736;865;451
111449;346;517;697;532;401;737;865;451
111459;347;517;696;532;401;737;865;451
111469;347;518;696;532;401;737;865;452
111479;348;518;697;532;401;737;866;452
111489;349;518;697;532;401;737;866;452
111499;349;517;697;533;401;737;866;452
111509;349;517;697;533;401;737;865;454
111519;350;517;697;532;401;737;866;454
111529;350;518;697;532;401;737;866;454
111539;350;517;697;533;401;738;867;456
111549;350;518;697;533;401;738;867;456
111559;351;517;697;532;402;738;867;456
111569;351;518;697;533;402;739;868;457
111579;350;517;697;533;402;739;868;458
111589;351;518;697;534;403;740;870;460
111599;350;518;697;534;403;740;870;461
111609;349;517;696;534;402;739;868;461
111619;348;517;695;534;402;739;869;462
111629;348;517;695;534;402;740;870;464
111639;348;517;694;534;403;740;869;464
111649;348;517;694;534;402;741;870;466
111660;347;517;694;534;402;740;870;468
111669;347;517;694;534;403;741;871;469
111679;347;517;694;535;403;741;871;471
111689;347;517;693;534;403;741;871;472
111699;347;516;693;534;403;741;871;473
111709;347;517;694;534;404;741;871;475
111719;347;517;694;534;404;742;871;475
111729;347;517;694;534;404;741;871;476
111739;347;517;693;534;404;742;871;477
111749;347;517;694;534;404;742;871;478
111759;347;517;693;534;404;742;871;478
111769;347;517;693;534;404;742;871;478
111779;348;517;693;534;404;742;871;478
111789;347;517;693;534;405;742;872;479
111799;348;517;693;534;404;742;871;478
111809;348;517;693;535;404;742;872;479
111819;347;517;693;534;405;742;872;479
111830;348;517;693;534;405;742;872;479
111839;349;517;693;534;405;743;873;480
111849;348;517;694;534;405;742;872;480
111859;348;517;693;534;405;742;872;480
111869;348;517;693;535;405;742;872;480
111879;349;518;693;534;405;742;873;480
111889;349;517;693;535;405;742;873;480
111899;349;517;693;535;405;742;873;480
111909;349;517;694;535;405;742;872;480
111919;350;517;693;535;405;742;872;480
111929;350;517;693;534;405;742;872;480
111939;350;517;694;535;405;742;872;480
111949;350;517;694;534;405;741;872;480
111959;351;517;693;535;405;742;872;479
111969;351;517;693;535;405;742;871;478
111979;351;517;693;535;405;742;871;477
111989;352;517;693;535;404;742;871;475
112000;351;518;693;535;404;742;872;474
112009;352;517;693;535;405;741;871;474
112019;351;517;694;535;404;741;871;472
112029;351;518;694;535;404;742;871;472
112039;352;517;693;535;404;741;871;471
112049;352;518;693;535;405;742;871;471
112059;351;518;694;536;404;741;871;471
112069;351;518;693;535;404;742;871;470
112079;352;517;693;535;405;742;871;470
112089;351;517;693;535;405;741;870;470
112099;352;518;693;535;404;742;871;470
112109;352;517;693;535;404;741;871;469
112119;351;518;693;535;404;742;871;469
112129;351;517;693;535;405;742;871;469
112139;352;517;694;535;404;741;871;469
112149;352;518;694;535;404;742;871;468
112159;351;518;694;536;405;743;871;468
112169;352;517;694;536;404;741;871;467
112179;352;517;694;536;404;742;870;467
112189;352;517;694;536;405;741;870;466
112199;352;517;695;536;404;741;870;465
112209;352;518;695;537;404;741;870;465
112239;352;518;695;537;405;743;870;464
112249;352;518;695;537;405;741;870;463
112259;352;518;695;537;405;741;870;463
112269;352;517;695;537;405;741;870;463
112279;351;518;695;536;405;741;870;463
112289;351;518;696;537;406;741;869;463
112300;352;518;696;536;406;740;870;462
112309;352;518;696;536;406;741;869;461
112319;352;518;697;536;406;741;868;461
112329;351;518;697;536;406;740;868;460
112339;351;518;697;536;405;740;868;460
112349;351;518;697;536;406;739;868;459
112359;351;518;698;536;406;739;867;459
112369;351;518;698;536;405;739;867;458
112379;351;519;698;536;405;739;867;458
112389;351;519;699;536;405;739;867;459
112399;351;519;699;536;405;738;867;459
112409;351;519;699;536;404;738;867;460
112419;351;519;700;536;404;738;867;460
112429;351;519;701;536;404;738;868;461
112439;352;519;701;537;404;740;869;462
112449;351;519;700;536;404;739;867;461
112459;350;519;701;536;402;738;867;461
112470;350;519;701;537;402;738;868;461
112479;351;519;701;538;402;738;867;463
112489;350;520;701;537;401;738;868;463
112499;350;520;701;538;400;738;867;463
112509;350;520;701;538;399;737;867;464
112519;349;520;701;538;398;737;867;464
112529;349;520;701;538;398;738;867;465
112539;349;521;701;539;398;738;867;465
112549;349;520;701;539;397;738;868;466
112559;349;521;702;539;397;738;867;466
112569;349;521;701;539;396;738;868;466
112579;350;521;702;538;396;738;867;467
112589;350;521;702;538;396;738;868;467
112599;350;521;703;538;395;739;868;468
112609;351;521;703;539;395;738;868;468
112619;350;522;703;539;395;739;869;468
112629;351;522;703;539;395;739;868;468
112640;351;522;704;539;395;739;868;468
112649;351;522;704;539;395;739;869;468
112659;352;522;704;539;394;739;868;469
112669;352;522;704;540;394;739;869;469
112679;352;522;704;540;393;740;869;469
112689;353;522;705;540;393;740;869;469
112699;354;522;705;540;393;740;868;469
112709;353;522;705;540;392;740;869;469
112719;353;522;705;540;393;739;868;469
112739;354;523;707;540;392;739;868;467
112749;355;523;707;541;392;739;868;467
112759;354;523;708;542;391;738;867;467
112769;354;523;708;541;391;738;867;466
112779;354;524;709;541;392;738;867;466
112789;354;525;709;542;392;738;867;465
112799;354;524;709;542;392;738;867;465
112809;353;525;710;542;392;737;866;464
112819;354;525;709;543;392;737;865;464
112839;355;525;710;542;392;736;865;463
112849;356;525;711;544;393;737;865;463
112859;355;525;712;544;392;735;863;461
112869;357;527;713;544;393;736;863;460
112879;356;526;712;544;393;734;861;459
112889;356;527;713;544;392;734;861;457
112899;356;527;713;544;392;733;860;455
112909;355;528;714;544;393;733;860;455
112919;355;529;714;544;393;732;859;453
112929;355;529;714;544;394;732;858;452
112940;355;529;714;544;394;730;858;451
112949;356;530;714;544;393;730;857;450
112959;356;530;715;544;393;730;857;449
112969;357;531;715;545;394;729;857;448
112979;357;531;715;545;394;729;856;448
112989;357;531;715;546;395;728;856;448
112999;358;532;715;547;395;728;856;448
113009;358;532;715;546;395;728;856;447
113019;358;532;715;546;396;728;856;448
113029;359;532;716;546;396;728;856;448
113039;360;533;716;546;396;728;856;448
113049;360;533;715;546;396;729;856;448
113059;361;534;717;548;398;729;856;448
113069;361;533;716;546;398;729;856;448
113079;361;533;715;547;397;729;856;449
113089;362;532;716;547;398;729;857;449
113099;362;533;715;546;400;731;857;449
113110;362;533;715;546;398;729;858;450
