Tiempo;Izquierda_S1;Izquierda_S2;Izquierda_S3;Izquierda_S4;Izquierda_S5;Izquierda_S6;Izquierda_S7;Izquierda_S8
105469;205;55;373;234;350;326;339;216
105479;209;76;385;241;367;357;353;234
105489;213;97;398;249;383;389;365;251
105499;217;122;410;257;398;419;375;268
105509;222;145;417;265;411;447;385;282
105519;226;166;421;274;424;477;394;296
105529;231;186;422;283;436;504;401;308
105539;234;205;422;290;446;530;410;320
105549;237;222;421;296;455;555;416;329
105559;240;239;420;303;463;576;422;337
105569;243;252;419;308;472;597;428;344
105579;245;263;419;315;480;615;435;353
105589;248;272;420;320;487;632;441;362
105600;250;280;420;325;495;649;447;370
105609;251;286;418;330;501;660;452;378
105619;252;290;417;335;508;672;458;385
105629;254;294;414;341;515;683;464;392
105639;256;297;411;345;521;693;470;399
105649;257;299;408;349;526;701;477;406
105659;259;301;406;353;532;711;483;412
105669;260;303;404;357;536;716;489;416
105679;262;306;405;360;540;720;496;421
105689;265;310;406;362;544;725;501;425
105699;271;315;409;364;548;728;506;428
105709;276;322;414;366;551;731;512;431
105719;282;334;418;368;555;734;516;434
105729;287;352;423;370;557;735;520;436
105739;291;373;430;372;560;736;523;438
105749;296;397;438;373;563;738;525;441
105759;300;425;447;374;564;738;528;441
105769;306;457;457;375;564;738;530;442
105779;310;497;466;376;566;739;532;443
105789;314;550;474;377;567;739;533;443
105799;316;609;482;378;567;739;534;442
105809;319;656;490;379;567;740;536;441
105819;322;693;497;380;567;739;537;439
105829;326;725;506;379;566;738;538;435
105839;330;750;516;379;566;738;538;431
105849;335;771;525;379;565;737;538;428
105859;341;786;537;379;563;737;538;424
105869;346;798;550;379;563;736;539;421
105879;351;807;559;380;562;735;539;417
105889;355;815;569;381;561;735;539;413
105900;357;820;578;381;560;735;539;410
105909;358;825;586;382;558;734;539;407
105919;359;829;593;384;557;734;540;405
105929;360;832;599;386;556;734;540;403
105939;362;833;604;387;557;734;540;401
105949;364;837;609;389;557;735;541;399
105959;366;836;612;389;557;735;542;396
105969;368;838;616;390;556;734;542;393
105979;372;840;619;391;556;735;542;391
105989;375;842;622;392;556;735;543;389
105999;379;844;625;393;555;735;544;388
106009;382;845;628;395;555;736;544;387
106019;383;847;630;396;555;737;545;386
106029;384;848;633;398;555;737;545;385
106039;384;848;635;398;555;737;546;384
106049;383;849;636;399;555;738;546;384
106059;381;848;638;400;556;739;547;384
106070;380;848;639;400;556;739;547;383
106079;379;848;640;400;557;740;548;383
106089;378;848;641;400;557;741;549;383
106099;375;847;643;401;557;741;550;383
106109;373;846;644;401;557;741;551;383
106119;372;845;644;402;558;741;553;382
106129;371;845;645;402;558;741;554;382
106139;371;844;646;403;558;741;555;381
106149;370;844;646;404;558;742;556;380
106159;370;844;648;404;558;742;557;379
106169;370;844;649;405;559;742;558;377
106179;371;845;652;405;560;742;557;377
106189;374;846;655;404;560;742;557;375
106199;375;849;658;402;561;742;556;372
106209;378;851;662;400;562;743;553;370
106219;381;853;665;397;562;743;548;366
106229;384;856;669;394;564;744;543;362
106240;385;858;674;390;565;743;538;358
106249;388;859;679;387;568;744;533;354
106259;391;862;684;382;569;744;526;348
106269;394;864;688;378;571;744;521;341
106279;399;866;692;373;573;744;513;327
106289;405;868;697;369;575;745;506;297
106299;410;870;701;364;576;744;498;268
106309;415;873;706;360;578;745;492;243
106319;418;873;709;354;578;744;482;220
106329;423;875;713;349;579;744;473;199
106399;475;883;726;343;586;736;390;100
106409;485;884;728;344;586;735;379;91
106419;495;884;728;345;585;734;369;81
106429;504;885;730;346;584;732;359;73
106439;511;886;731;347;584;731;350;66
106449;518;887;732;349;582;729;341;61
106459;525;887;732;349;582;727;332;55
106469;532;889;733;351;580;726;328;50
106479;539;889;734;353;580;724;323;45
106489;544;888;734;353;577;720;320;41
106499;549;889;735;355;576;717;320;37
106509;554;889;736;355;574;716;321;33
106519;559;890;737;356;573;713;324;30
106529;562;891;738;357;572;711;328;27
106540;565;890;738;359;570;708;332;25
106549;568;891;738;362;568;707;336;23
106559;570;891;739;365;567;705;341;20
106569;572;891;738;366;564;703;349;18
106579;574;890;738;367;562;702;358;17
106589;575;889;737;367;558;698;366;14
106599;577;890;736;368;555;695;373;14
106609;578;889;736;369;551;692;379;12
106619;578;889;735;370;548;688;386;10
106629;578;889;736;371;545;685;393;10
106639;577;889;736;372;543;682;400;9
106649;576;888;737;374;541;678;406;8
106659;572;888;738;375;542;676;411;8
106669;570;887;739;376;539;674;415;7
106679;566;888;740;376;538;672;419;13
106689;561;886;741;379;538;673;423;26
106699;557;885;741;379;538;673;428;45
106710;553;884;741;379;538;674;433;69
106719;549;882;742;381;538;676;437;93
106729;545;880;740;380;539;679;440;116
106739;540;877;739;382;540;681;444;139
106749;535;874;737;381;541;685;448;159
106759;530;871;734;381;542;688;453;176
106769;525;868;731;380;542;691;457;194
106779;517;864;729;379;543;694;460;208
106789;508;861;725;378;544;696;463;223
106799;500;858;723;379;545;699;466;236
106809;492;857;723;379;546;703;469;249
106819;484;853;720;378;545;703;469;261
106829;475;850;719;378;546;705;472;271
106839;468;849;718;379;547;706;474;282
106849;459;848;717;379;547;707;476;291
106859;452;847;717;379;548;708;478;300
106869;445;847;717;380;547;708;480;306
106880;439;847;718;380;547;707;481;313
106889;436;848;718;381;548;708;483;318
106899;433;849;719;380;548;707;484;323
106909;431;851;720;379;548;706;485;327
106919;430;851;721;378;549;705;486;332
106929;429;853;722;377;548;703;486;334
106939;428;855;723;375;549;702;486;337
107059;456;872;734;362;539;676;482;314
107069;461;873;733;364;536;673;482;306
107079;466;875;733;364;534;670;481;299
107089;470;875;733;366;532;668;482;293
107099;476;876;734;367;529;665;481;287
107109;480;877;734;367;525;662;482;280
107119;485;878;734;368;522;659;481;274
107129;490;878;734;369;519;657;481;269
107139;495;879;734;369;517;655;481;265
107149;499;879;735;370;514;654;480;261
107159;503;880;735;370;512;651;480;258
107169;506;880;735;369;509;650;480;257
107180;509;881;736;369;507;648;479;256
107189;512;881;735;369;506;646;478;256
107199;514;881;737;370;506;645;478;256
107209;515;881;737;370;506;645;478;257
107219;517;881;737;372;506;645;478;258
107229;519;880;737;372;506;645;478;260
107239;519;880;737;374;508;647;479;261
107249;521;880;736;374;508;648;480;263
107259;522;879;736;374;510;650;481;265
107269;523;877;735;375;511;653;482;267
107279;523;876;733;376;514;656;483;270
107289;524;874;731;376;515;660;485;272
107299;524;872;730;376;517;664;485;275
107309;523;871;729;377;520;669;486;279
107319;523;869;726;377;521;672;486;282
107329;523;868;724;377;524;677;487;286
107339;521;866;722;378;525;681;489;290
107350;520;865;721;379;527;685;491;293
107359;519;863;719;380;529;688;493;297
107369;519;863;719;382;530;692;497;300
107379;519;861;717;384;531;694;498;303
107389;519;861;716;386;532;697;500;307
107399;521;861;716;388;533;698;502;310
107409;522;862;716;389;534;700;503;313
107419;523;863;717;390;535;701;504;315
107429;525;864;717;392;535;701;506;317
107439;526;865;718;392;536;702;506;320
107449;528;866;717;394;536;704;508;321
107459;529;867;718;394;536;702;509;323
107469;530;868;719;394;537;702;510;323
107479;532;869;719;394;537;703;511;322
107489;533;870;720;395;535;701;512;322
107499;534;871;721;395;536;701;512;322
107509;536;872;722;395;535;701;513;321
107520;537;872;723;395;537;701;514;322
107529;538;873;724;395;535;701;514;322
107539;539;873;723;396;535;701;515;323
107549;538;872;724;396;535;701;515;323
107559;539;873;724;396;535;701;516;324
107569;540;874;725;397;535;701;516;325
107579;539;873;725;397;536;701;516;326
107589;539;873;725;397;536;701;517;326
107599;539;873;725;396;535;700;517;328
107609;538;873;726;397;536;700;516;328
107619;537;873;726;396;536;700;516;329
107629;537;873;727;396;536;700;517;330
107639;537;873;728;396;536;700;516;330
107649;536;873;727;394;535;699;516;330
107659;537;874;727;394;536;698;516;331
107669;537;873;728;394;535;698;515;330
107679;537;874;729;394;535;696;515;329
107689;537;874;729;393;535;695;515;329
107699;538;874;729;393;534;695;514;328
107709;538;875;729;392;534;695;514;326
107719;538;876;730;392;533;694;514;324
107729;538;875;730;392;533;692;513;323
107739;539;875;730;391;533;692;513;321
107749;538;876;730;391;533;690;513;319
107759;540;878;732;391;533;691;513;316
107769;539;877;731;389;531;688;511;314
107779;539;877;731;389;531;687;511;312
107789;540;878;732;388;530;686;510;309
107799;540;878;732;388;529;685;509;306
107809;540;879;733;387;529;683;509;304
107820;540;879;733;385;529;682;508;302
107829;540;880;734;384;528;681;508;300
107839;541;880;735;383;527;679;507;298
107849;542;880;735;383;526;678;507;296
107859;543;881;735;383;526;677;506;294
107869;545;883;737;383;526;676;506;294
107879;544;881;735;382;524;674;505;292
107889;544;881;736;381;524;673;505;292
107899;543;881;735;381;523;672;504;291
107909;542;881;735;381;523;672;503;291
107919;542;881;736;380;523;672;504;291
107929;540;880;735;381;523;672;503;291
107939;538;880;736;380;523;672;503;292
107949;534;879;735;381;524;672;503;293
107959;530;878;736;381;524;672;503;295
107969;525;876;735;382;524;673;502;296
107979;520;875;734;382;525;674;502;299
107990;513;872;734;383;526;675;502;302
107999;505;870;732;384;526;676;503;305
108009;496;868;732;384;527;678;503;307
108019;487;865;730;385;527;679;504;311
108029;477;860;729;386;527;681;504;314
108039;463;858;728;387;529;683;505;317
108049;451;853;727;387;530;685;505;321
108059;442;850;726;389;530;687;505;324
108069;433;848;726;390;530;689;507;327
108079;426;845;725;390;531;690;507;330
108089;420;843;723;391;531;691;508;333
108099;414;842;723;391;531;693;509;336
108109;410;841;723;392;532;693;510;338
108119;407;840;723;392;532;693;510;341
108129;404;840;723;393;533;694;511;343
108139;402;839;722;393;532;694;512;344
108149;401;840;723;393;533;694;512;345
108160;400;841;723;393;534;695;513;346
108169;398;841;723;393;534;694;514;348
108179;397;841;723;394;535;694;514;348
108189;396;842;723;395;535;694;514;349
108199;396;843;723;394;536;695;514;349
108209;396;843;723;394;536;695;515;350
108219;396;844;724;395;535;694;515;351
108229;396;845;724;395;536;694;514;350
108239;397;846;724;395;535;694;515;351
108249;398;846;725;395;536;694;514;351
108259;399;847;726;395;535;693;515;350
108269;400;848;726;394;535;693;515;349
108279;401;850;727;394;535;692;514;349
108289;403;850;727;394;534;692;514;348
108299;404;852;728;393;535;691;514;348
108309;406;855;728;392;534;690;514;347
108319;408;856;729;391;533;689;514;346
108329;412;858;730;389;533;688;514;344
108339;415;859;731;387;533;686;513;341
108349;418;861;732;384;532;684;513;338
108359;422;863;734;381;531;682;513;334
108369;425;864;735;379;530;679;512;332
108379;428;866;736;375;529;677;510;329
108389;431;867;737;372;529;676;509;326
108399;435;868;737;369;529;676;509;325
108409;436;868;737;367;527;673;508;323
108539;446;869;740;362;528;668;502;315
108549;447;868;740;363;527;668;502;315
108559;446;869;740;363;527;668;501;315
108569;446;869;740;362;527;668;501;315
108579;446;869;740;362;527;667;501;316
108589;446;869;740;363;527;667;500;316
108599;446;869;740;362;526;667;499;317
108609;446;869;740;362;526;667;499;317
108619;446;869;740;363;527;667;498;317
108630;447;870;741;363;527;667;499;318
108639;448;870;741;363;526;667;498;318
108649;449;870;741;364;527;667;498;318
108659;451;871;741;364;527;667;498;318
108669;453;871;741;364;526;667;498;318
108679;454;870;741;365;526;666;497;318
108689;455;871;741;364;526;666;496;317
108699;456;872;741;364;526;666;496;317
108709;456;871;741;365;527;665;496;317
108719;458;873;742;365;526;666;496;317
108729;459;872;742;364;526;665;496;317
108739;460;873;742;364;527;665;496;317
108749;460;873;743;364;527;665;496;316
108759;461;873;742;363;526;665;496;315
108769;462;874;743;363;527;664;495;313
108779;462;875;743;362;526;664;495;313
108789;464;875;744;362;526;663;494;312
108800;465;875;743;361;526;662;494;310
108809;467;876;744;360;525;662;493;310
108819;468;876;743;359;525;662;493;309
108829;470;877;745;359;525;661;493;308
108839;471;877;744;358;525;661;492;308
108849;472;878;745;357;525;660;493;309
108859;474;878;745;357;525;660;492;308
108869;475;878;745;357;525;660;492;309
108879;477;879;746;358;525;659;493;309
108889;478;879;746;358;524;660;493;309
108899;480;879;746;359;524;659;492;309
108909;481;879;746;359;523;659;492;308
108919;483;879;746;360;523;659;492;309
108929;485;879;747;361;522;659;492;308
108939;486;879;747;362;522;659;492;308
108949;488;879;747;363;521;659;492;308
108959;489;879;747;364;522;659;492;308
108969;490;879;747;365;521;659;493;309
108979;491;879;747;367;521;659;493;309
108989;493;879;748;367;521;659;494;309
108999;494;879;748;369;521;660;494;310
109009;494;879;748;370;521;660;495;310
109019;495;879;748;370;521;660;495;311
109029;496;880;748;372;522;662;495;312
109039;497;880;747;373;522;662;496;313
109049;498;880;747;373;523;663;496;312
109059;498;880;747;374;522;662;496;313
109069;499;880;747;374;522;663;497;313
109079;499;880;747;375;522;663;496;314
109089;499;878;746;376;522;664;497;314
109100;499;878;746;377;523;665;497;316
109109;500;879;746;378;523;666;498;317
109119;500;878;745;378;523;667;498;317
109129;500;878;745;379;523;667;499;318
109139;501;878;745;380;524;669;499;318
109149;500;878;745;381;524;670;500;320
109159;500;877;745;382;525;671;501;321
109169;499;876;744;383;525;672;501;323
109179;499;876;744;384;525;672;502;325
109189;499;875;743;384;525;673;502;326
109199;498;875;744;385;526;674;503;328
109209;497;875;743;385;526;674;503;330
109219;496;875;743;387;526;675;503;332
109229;496;875;742;387;526;675;504;333
109239;495;874;743;388;526;676;504;335
109249;495;874;743;389;527;679;506;337
109259;493;874;743;389;527;677;505;338
109270;491;874;743;390;527;678;505;339
109279;489;874;743;390;528;678;505;340
109289;487;873;742;391;528;679;505;341
109299;486;873;742;391;528;679;505;342
109309;484;874;744;392;528;679;506;342
109319;482;872;742;390;527;679;506;344
109329;480;872;742;391;528;680;505;344
109339;476;872;742;390;528;680;505;345
109349;474;872;741;390;528;680;505;346
109359;471;871;741;391;529;680;505;346
109369;468;871;741;391;528;680;506;346
109379;466;871;741;390;528;680;505;347
109389;463;871;741;391;528;681;506;347
109399;461;870;742;391;528;681;505;347
109409;458;870;741;391;528;681;505;347
109419;455;869;741;391;528;681;505;347
109429;454;869;740;392;528;681;505;347
109440;452;868;740;391;528;681;505;348
109449;451;869;740;392;528;682;505;348
109459;450;868;741;394;529;682;505;348
109469;450;868;740;392;529;682;505;349
109479;450;868;740;392;528;682;504;349
109489;449;868;740;393;529;682;505;349
109499;449;868;740;393;529;683;505;350
109509;449;868;741;393;529;682;505;349
109519;449;868;740;394;530;683;505;350
109529;449;868;740;394;529;683;506;350
109539;449;868;740;395;530;683;506;350
109549;448;868;740;395;530;683;507;351
109559;450;868;741;395;530;683;507;351
109569;449;868;741;396;530;683;507;351
109579;449;868;741;396;530;684;508;351
109589;448;868;741;396;530;683;508;351
109599;448;868;740;397;530;683;508;351
109609;449;867;741;396;530;684;508;351
109619;448;868;740;396;531;684;508;352
109629;448;868;741;397;530;684;508;352
109639;449;870;741;397;530;684;509;352
109649;448;868;741;397;530;685;509;352
109659;449;868;741;397;531;685;509;352
109669;450;868;742;397;531;686;509;352
109679;449;868;741;397;530;685;509;352
109689;450;868;741;397;531;685;509;353
109699;451;869;742;398;532;685;509;352
109709;451;869;741;398;531;685;509;353
109719;452;869;742;397;532;685;510;353
109729;453;870;742;398;532;685;510;353
109740;454;869;742;398;532;685;509;354
109749;454;869;742;398;533;685;509;354
109759;455;869;742;397;533;685;509;354
109769;455;869;742;397;533;684;510;353
109779;456;870;742;398;534;685;509;354
109789;456;870;742;397;534;685;509;354
109799;456;869;742;398;534;685;509;353
109809;458;872;744;399;534;686;510;354
109819;458;870;743;398;534;684;509;353
109829;459;870;743;398;534;684;509;353
109839;460;871;743;398;534;684;510;353
109849;461;871;743;398;533;684;509;353
109859;462;871;743;398;533;684;509;353
109869;463;872;743;398;533;684;509;353
109879;463;871;743;398;534;684;509;353
109889;462;871;743;398;534;684;509;353
109899;464;873;745;398;534;686;510;354
109910;463;871;744;398;533;684;509;352
109919;463;871;743;398;534;684;509;353
109929;463;872;744;398;533;684;509;353
109939;463;872;744;398;533;684;509;353
109949;463;871;744;398;533;684;509;353
109959;464;873;745;398;534;685;510;353
109969;462;871;744;397;533;684;509;354
109979;462;871;744;398;533;683;509;354
109989;462;872;744;397;533;684;508;353
109999;462;872;744;397;533;683;509;354
110009;462;872;743;397;533;683;509;354
110019;463;873;744;397;534;685;508;354
110029;462;872;744;396;533;683;508;356
110039;462;872;743;396;533;683;509;355
110049;463;873;743;396;533;683;508;355
110059;463;873;744;397;533;684;509;356
110069;464;873;743;396;533;683;507;354
110080;464;873;742;396;532;682;507;353
110089;465;873;743;397;533;682;507;353
110099;466;873;743;396;533;682;507;352
110109;466;874;743;396;532;682;507;353
110119;467;873;744;396;532;682;508;353
110129;467;873;744;397;532;682;508;352
110139;468;873;743;396;532;681;507;352
110149;469;873;743;396;532;682;507;352
110159;469;874;743;396;532;682;507;351
110169;469;874;744;397;531;681;507;352
110179;469;874;743;397;532;681;508;351
110189;470;873;743;397;532;681;507;352
110199;471;874;743;397;532;681;507;352
110209;471;873;743;397;532;682;507;351
110219;471;874;744;397;532;681;507;352
110229;472;875;745;398;532;681;508;351
110239;472;873;743;397;531;681;508;351
110249;471;874;743;397;531;681;507;350
110259;473;876;745;397;532;681;507;350
110269;472;874;743;398;532;681;508;349
110279;472;874;743;397;532;680;507;349
110289;473;875;743;398;533;680;507;348
110299;474;875;744;398;531;680;507;347
110309;475;876;745;399;532;681;508;347
110319;473;874;742;398;531;679;507;345
110329;474;874;743;398;531;679;508;344
110339;475;875;744;398;531;678;507;344
110349;475;875;744;398;530;679;508;343
110359;475;875;744;399;530;679;508;342
110369;476;876;744;398;530;678;508;340
110380;476;876;744;398;530;678;507;339
110389;476;876;744;398;529;678;507;338
110399;476;876;745;398;530;678;508;336
110409;476;876;745;398;529;678;507;336
110419;476;877;747;399;530;679;509;335
110429;475;877;744;399;528;677;508;333
110439;476;877;745;399;528;676;508;332
110449;477;878;745;399;528;676;508;331
110459;478;877;745;399;527;675;508;330
110469;479;880;747;398;528;675;508;328
110479;480;879;746;397;527;674;507;327
110489;481;879;746;397;527;673;507;325
110499;483;879;746;396;526;672;507;323
110509;483;880;746;395;525;671;507;321
110519;486;882;749;395;526;672;507;319
110529;488;880;747;394;524;669;507;316
110539;491;881;747;392;523;668;506;315
110550;493;882;748;391;523;668;506;313
110559;496;882;748;391;521;667;506;312
110569;499;881;748;391;521;666;506;311
110579;500;882;748;390;521;666;505;309
110589;502;882;748;389;520;665;504;307
110599;503;882;748;389;519;664;504;305
110609;506;884;750;389;521;665;504;305
110619;506;882;748;387;519;664;503;304
110629;506;882;749;388;519;664;503;303
110639;508;882;749;387;519;664;502;303
110649;509;883;748;387;518;664;502;303
110659;509;883;748;387;518;664;501;304
110669;509;882;749;387;519;664;501;304
110679;509;882;749;387;519;663;501;304
110689;510;882;748;388;519;664;501;305
110699;511;882;748;388;519;664;501;306
110709;511;882;748;388;519;664;500;307
110720;511;882;748;389;519;665;501;308
110729;511;882;748;389;519;665;501;309
110739;510;882;749;390;519;665;501;310
110749;509;881;748;391;520;666;501;311
110759;509;881;748;391;520;666;501;312
110769;508;881;748;392;520;666;502;312
110779;508;881;748;392;521;668;502;313
110789;507;881;748;393;520;667;502;314
110799;507;880;748;394;520;668;502;314
110809;506;880;748;394;521;668;502;315
110819;507;882;749;395;522;670;504;316
110829;504;880;748;395;521;669;503;316
110839;504;880;748;395;521;670;503;316
110849;504;880;747;395;522;670;503;317
110859;503;880;747;395;521;670;504;318
110869;503;880;748;395;521;671;504;319
110879;502;879;747;396;522;671;504;319
110889;502;880;748;396;522;672;505;320
110899;502;880;747;396;521;672;505;320
110909;502;880;747;397;522;672;505;321
110919;501;879;747;397;522;673;505;321
110929;500;880;747;397;522;673;506;321
110939;500;879;746;398;522;673;505;321
110949;500;880;746;398;523;674;506;321
110959;500;880;746;399;523;675;507;322
110969;500;880;746;399;523;675;506;322
110979;500;880;746;399;523;676;508;323
110989;500;880;746;399;523;675;507;322
110999;500;879;746;400;523;676;507;323
111009;500;879;746;400;524;677;508;323
111020;500;879;746;400;524;677;508;322
111029;500;879;746;400;524;679;509;324
111039;500;878;746;400;524;678;508;324
111049;500;878;746;400;525;679;509;324
111059;500;878;746;400;525;680;509;325
111069;500;878;746;399;525;680;509;325
111079;500;878;745;400;525;680;509;326
111089;499;878;746;399;525;681;510;326
111099;499;877;745;399;526;681;509;327
111109;499;878;745;399;526;683;510;327
111119;497;877;745;399;526;683;510;326
111129;496;877;745;399;526;682;510;327
111139;496;876;744;398;527;683;511;327
111149;495;877;744;399;528;683;511;328
111159;494;877;744;399;528;684;512;328
111169;492;876;744;399;528;684;511;329
111179;491;875;743;398;528;684;512;329
111190;489;874;743;399;529;685;512;329
111199;488;874;743;399;529;686;513;329
111209;486;874;742;398;529;686;513;329
111219;485;875;743;399;529;686;514;330
111229;483;873;742;398;529;687;514;329
111239;482;873;742;398;530;687;514;330
111249;480;872;742;397;530;687;514;330
111259;479;873;741;397;530;688;515;331
111269;477;872;741;397;530;688;514;332
111279;476;872;741;397;531;689;515;333
111289;473;871;742;398;531;689;515;334
111299;471;871;741;398;531;689;515;335
111309;468;869;741;399;531;690;515;335
111319;467;869;740;399;531;691;515;336
111329;464;868;740;399;531;691;516;336
111339;462;867;739;400;532;692;515;337
111349;460;869;740;400;532;693;515;338
111360;459;867;739;400;531;693;515;339
111369;457;866;738;400;531;693;516;341
111379;456;866;738;401;531;694;516;342
111389;453;866;737;401;531;694;516;343
111399;453;865;737;401;532;694;517;344
111409;452;865;737;401;532;695;516;345
111419;451;865;737;401;532;695;517;345
111429;450;866;736;401;532;696;516;346
111439;451;865;736;400;532;696;517;346
111449;451;865;737;401;532;697;517;346
111459;451;865;737;401;532;696;517;347
111469;452;865;737;401;532;696;518;347
111479;452;866;737;401;532;697;518;348
111489;452;866;737;401;532;697;518;349
111499;452;866;737;401;533;697;517;349
111509;454;865;737;401;533;697;517;349
111519;454;866;737;401;532;697;517;350
111529;454;866;737;401;532;697;518;350
111539;456;867;738;401;533;697;517;350
111549;456;867;738;401;533;697;518;350
111559;456;867;738;402;532;697;517;351
111569;457;868;739;402;533;697;518;351
111579;458;868;739;402;533;697;517;350
111589;460;870;740;403;534;697;518;351
111599;461;870;740;403;534;697;518;350
111609;461;868;739;402;534;696;517;349
111619;462;869;739;402;534;695;517;348
111629;464;870;740;402;534;695;517;348
111639;464;869;740;403;534;694;517;348
111649;466;870;741;402;534;694;517;348
111660;468;870;740;402;534;694;517;347
111669;469;871;741;403;534;694;517;347
111679;471;871;741;403;535;694;517;347
111689;472;871;741;403;534;693;517;347
111699;473;871;741;403;534;693;516;347
111709;475;871;741;404;534;694;517;347
111719;475;871;742;404;534;694;517;347
111729;476;871;741;404;534;694;517;347
111739;477;871;742;404;534;693;517;347
111749;478;871;742;404;534;694;517;347
111759;478;871;742;404;534;693;517;347
111769;478;871;742;404;534;693;517;347
111779;478;871;742;404;534;693;517;348
111789;479;872;742;405;534;693;517;347
111799;478;871;742;404;534;693;517;348
111809;479;872;742;404;535;693;517;348
111819;479;872;742;405;534;693;517;347
111830;479;872;742;405;534;693;517;348
111839;480;873;743;405;534;693;517;349
111849;480;872;742;405;534;694;517;348
111859;480;872;742;405;534;693;517;348
111869;480;872;742;405;535;693;517;348
111879;480;873;742;405;534;693;518;349
111889;480;873;742;405;535;693;517;349
111899;480;873;742;405;535;693;517;349
111909;480;872;742;405;535;694;517;349
111919;480;872;742;405;535;693;517;350
111929;480;872;742;405;534;693;517;350
111939;480;872;742;405;535;694;517;350
111949;480;872;741;405;534;694;517;350
111959;479;872;742;405;535;693;517;351
111969;478;871;742;405;535;693;517;351
111979;477;871;742;405;535;693;517;351
111989;475;871;742;404;535;693;517;352
112000;474;872;742;404;535;693;518;351
112009;474;871;741;405;535;693;517;352
112019;472;871;741;404;535;694;517;351
112029;472;871;742;404;535;694;518;351
112039;471;871;741;404;535;693;517;352
112049;471;871;742;405;535;693;518;352
112059;471;871;741;404;536;694;518;351
112069;470;871;742;404;535;693;518;351
112079;470;871;742;405;535;693;517;352
112089;470;870;741;405;535;693;517;351
112099;470;871;742;404;535;693;518;352
112109;469;871;741;404;535;693;517;352
112119;469;871;742;404;535;693;518;351
112129;469;871;742;405;535;693;517;351
112139;469;871;741;404;535;694;517;352
112149;468;871;742;404;535;694;518;352
112159;468;871;743;405;536;694;518;351
112169;467;871;741;404;536;694;517;352
112179;467;870;742;404;536;694;517;352
112189;466;870;741;405;536;694;517;352
112199;465;870;741;404;536;695;517;352
112209;465;870;741;404;537;695;518;352
112239;464;870;743;405;537;695;518;352
112249;463;870;741;405;537;695;518;352
112259;463;870;741;405;537;695;518;352
112269;463;870;741;405;537;695;517;352
112279;463;870;741;405;536;695;518;351
112289;463;869;741;406;537;696;518;351
112300;462;870;740;406;536;696;518;352
112309;461;869;741;406;536;696;518;352
112319;461;868;741;406;536;697;518;352
112329;460;868;740;406;536;697;518;351
112339;460;868;740;405;536;697;518;351
112349;459;868;739;406;536;697;518;351
112359;459;867;739;406;536;698;518;351
112369;458;867;739;405;536;698;518;351
112379;458;867;739;405;536;698;519;351
112389;459;867;739;405;536;699;519;351
112399;459;867;738;405;536;699;519;351
112409;460;867;738;404;536;699;519;351
112419;460;867;738;404;536;700;519;351
112429;461;868;738;404;536;701;519;351
112439;462;869;740;404;537;701;519;352
112449;461;867;739;404;536;700;519;351
112459;461;867;738;402;536;701;519;350
112470;461;868;738;402;537;701;519;350
112479;463;867;738;402;538;701;519;351
112489;463;868;738;401;537;701;520;350
112499;463;867;738;400;538;701;520;350
112509;464;867;737;399;538;701;520;350
112519;464;867;737;398;538;701;520;349
112529;465;867;738;398;538;701;520;349
112539;465;867;738;398;539;701;521;349
112549;466;868;738;397;539;701;520;349
112559;466;867;738;397;539;702;521;349
112569;466;868;738;396;539;701;521;349
112579;467;867;738;396;538;702;521;350
112589;467;868;738;396;538;702;521;350
112599;468;868;739;395;538;703;521;350
112609;468;868;738;395;539;703;521;351
112619;468;869;739;395;539;703;522;350
112629;468;868;739;395;539;703;522;351
112640;468;868;739;395;539;704;522;351
112649;468;869;739;395;539;704;522;351
112659;469;868;739;394;539;704;522;352
112669;469;869;739;394;540;704;522;352
112679;469;869;740;393;540;704;522;352
112689;469;869;740;393;540;705;522;353
112699;469;868;740;393;540;705;522;354
112709;469;869;740;392;540;705;522;353
112719;469;868;739;393;540;705;522;353
112739;467;868;739;392;540;707;523;354
112749;467;868;739;392;541;707;523;355
112759;467;867;738;391;542;708;523;354
112769;466;867;738;391;541;708;523;354
112779;466;867;738;392;541;709;524;354
112789;465;867;738;392;542;709;525;354
112799;465;867;738;392;542;709;524;354
112809;464;866;737;392;542;710;525;353
112819;464;865;737;392;543;709;525;354
112839;463;865;736;392;542;710;525;355
112849;463;865;737;393;544;711;525;356
112859;461;863;735;392;544;712;525;355
112869;460;863;736;393;544;713;527;357
112879;459;861;734;393;544;712;526;356
112889;457;861;734;392;544;713;527;356
112899;455;860;733;392;544;713;527;356
112909;455;860;733;393;544;714;528;355
112919;453;859;732;393;544;714;529;355
112929;452;858;732;394;544;714;529;355
112940;451;858;730;394;544;714;529;355
112949;450;857;730;393;544;714;530;356
112959;449;857;730;393;544;715;530;356
112969;448;857;729;394;545;715;531;357
112979;448;856;729;394;545;715;531;357
112989;448;856;728;395;546;715;531;357
112999;448;856;728;395;547;715;532;358
113009;447;856;728;395;546;715;532;358
113019;448;856;728;396;546;715;532;358
113029;448;856;728;396;546;716;532;359
113039;448;856;728;396;546;716;533;360
113049;448;856;729;396;546;715;533;360
113059;448;856;729;398;548;717;534;361
113069;448;856;729;398;546;716;533;361
113079;449;856;729;397;547;715;533;361
113089;449;857;729;398;547;716;532;362
113099;449;857;731;400;546;715;533;362
113110;450;858;729;398;546;715;533;362
