Tiempo;Izquierda_S1;Izquierda_S2;Izquierda_S3;Izquierda_S4;Izquierda_S5;Izquierda_S6;Izquierda_S7;Izquierda_S8
414939;47;406;75;120;206;0;427;266
414949;92;409;141;174;216;0;435;271
414959;143;414;208;228;229;0;456;279
414969;189;423;279;278;242;0;490;287
414979;232;433;346;325;254;0;533;304
414989;270;443;412;366;269;0;576;324
414999;304;455;473;404;280;0;615;346
415009;337;466;525;437;290;0;645;365
415020;365;477;571;467;298;0;672;385
415029;390;488;611;493;306;0;701;408
415039;410;497;645;515;314;0;733;437
415049;428;506;674;534;322;0;764;472
415059;441;514;696;550;329;1;789;507
415069;453;521;716;566;338;3;810;540
415079;462;528;733;581;349;6;826;569
415089;469;535;747;595;363;9;839;594
415099;473;542;759;607;375;11;847;614
415109;475;550;770;619;389;13;851;632
415119;476;558;779;627;404;16;857;648
415129;475;565;787;636;420;18;862;659
415139;475;572;794;643;437;21;866;670
415149;473;579;800;650;452;24;869;681
415159;474;586;806;657;468;27;873;691
415169;473;592;811;664;483;30;877;701
415179;473;598;816;670;494;33;880;711
415190;475;603;819;677;504;36;883;720
415199;476;607;823;682;514;40;885;727
415209;478;610;825;686;522;45;887;734
415219;480;614;827;690;530;49;889;739
415229;482;616;829;692;537;53;889;743
415239;486;619;830;695;541;58;890;746
415249;489;620;832;699;546;62;891;750
415259;492;622;834;703;548;69;891;751
415269;495;623;835;708;549;76;892;753
415279;498;625;835;712;549;82;893;754
415289;501;626;836;714;547;88;893;757
415299;504;626;836;717;545;96;894;760
415309;506;627;837;718;542;107;896;761
415319;508;628;837;719;539;118;897;764
415329;510;628;836;720;537;128;898;767
415339;511;627;836;718;534;138;898;770
415349;511;628;835;717;531;145;899;773
415360;511;628;834;714;528;154;900;774
415369;509;628;834;711;525;163;901;776
415379;506;628;831;706;521;172;902;779
415389;502;628;830;701;517;181;903;781
415399;498;628;828;696;513;190;904;783
415409;492;628;825;692;510;200;905;785
415419;487;628;823;688;505;209;906;786
415429;480;628;820;684;502;220;907;788
415439;475;628;817;680;499;233;908;790
415449;469;628;815;676;496;250;909;791
415459;464;629;811;671;493;268;909;793
415469;459;629;809;666;490;287;911;793
415479;454;629;806;662;488;306;911;794
415489;449;630;803;657;487;324;912;794
415499;443;631;801;652;485;343;913;795
415509;439;631;800;650;484;361;915;797
415519;434;632;794;645;483;376;915;796
415529;430;633;791;642;481;391;915;796
415539;426;634;788;638;481;406;916;796
415549;422;635;784;633;481;418;915;796
415559;418;636;780;628;481;429;915;796
415569;415;636;775;623;481;439;915;794
415579;413;637;770;616;480;446;915;793
415589;410;637;764;610;481;452;914;792
415599;408;640;759;603;480;456;913;790
415609;406;639;750;594;480;457;911;787
415619;403;640;744;585;480;455;909;784
415629;402;641;738;575;480;449;905;778
415639;399;641;733;565;479;437;899;771
415649;397;641;727;556;476;412;891;759
415660;395;641;723;547;473;384;880;741
415669;395;640;716;538;467;356;862;714
415679;394;636;709;530;458;330;834;676
415689;394;632;700;524;449;305;795;631
415699;393;627;691;518;438;281;740;587
415709;392;619;680;511;424;258;681;544
415719;391;610;665;501;411;237;621;503
415729;387;602;647;489;398;219;565;464
415739;382;593;627;474;383;203;511;428
415749;375;583;605;455;370;188;461;395
415759;367;574;581;432;356;175;417;363
415769;357;564;554;408;342;163;377;334
415779;347;555;519;379;327;153;341;308
415789;336;545;472;349;312;145;308;289
415799;325;536;427;320;299;137;278;274
415809;311;529;387;291;286;129;252;264
415819;292;522;349;262;273;119;228;258
415830;271;517;316;237;265;111;207;253
415839;248;511;286;215;256;102;187;249
415849;226;506;259;195;248;93;169;245
415859;205;500;235;176;242;84;153;242
415869;186;494;213;160;236;76;140;239
415879;168;489;193;144;231;68;125;237
415889;152;482;175;130;227;62;114;236
415899;137;473;158;118;220;56;103;233
415909;124;460;143;107;211;50;93;231
415919;113;448;130;97;201;45;85;229
415929;103;437;118;88;193;41;78;227
415939;93;426;107;80;186;37;70;225
415949;84;416;96;72;180;33;63;225
415959;77;408;88;65;175;30;57;224
415969;69;400;79;59;171;27;52;223
415979;63;392;72;54;167;24;48;222
415989;57;385;64;48;164;22;43;222
416000;51;379;59;44;162;20;39;221
416009;46;372;54;40;160;18;35;221
416019;42;367;48;36;158;16;32;221
416029;38;361;43;32;157;14;28;221
416039;34;356;40;29;156;13;26;220
416049;31;352;36;26;155;11;23;221
416059;28;349;32;24;156;10;21;221
416069;25;345;29;21;156;9;20;221
416079;24;342;27;19;156;8;18;221
416089;21;339;24;17;156;7;16;222
416099;19;337;22;16;157;6;15;223
416109;17;333;20;14;158;6;13;222
416119;16;331;19;12;161;4;12;226
416129;14;330;17;11;168;4;10;241
416139;13;328;15;10;179;3;10;265
416149;11;326;14;8;190;3;11;293
416159;10;326;12;8;203;3;25;322
416169;9;325;11;7;216;4;52;346
416179;8;326;10;7;227;5;94;364
416189;7;330;9;8;238;7;146;378
416199;7;335;8;23;246;8;215;392
416209;6;340;7;44;253;9;312;404
416219;5;345;6;70;259;11;417;417
416229;4;349;6;96;264;12;506;430
416239;4;355;5;124;269;14;583;446
416249;4;360;5;151;276;15;644;464
416259;3;365;5;175;283;17;693;485
416269;3;370;4;200;292;17;734;512
416279;3;375;3;221;300;19;767;539
416289;3;381;4;240;308;20;795;564
416300;3;387;15;257;316;21;817;589
416309;8;393;41;272;325;22;835;613
416319;21;402;83;288;335;25;851;636
416329;43;409;133;302;346;29;862;655
416339;71;419;186;315;359;33;872;673
416349;103;432;240;329;372;37;880;690
416359;135;445;293;342;385;43;887;706
416369;166;460;341;354;399;50;891;720
416379;196;475;391;368;410;57;895;733
416389;224;489;438;381;422;68;898;745
416399;250;502;481;395;434;78;901;756
416409;273;515;520;406;446;85;903;766
416419;293;527;555;417;457;90;905;775
416429;312;539;586;428;468;97;907;783
416439;329;549;615;437;478;105;908;791
416449;343;558;639;447;488;113;909;796
416459;357;566;660;456;495;120;910;801
416470;368;574;677;464;502;126;910;806
416479;380;580;691;473;509;134;911;810
416489;390;586;703;481;514;140;911;812
416499;399;591;713;489;519;147;912;814
416509;408;595;721;495;523;152;912;817
416519;415;599;727;502;527;157;911;819
416529;421;602;733;507;530;162;911;820
416539;426;605;737;512;533;166;910;821
416549;431;607;741;517;535;168;910;822
416559;436;610;743;521;536;170;910;822
416569;440;611;745;525;537;171;909;823
416579;442;613;748;528;539;173;910;823
416589;445;614;749;531;539;174;908;822
416599;447;615;750;533;540;174;907;822
416609;449;617;751;535;539;176;906;822
416619;451;618;752;536;539;178;906;822
416629;453;618;752;538;538;181;905;823
416640;454;618;753;539;538;183;905;823
416649;455;619;755;540;538;186;905;823
416659;456;619;755;541;538;188;905;823
416669;458;619;756;543;537;190;905;824
416679;459;619;757;545;537;191;905;823
416689;460;620;757;546;538;191;904;823
416699;461;620;759;548;537;188;901;822
416709;462;619;759;549;537;186;899;821
416719;463;619;759;549;536;183;896;818
416729;462;619;760;550;534;180;892;816
416739;463;617;759;551;532;179;889;813
416749;463;616;759;552;529;177;886;810
416759;464;614;759;552;525;175;880;804
416769;464;611;760;553;520;172;875;798
416779;462;607;761;556;514;169;868;790
416789;461;603;761;557;507;166;861;782
416799;460;597;761;560;498;162;853;772
416809;459;589;762;563;489;158;844;760
416819;457;582;762;566;480;156;837;748
416829;456;572;761;569;470;153;828;734
416839;454;563;760;571;461;151;818;720
416849;451;553;760;574;452;148;807;705
416859;447;543;758;577;442;145;796;690
416869;442;534;756;581;432;143;785;672
416879;436;527;753;583;423;140;771;655
416889;427;520;751;586;413;137;754;635
416899;416;513;748;589;404;134;736;616
416909;404;507;746;590;396;131;715;596
416919;389;501;744;592;388;128;690;576
416929;369;496;741;594;380;125;666;559
416940;346;491;740;594;373;121;636;540
416949;322;487;737;595;367;118;607;524
416959;296;485;735;597;361;117;580;510
416969;269;481;735;597;355;113;552;496
416979;245;478;734;598;350;110;521;482
416989;222;473;734;600;347;108;490;471
416999;201;470;735;602;344;105;462;460
417009;182;467;738;604;342;103;436;450
417019;167;465;740;605;343;101;412;442
417029;155;465;743;607;346;98;388;435
417039;145;465;747;609;348;95;365;427
417049;143;464;750;610;350;91;342;418
417059;154;462;754;611;352;88;320;411
417069;173;460;759;612;354;86;300;406
417079;196;460;764;613;358;83;282;400
417089;221;461;768;613;363;82;266;394
417099;248;468;773;612;370;79;250;390
417110;273;476;777;611;376;77;233;383
417119;298;487;781;612;386;73;215;378
417129;321;500;785;613;395;68;197;371
417139;343;512;789;613;406;64;179;364
417149;363;525;793;615;415;58;162;356
417159;382;536;797;617;424;53;146;348
417169;399;548;799;619;432;48;132;338
417179;414;558;803;621;441;44;119;330
417189;429;568;806;624;449;38;107;323
417199;444;575;808;626;456;35;98;316
417209;458;582;810;629;462;32;88;312
417219;471;589;812;631;467;28;80;310
417229;482;595;814;633;472;25;73;309
417239;492;600;816;635;477;22;66;310
417249;501;604;818;636;481;20;60;313
417259;509;609;818;637;484;18;54;314
417269;515;612;819;638;486;17;48;318
417280;520;614;820;639;489;15;43;323
417289;524;616;820;639;491;14;39;327
417299;527;619;820;638;493;12;36;332
417309;529;620;819;637;494;11;33;335
417319;531;621;817;636;494;10;30;339
417329;532;623;816;633;494;9;27;341
417339;529;624;813;630;494;8;24;344
417349;527;624;811;626;492;7;22;347
417359;524;624;807;621;489;6;20;349
417369;520;623;802;616;484;5;19;348
417379;514;621;797;609;476;5;16;345
417389;506;618;789;600;466;4;15;341
417399;499;614;779;588;455;4;13;333
417409;490;609;766;570;443;3;12;324
417419;481;604;750;547;429;2;12;313
417429;469;595;727;519;413;2;10;301
417439;456;586;701;483;396;2;9;290
417449;439;576;670;441;379;2;8;279
417459;420;564;633;400;361;1;7;270
417469;400;549;588;361;345;1;6;261
417479;379;535;533;327;329;0;6;254
417489;355;524;482;296;313;0;5;252
417499;330;514;435;268;298;0;5;251
417509;305;506;394;241;284;0;5;250
417519;280;498;356;219;270;0;3;249
417529;257;490;323;198;257;0;4;248
417539;235;478;292;180;244;0;3;248
417549;213;465;265;163;233;0;3;249
417559;193;451;239;147;223;0;3;250
417569;175;438;217;133;214;0;2;251
417580;158;426;196;121;205;0;2;251
417589;143;415;178;109;196;0;1;253
417599;130;406;162;99;189;0;1;255
417609;117;397;146;89;182;0;1;256
417619;106;389;133;81;179;0;1;258
417629;97;383;120;74;180;0;0;259
417639;90;380;110;67;184;0;0;261
417649;87;378;99;60;189;0;1;261
417659;85;378;89;54;199;0;1;265
417669;85;379;81;57;210;0;0;283
417679;92;384;86;85;223;0;3;319
417689;109;388;109;128;234;1;47;361
417699;133;394;150;175;242;6;194;398
417709;156;397;198;220;249;11;397;426
417719;179;402;248;261;256;15;549;445
417729;201;404;296;297;262;19;651;461
417739;223;408;341;329;268;21;716;475
417750;242;411;383;356;276;22;760;487
417759;261;416;422;380;284;23;788;501
417769;277;422;456;400;293;24;807;516
417779;292;429;488;416;301;24;820;528
417789;305;435;516;430;308;26;829;541
417799;317;442;541;443;315;27;838;552
417809;327;450;566;455;321;30;846;562
417819;337;457;586;463;324;32;848;571
417829;346;466;606;473;330;34;853;578
417839;355;474;624;480;336;35;856;586
417849;363;483;641;486;342;38;858;592
417859;370;490;656;492;348;41;859;600
417869;377;498;670;498;355;43;861;606
417879;384;505;682;503;361;45;861;613
417889;390;511;693;507;368;47;861;616
417899;396;518;701;512;375;48;861;621
417909;401;524;708;516;384;50;859;624
417920;405;530;716;519;391;52;857;628
417929;410;537;721;524;399;53;857;632
417939;413;542;724;526;405;54;854;633
417949;418;548;729;530;410;56;852;634
417959;422;553;732;533;416;57;852;637
417969;424;557;736;537;422;57;851;641
417979;428;561;738;540;427;59;852;645
417989;430;564;740;542;430;61;852;650
417999;433;567;742;544;432;62;855;653
418009;435;569;743;546;434;63;857;659
418019;438;571;745;548;435;65;860;666
418029;439;571;745;549;434;66;860;670
418039;441;572;745;550;431;68;862;675
418049;443;573;746;550;428;72;865;679
418059;445;573;745;550;426;75;867;682
418069;447;573;745;550;422;80;871;687
418079;448;573;746;551;419;84;874;693
418089;449;573;745;550;417;88;876;698
418099;450;573;744;551;416;92;878;701
418109;451;573;745;552;416;95;879;705
418119;451;573;744;552;416;98;880;709
418129;452;573;744;552;416;101;880;713
418139;452;572;745;553;416;104;880;715
418149;452;573;745;553;417;107;879;718
418159;451;574;745;554;418;110;880;721
418169;450;574;744;554;417;112;880;723
418179;449;573;744;554;418;115;881;726
418189;445;574;744;554;419;116;881;729
418199;443;574;743;552;419;116;881;732
418209;439;574;742;551;420;116;881;734
418220;433;574;740;549;420;115;881;737
418229;427;574;739;547;421;114;881;739
418239;422;573;738;545;421;114;881;740
418249;417;574;736;543;422;114;881;742
418259;413;574;735;542;423;114;880;743
418269;408;573;735;539;423;114;880;744
418279;405;574;734;538;425;112;879;746
418289;402;573;733;537;426;112;878;747
418299;400;574;734;535;428;112;877;747
418309;398;574;733;535;430;111;876;748
418319;398;574;733;534;431;111;875;748
418329;396;574;733;534;431;110;874;748
418339;395;576;734;534;432;111;873;748
418349;394;575;733;534;432;110;871;747
418359;394;575;733;533;432;111;870;745
418369;394;574;733;534;432;112;868;743
418379;394;575;734;533;432;113;867;741
418390;395;575;735;534;431;114;865;740
418399;396;575;735;534;432;114;865;738
418409;397;575;736;535;433;113;864;736
418419;398;576;736;535;434;113;866;736
418429;398;575;737;536;433;113;864;733
418439;399;576;737;536;434;114;863;733
418449;400;577;737;536;434;116;863;731
418459;401;577;737;535;435;116;862;729
418469;401;577;738;535;435;116;861;727
418479;401;578;738;535;436;116;860;726
418489;402;579;738;535;436;118;861;725
418499;401;579;737;534;436;119;860;724
418509;402;579;738;534;437;120;859;722
418519;402;580;738;534;436;123;862;724
418529;401;581;737;532;436;124;860;722
418539;401;580;737;531;435;125;861;722
418549;400;580;737;531;434;126;861;722
418560;399;581;736;530;433;128;862;724
418569;398;581;736;528;433;130;863;724
418579;396;581;736;527;433;131;863;726
418589;393;580;736;525;432;134;864;727
418599;390;578;734;524;430;136;864;728
418609;387;574;734;522;429;138;865;729
418619;381;571;734;522;428;140;866;729
418629;377;568;734;522;427;142;867;730
418639;371;563;732;520;425;142;867;731
418649;367;559;731;520;424;143;867;732
418659;362;555;731;520;422;144;867;732
418669;356;551;731;520;421;145;868;733
418679;350;546;730;520;420;146;869;734
418689;343;542;730;520;418;146;869;734
418699;336;537;730;520;417;147;869;735
418709;330;531;729;522;416;148;870;735
418719;323;527;729;521;416;149;870;736
418729;316;524;730;522;415;150;870;737
418739;307;520;730;522;414;151;870;736
418749;298;515;730;523;413;152;870;737
418759;283;510;729;524;412;153;870;736
418769;262;505;729;525;409;154;870;737
418779;240;500;729;526;407;154;870;736
418789;219;495;729;527;405;154;869;735
418799;199;491;729;530;402;154;869;735
418809;180;487;730;531;401;153;868;735
418819;162;482;731;532;400;152;867;734
418829;147;477;732;533;398;151;865;733
418839;133;472;734;534;398;150;862;732
418849;121;468;734;536;396;147;861;729
418860;109;465;736;538;395;145;859;727
418869;98;462;737;540;396;144;856;723
418879;90;461;738;543;397;144;854;721
418889;81;458;740;545;398;143;849;716
418899;73;458;742;546;400;142;845;712
418909;66;458;744;548;402;141;839;707
418919;60;457;747;551;404;141;832;702
418929;55;458;751;554;408;139;826;698
418939;49;456;754;556;409;137;815;691
418949;45;455;757;559;411;135;803;685
418959;41;454;760;562;414;133;790;676
418969;37;454;763;564;417;131;775;666
418979;33;457;766;565;421;127;757;654
418989;33;464;769;567;425;123;735;640
418999;40;474;771;568;430;120;711;625
419009;55;485;773;567;434;116;686;611
419019;82;494;775;569;439;113;662;598
419030;111;505;777;569;441;111;643;585
419039;142;514;778;570;443;111;631;576
419049;172;523;780;571;445;111;625;570
419059;200;531;781;571;445;110;618;565
419069;228;539;782;573;447;108;607;559
419079;252;546;784;576;448;106;591;553
419089;275;552;786;577;449;105;575;548
419099;294;556;786;578;451;102;560;544
419109;311;561;787;579;452;101;549;542
419119;326;566;788;580;454;99;542;541
419129;340;570;789;580;456;98;543;543
419139;350;573;789;581;457;97;551;546
419149;361;577;789;581;459;96;560;550
419159;369;580;790;581;461;96;569;554
419169;379;582;790;581;464;97;578;558
419179;385;584;790;581;465;96;589;562
419189;390;585;790;581;466;95;602;566
419200;396;587;790;581;466;95;614;571
419209;400;589;790;581;467;94;626;575
419219;404;589;790;581;468;95;638;580
419229;408;591;790;580;468;94;648;585
419239;411;592;790;580;470;94;658;590
419249;414;593;790;580;470;94;665;593
419259;416;594;790;580;471;94;673;596
419269;418;594;790;580;471;93;681;599
419279;420;596;790;579;472;94;689;602
419289;421;597;790;579;473;94;697;605
419299;422;597;790;579;472;93;703;608
419309;424;597;790;579;472;93;710;610
419319;424;598;790;579;472;92;718;612
419329;425;598;790;579;471;93;724;614
419339;427;598;789;579;471;93;730;616
419349;428;599;791;580;471;92;734;618
419359;429;600;790;579;470;92;738;619
419369;430;600;790;579;470;93;741;620
419379;431;600;790;580;470;93;743;621
419389;432;601;791;580;470;93;744;621
419399;432;601;791;580;469;92;745;622
419409;433;601;791;581;470;92;744;621
419419;434;601;792;582;470;93;744;621
419429;435;601;792;582;470;93;742;620
419439;436;601;792;582;471;93;738;619
419449;437;602;792;583;471;93;735;617
419459;438;603;793;584;471;93;732;616
419469;440;603;793;584;472;93;727;615
419479;441;604;794;585;472;93;723;614
419489;442;604;793;586;472;93;720;613
419500;443;604;794;586;473;93;714;610
419509;445;605;794;586;473;93;711;609
419519;446;605;794;587;474;93;707;607
419529;448;606;795;587;473;93;703;605
419539;449;606;794;588;472;93;701;603
419549;450;606;795;587;471;93;698;602
419559;451;607;795;588;470;93;696;599
419569;453;606;794;589;469;94;695;598
419579;454;607;795;589;467;94;695;598
419589;454;607;795;589;466;95;696;597
419599;455;607;794;590;464;96;700;597
419609;454;607;794;590;462;95;703;598
419619;453;606;793;590;459;96;712;600
419629;452;606;793;590;457;97;723;603
419639;450;606;793;591;455;97;738;607
419649;447;604;790;589;450;97;748;611
419659;445;603;789;588;447;98;758;614
419670;443;602;788;587;445;98;767;616
419679;442;602;787;587;442;98;772;618
419689;441;600;786;585;439;97;777;619
419699;440;599;785;586;437;96;779;620
419709;439;598;784;585;435;97;781;619
419719;438;597;785;584;432;96;784;619
419729;438;596;783;585;432;96;784;618
419739;438;596;783;584;430;96;785;618
419749;438;594;783;584;430;96;786;618
419759;437;594;781;583;429;97;786;618
419769;436;593;781;583;429;97;787;618
419779;435;592;781;583;429;97;787;619
419789;434;592;780;582;429;98;788;620
419799;433;592;780;581;428;99;789;621
419809;433;591;779;580;429;100;790;622
419819;432;591;779;580;429;101;791;622
419829;431;592;778;581;430;102;792;624
419840;430;591;779;580;431;103;792;624
419849;430;591;779;580;431;103;792;626
419859;430;591;779;580;432;103;792;626
419869;431;591;778;580;433;104;792;624
419879;431;591;778;580;434;105;791;623
419889;431;592;778;580;435;104;789;622
419899;431;591;779;579;436;105;789;621
419909;432;591;778;580;437;106;787;620
419919;433;592;779;579;438;106;786;620
419929;434;592;779;579;439;108;784;619
419939;435;592;779;580;440;108;783;618
419949;436;592;779;580;440;109;781;616
419959;436;592;779;580;441;109;780;616
419969;437;592;780;580;441;110;779;615
420039;441;592;779;580;436;116;781;609
420049;441;592;779;580;435;116;782;609
420059;441;593;779;580;434;117;783;610
420069;442;592;778;580;433;117;785;610
420079;442;592;777;580;432;117;786;611
420089;442;592;777;579;430;118;787;611
420099;442;591;777;580;430;118;787;610
420109;442;591;778;580;429;118;789;612
420119;443;590;776;579;428;118;788;610
420129;443;590;776;579;427;118;789;611
420140;443;589;776;578;427;118;788;610
420149;443;589;775;579;426;119;788;610
420159;444;589;776;579;426;119;789;611
420169;443;587;775;578;425;118;788;611
420179;443;588;775;578;426;119;789;611
420189;443;588;775;578;426;120;790;611
420199;443;587;776;578;426;120;789;611
420209;444;587;775;578;426;120;789;612
420219;443;587;775;578;426;120;789;611
420229;444;587;775;578;426;121;789;611
420239;444;587;776;578;427;121;790;611
420249;444;586;775;578;427;121;790;612
420259;444;586;775;578;427;120;790;612
420269;445;586;776;578;427;121;791;612
420279;444;587;775;578;427;121;790;612
420289;445;586;775;578;428;121;790;613
420299;445;586;775;579;429;121;790;613
420310;446;587;777;580;429;121;789;613
420319;446;586;775;579;430;120;787;613
420329;445;586;776;579;430;119;785;613
420339;446;587;777;580;431;118;781;611
420349;447;587;777;580;432;118;777;610
420359;447;587;777;581;433;118;772;608
420369;447;587;778;581;435;118;766;606
420379;447;588;779;582;437;118;758;603
420389;447;589;781;583;438;117;747;600
420399;447;589;781;583;440;116;736;596
420409;448;590;783;584;442;116;724;592
420419;449;591;783;585;444;114;711;588
420429;451;592;785;586;446;113;698;582
420439;451;592;785;586;448;112;686;576
420449;452;593;786;587;449;110;674;570
420459;453;594;787;587;451;110;661;565
420469;454;595;788;587;453;108;647;559
420480;454;596;789;589;455;107;632;552
420489;456;598;790;589;456;105;619;547
420499;457;598;791;589;459;104;606;543
420509;458;600;791;589;460;103;594;537
420519;459;601;792;590;460;103;584;534
420529;460;602;792;590;462;103;576;530
420539;461;603;793;591;462;102;570;528
420549;461;603;794;591;463;101;565;526
420559;462;604;793;591;464;100;562;525
420569;462;605;794;591;465;99;559;525
420579;463;605;795;591;466;100;558;525
420589;463;606;794;591;467;99;556;525
420599;465;606;795;591;467;99;555;527
420609;465;607;795;591;467;98;553;530
420619;466;608;795;591;469;98;551;532
420629;467;608;796;591;469;97;548;533
420639;467;609;798;592;470;96;547;536
420649;467;609;798;592;470;97;546;537
420659;467;609;798;592;470;96;543;538
420669;468;609;798;592;472;96;541;539
420679;469;609;798;592;472;96;539;541
420689;469;609;798;593;472;95;537;542
420699;469;610;798;594;472;95;534;542
420709;470;610;799;594;473;94;531;543
420719;470;611;800;594;474;94;528;544
420729;470;611;799;594;474;93;524;544
420739;470;611;800;594;474;92;521;544
420749;472;612;800;594;476;90;517;545
420759;471;612;800;594;476;89;515;546
420769;471;612;801;594;476;88;512;545
420780;472;613;802;594;477;86;510;545
420789;473;613;802;594;477;85;508;544
420799;474;614;803;594;477;84;507;544
420809;476;614;803;594;477;84;505;543
420819;477;615;803;593;478;83;504;543
420829;478;615;804;593;478;82;503;542
420839;479;615;803;594;477;82;502;542
420849;480;616;804;595;477;82;500;541
420859;482;616;805;596;477;82;500;541
420869;483;616;805;597;477;82;500;540
420879;486;617;805;598;477;82;500;540
420889;486;616;805;598;477;82;500;539
420899;487;617;806;599;477;83;499;539
420909;488;617;806;601;477;82;499;539
420919;488;617;806;602;477;83;498;538
420929;489;617;806;602;477;83;498;537
420939;490;618;806;603;477;82;498;537
420950;491;618;807;604;478;82;498;536
420959;492;618;808;605;479;82;498;536
420969;492;617;806;605;478;82;496;534
420979;493;617;807;606;478;82;495;533
420989;494;618;807;606;478;82;494;531
420999;494;618;807;607;477;82;494;530
421009;495;618;807;608;477;82;494;529
421019;496;618;808;610;478;82;494;530
421029;497;618;807;609;478;82;494;528
421039;497;619;807;610;477;83;494;528
421049;499;619;807;611;477;83;494;529
421059;499;619;806;611;477;83;495;529
421069;500;619;807;612;476;84;496;529
421079;500;619;807;612;476;84;496;530
421089;500;620;807;612;476;85;498;531
421099;500;620;807;612;476;85;499;533
421109;499;620;807;614;477;85;502;535
421120;499;620;807;613;476;85;504;536
421129;499;620;807;613;475;86;507;537
421139;499;620;807;613;476;86;511;538
421149;499;620;807;613;475;86;515;539
421159;499;620;807;613;475;87;519;540
421169;499;620;807;613;475;87;523;540
421179;499;619;806;613;475;87;528;541
421189;499;619;806;612;474;87;532;542
421199;500;620;806;613;473;88;538;542
421209;499;619;806;613;472;88;544;543
421219;498;619;806;612;472;87;549;544
421229;499;619;806;614;471;88;555;545
421239;499;618;805;613;470;88;561;547
421249;499;618;805;613;469;88;567;548
421259;498;618;804;612;468;87;572;549
421269;497;617;805;612;467;86;577;550
421279;496;617;804;612;467;86;582;551
421289;496;617;805;612;467;85;586;552
421299;496;617;805;612;466;83;591;552
421309;495;616;805;612;466;82;595;553
421319;495;616;805;611;466;82;599;553
421329;495;616;805;612;466;82;603;554
421339;495;615;804;612;465;82;606;554
421349;495;616;804;611;466;81;608;553
421359;496;616;804;612;466;81;609;553
421369;496;615;805;612;466;81;608;553
421379;497;616;804;611;465;80;608;552
421389;497;615;804;611;466;81;607;551
421399;497;615;804;612;467;81;606;551
421409;498;615;805;612;467;82;604;550
421420;499;616;805;612;467;81;602;550
421429;499;616;806;614;468;82;600;550
421439;499;615;804;613;467;82;596;548
421449;500;615;804;613;467;82;594;549
421459;501;615;805;613;467;82;592;548
421469;501;615;805;614;468;82;591;548
421479;502;616;804;614;468;83;591;548
421489;503;616;805;614;468;83;590;549
421499;503;616;805;614;469;83;590;550
421509;503;616;805;615;469;83;591;550
421519;503;616;805;615;469;83;592;551
421529;503;616;805;615;469;84;593;552
421539;503;616;806;615;470;84;594;552
421549;503;616;805;615;469;84;596;552
421559;503;616;805;615;470;84;599;552
421569;503;616;806;615;470;84;600;553
421579;503;616;806;615;471;84;602;553
421590;503;616;806;614;470;84;604;553
421599;503;616;806;615;471;84;605;553
421609;503;616;806;615;470;84;608;553
421619;503;616;806;615;471;83;611;554
421629;503;616;806;615;470;83;614;554
421639;502;616;806;615;470;83;616;554
421649;503;616;805;616;470;83;619;554
421659;502;616;806;615;470;83;621;554
421669;502;616;806;615;470;84;623;554
421679;501;615;805;615;470;83;623;554
421689;502;615;804;616;470;84;623;554
421699;501;615;805;615;469;83;621;553
421709;501;615;804;616;469;82;620;553
421719;500;615;805;615;469;82;619;553
421729;500;615;805;615;469;82;618;552
421739;500;615;805;614;469;82;619;552
421749;499;615;804;614;469;83;619;553
421760;499;615;804;614;469;83;620;553
421769;498;615;804;613;469;84;621;553
421779;497;615;804;613;469;84;624;553
421789;497;614;804;612;469;84;627;554
421799;496;615;804;613;469;84;630;554
421809;496;614;804;612;468;84;633;555
421819;495;614;804;612;467;84;637;554
421829;494;614;803;612;467;84;642;555
421839;493;613;803;611;466;85;647;555
421849;491;615;804;611;466;85;653;556
421859;490;614;802;609;464;85;656;556
421869;490;613;802;609;464;86;660;556
421879;488;613;802;609;464;87;664;556
421889;488;612;801;608;463;87;669;556
421899;486;612;801;607;462;86;674;556
421909;485;612;801;607;462;87;677;556
421919;484;612;800;607;462;87;682;556
421929;484;611;800;606;461;87;687;556
421939;483;612;799;606;461;87;692;557
421949;481;611;800;606;461;85;698;557
421959;481;610;800;605;461;84;702;558
421969;481;611;799;606;462;84;706;559
421979;480;612;799;604;461;83;709;559
421989;480;610;798;604;460;83;712;559
421999;479;609;798;604;460;82;714;560
422009;480;610;798;604;461;82;716;560
422019;478;610;798;603;461;82;718;561
422029;479;610;798;603;460;82;720;562
422039;478;609;798;603;461;82;722;563
422049;479;609;798;603;462;81;725;564
422060;478;609;799;603;462;82;726;564
422069;478;608;798;603;463;81;728;565
422079;478;609;800;603;463;81;730;566
422089;478;609;798;603;463;80;731;567
422099;478;608;798;603;464;79;732;567
422109;478;609;798;603;464;79;734;568
422119;478;609;797;603;465;79;735;568
422129;478;608;798;603;465;79;737;568
422139;479;608;798;603;465;79;737;568
422149;479;609;798;602;465;79;738;568
422159;478;609;797;602;466;79;739;569
422169;479;610;799;604;466;79;740;569
422179;478;609;797;602;466;79;740;569
422189;477;609;798;601;466;79;741;570
422199;477;609;798;602;467;80;742;570
422209;476;609;797;600;467;80;743;571
422219;476;609;797;600;467;81;744;572
422230;475;609;797;600;466;80;745;572
422239;474;609;797;600;467;80;745;573
422249;475;609;797;599;467;80;747;574
422259;474;609;797;599;467;81;748;575
422269;474;609;797;599;469;80;750;576
422279;474;609;797;598;467;81;750;577
422289;474;609;796;598;467;80;752;579
422299;473;609;796;597;466;79;756;581
422309;473;609;796;597;467;79;758;583
