Tiempo;Izquierda_S1;Izquierda_S2;Izquierda_S3;Izquierda_S4;Izquierda_S5;Izquierda_S6;Izquierda_S7;Izquierda_S8
127419;57;242;1;156;500;615;657;608
127429;52;271;1;142;453;558;642;550
127439;52;300;0;129;410;504;587;499
127449;56;318;0;116;371;456;529;450
127459;56;341;0;105;335;412;478;408
127469;58;365;0;95;304;374;433;369
127479;58;385;0;86;274;338;392;333
127489;59;404;0;79;248;306;354;303
127499;60;422;0;71;224;278;320;275
127509;61;440;0;64;204;252;290;248
127519;62;456;0;59;184;228;262;225
127529;66;471;0;53;166;207;239;203
127539;66;480;0;48;150;187;220;184
127549;69;485;0;43;136;170;205;167
127559;72;489;0;39;123;154;193;152
127569;75;489;0;36;112;140;183;138
127579;76;488;0;32;100;127;177;124
127589;79;486;0;29;91;115;173;114
127599;80;482;0;26;83;104;174;103
127609;83;479;0;24;76;94;178;93
127619;84;478;0;21;68;86;184;84
127629;85;476;0;19;61;77;192;75
127639;85;474;0;17;56;69;199;69
127649;86;472;0;16;51;63;207;62
127660;86;470;0;14;46;58;215;57
127669;86;467;0;12;41;51;222;51
127679;84;463;0;12;37;47;230;47
127689;82;457;0;10;34;43;238;42
127699;80;453;0;9;31;39;246;38
127709;78;448;0;9;28;35;252;35
127719;77;443;0;8;25;33;257;32
127729;75;438;0;7;23;28;261;28
127739;73;431;0;6;20;26;267;26
127749;72;426;0;6;18;24;272;23
127759;70;419;0;5;17;22;277;21
127769;68;416;0;4;15;20;283;20
127779;67;414;0;4;14;18;292;17
127789;66;414;0;3;12;16;300;15
127799;65;413;0;3;11;14;310;14
127809;65;413;0;3;9;12;321;13
127819;64;414;0;2;8;12;332;12
127830;64;417;0;1;7;10;343;10
127839;62;420;0;1;6;10;352;9
127849;62;423;0;1;6;9;356;8
127859;67;439;0;1;5;7;359;8
127869;95;520;0;10;4;6;355;8
127879;125;659;4;38;4;7;345;6
127889;137;780;16;54;4;5;350;5
127899;171;844;17;51;4;5;356;5
127909;253;879;17;49;3;4;356;4
127919;340;896;19;45;2;4;363;4
127929;408;901;23;43;1;3;375;3
127939;462;902;28;38;2;3;388;3
127949;521;906;40;42;2;3;403;3
127959;577;910;56;71;1;2;410;2
127969;616;913;72;106;2;2;408;2
127979;643;914;87;142;2;2;401;1
127989;666;918;107;176;0;1;391;1
128000;684;919;129;209;0;1;381;1
128009;703;920;154;238;1;2;369;1
128019;720;924;182;263;5;1;364;1
128029;734;925;219;286;16;0;363;0
128039;745;925;261;306;36;1;364;0
128049;754;926;306;322;68;15;369;0
128059;763;927;349;337;102;51;375;0
128069;769;927;388;351;139;100;381;0
128079;774;927;420;363;176;158;387;0
128089;778;927;449;373;212;221;394;0
128099;782;926;470;384;247;278;401;0
128109;784;925;487;393;279;331;407;0
128119;787;924;498;403;308;380;414;1
128129;787;922;505;410;336;424;420;6
128139;788;919;506;417;359;463;425;11
128149;787;915;505;425;379;496;430;18
128159;786;913;499;434;398;526;435;24
128169;784;910;491;441;415;554;439;32
128179;782;907;480;450;429;578;443;39
128189;779;903;460;458;439;599;447;47
128199;779;901;435;467;449;617;450;52
128209;773;895;408;478;458;633;454;57
128219;768;890;382;486;464;646;458;62
128229;763;884;356;496;471;659;461;68
128239;757;880;334;506;474;669;464;72
128249;751;873;311;515;479;680;468;78
128259;745;867;294;525;483;690;471;84
128269;738;861;278;534;487;700;473;90
128279;732;855;264;545;492;711;477;99
128289;724;848;253;556;497;722;480;106
128300;715;837;241;566;503;732;483;116
128309;704;826;231;577;508;742;485;126
128319;692;812;219;587;515;752;487;137
128329;679;795;209;597;520;762;491;150
128339;665;777;200;608;527;773;495;162
128349;647;750;190;617;531;782;501;174
128359;625;717;182;628;535;790;509;187
128369;594;670;174;638;540;798;517;200
128379;556;609;166;648;546;806;526;212
128389;516;550;157;658;551;813;534;225
128399;480;496;146;668;558;821;543;239
128409;443;448;134;675;563;828;551;254
128419;410;405;123;683;570;834;560;267
128429;378;366;113;690;577;839;567;282
128439;346;331;104;695;582;845;575;298
128449;318;299;95;700;589;850;581;316
128459;289;271;87;703;592;854;586;336
128470;265;245;80;703;598;858;591;358
128479;247;222;71;698;603;862;596;384
128489;237;202;65;688;608;866;602;415
128499;233;182;58;673;613;871;610;455
128509;229;164;52;648;613;873;618;500
128519;226;149;47;619;613;875;626;557
128529;221;135;42;587;612;879;633;618
128539;217;122;39;555;610;882;642;679
128549;210;111;34;526;609;882;650;726
128559;202;101;32;500;607;884;659;766
128569;192;91;28;477;605;885;666;795
128579;182;82;25;465;599;886;670;816
128589;174;75;22;455;588;885;672;828
128599;166;68;20;437;575;883;672;835
128609;160;61;18;404;562;882;672;836
128619;154;55;16;367;549;881;674;834
128629;146;51;15;331;541;874;675;825
128640;136;46;13;301;533;859;675;817
128649;128;41;11;272;537;838;674;808
128659;121;38;10;246;546;801;672;780
128669;112;34;9;223;543;746;667;742
128679;105;30;8;202;506;675;660;697
128689;98;27;7;182;463;610;651;642
128699;93;24;6;165;425;556;641;585
128709;91;24;6;150;388;508;633;531
128719;89;20;6;135;350;461;625;480
128729;88;19;5;123;317;416;587;435
128739;89;16;4;112;287;378;533;394
128749;90;15;4;101;260;342;481;356
128759;89;14;3;92;235;310;434;323
128769;89;12;2;83;213;281;392;292
128779;90;11;2;75;193;254;355;265
128789;92;11;2;68;174;230;321;239
128799;92;10;2;62;158;208;290;217
128809;93;9;1;56;143;189;265;197
128819;96;8;1;51;129;171;246;178
128829;97;7;1;45;118;155;230;162
128839;98;6;0;42;106;141;220;146
128849;99;6;0;38;96;128;218;132
128859;100;5;0;34;87;115;224;120
128869;101;5;0;30;79;104;232;109
128879;102;4;0;28;71;95;240;99
128889;103;4;0;26;65;86;249;89
128899;104;3;0;23;58;77;259;81
128909;105;4;0;21;52;71;268;73
128919;105;2;0;18;48;64;277;66
128929;106;2;0;17;42;58;286;60
128940;107;2;0;15;39;53;294;55
128949;109;2;0;14;36;48;304;50
128959;109;2;0;12;32;43;311;45
128969;110;2;0;11;29;40;321;41
128979;111;1;0;10;25;35;326;37
128989;112;1;0;9;24;33;331;33
128999;113;0;0;8;21;29;334;30
129009;113;1;0;7;19;27;338;27
129019;111;0;0;6;18;23;343;25
129029;111;0;0;5;16;22;350;22
129039;109;0;0;5;14;20;357;20
129049;107;0;0;4;13;17;362;19
129059;104;0;0;3;12;16;369;17
129069;103;0;0;4;10;15;372;15
129079;102;0;0;3;9;13;376;13
129089;100;0;0;3;8;12;380;13
129099;100;0;0;2;8;11;383;10
129110;103;0;0;3;6;10;387;9
129119;113;0;0;4;5;8;390;8
129129;128;81;0;9;4;7;393;8
129139;162;331;0;25;5;7;397;7
129149;230;581;3;57;3;6;396;6
129159;302;735;15;92;3;5;394;5
129169;356;815;30;128;3;5;390;5
129179;397;855;43;161;2;4;381;5
129189;431;877;58;190;2;4;372;3
129199;461;890;74;214;3;4;364;3
129209;493;900;93;236;2;3;356;4
129219;521;908;112;258;6;3;352;3
129229;549;910;129;279;11;3;349;3
129239;576;912;146;299;19;1;348;2
129249;599;914;160;318;29;2;349;3
129259;622;915;174;336;39;0;351;2
129269;641;915;186;354;51;0;353;1
129280;658;916;195;371;66;0;357;1
129289;673;917;204;387;78;0;361;0
129299;687;917;210;401;92;0;367;1
129309;698;917;217;413;104;0;372;0
129319;711;918;223;425;119;3;377;1
129329;718;919;228;436;133;20;382;0
129339;727;918;233;445;151;52;387;0
129349;735;920;241;454;168;87;391;0
129359;743;921;248;461;190;128;397;0
129369;749;921;256;467;211;169;402;0
129379;757;924;266;474;232;214;407;0
129389;760;922;276;477;249;256;412;0
129399;765;922;288;481;265;294;417;2
129409;769;922;301;483;282;331;423;6
129419;773;923;314;485;297;361;426;9
129429;776;923;327;486;310;387;431;14
129439;778;923;338;486;323;411;435;19
129449;781;923;348;487;334;432;439;22
129459;784;926;358;489;345;452;444;28
129469;784;923;363;489;355;469;445;32
129479;785;923;370;491;364;483;449;37
129489;785;922;375;492;372;496;452;43
129499;787;922;378;493;380;509;453;49
129509;786;921;383;495;387;521;455;58
129519;786;920;389;496;394;533;457;67
129529;787;920;394;498;401;547;459;79
129539;787;920;399;500;406;560;459;94
129549;788;920;404;503;412;573;462;110
129559;787;919;410;506;418;586;464;126
129569;787;918;415;507;425;600;466;141
129580;787;918;421;509;431;613;468;156
129589;788;918;428;511;438;627;469;170
129599;788;918;434;515;444;639;472;184
129609;788;918;440;517;451;652;474;197
129619;788;916;445;521;458;662;475;209
129629;788;917;453;524;463;671;477;219
129639;789;917;459;528;469;679;480;229
129649;789;917;465;531;474;686;481;238
129659;790;918;470;535;479;692;483;244
129669;790;918;474;539;484;699;485;251
129679;789;917;477;543;487;704;488;256
129689;789;916;478;547;492;710;491;261
129699;789;916;479;551;496;715;492;265
129709;788;915;480;554;499;719;494;268
129719;787;914;480;558;501;722;496;272
129729;786;913;480;563;503;726;499;276
129739;785;912;478;566;505;729;501;280
129750;784;910;476;570;507;732;503;283
129759;781;908;474;573;508;735;506;288
129769;778;906;470;575;510;736;508;291
129779;775;904;463;577;511;739;510;294
129789;770;902;452;579;513;741;513;297
129799;762;898;431;580;513;740;513;300
129809;752;892;407;577;513;740;514;303
129819;740;885;384;573;514;741;516;305
129829;722;874;361;568;512;740;517;306
129839;702;862;339;561;511;738;519;308
129849;677;848;318;553;509;734;518;308
129859;648;828;298;543;507;732;518;307
129869;610;801;277;533;502;727;518;306
129879;572;762;258;523;498;723;517;304
129889;532;707;239;510;493;715;516;298
129899;495;643;222;500;487;708;516;295
129909;459;580;206;488;481;696;512;290
129920;426;524;190;477;473;683;509;286
129929;393;473;177;465;462;668;505;280
129939;360;427;164;455;451;650;502;275
129949;329;386;154;441;434;631;498;270
129959;301;349;145;427;417;607;494;263
129969;275;317;137;412;396;581;490;252
129979;251;286;126;395;373;547;486;240
129989;230;258;116;379;350;505;480;227
129999;213;234;107;364;327;458;474;216
130009;203;212;99;348;305;414;466;203
130019;199;191;90;332;284;374;459;190
130029;199;173;82;316;263;338;452;175
130039;201;157;75;303;242;306;446;158
130049;204;142;68;291;223;277;440;143
130059;207;129;62;277;205;251;434;129
130069;209;116;55;265;186;227;428;117
130079;209;106;50;254;168;206;422;105
130089;208;96;45;244;151;187;417;96
130099;206;87;40;232;137;168;412;87
130109;205;79;36;222;124;153;407;78
130119;204;72;33;213;113;139;404;71
130129;202;65;30;206;101;125;400;65
130139;200;59;27;200;93;114;396;58
130149;198;53;24;195;83;103;392;53
130159;198;48;22;191;76;93;389;48
130169;213;43;20;188;68;84;383;43
130179;233;41;21;189;62;76;364;39
130189;235;35;18;190;64;69;348;35
130199;233;33;18;189;67;63;333;31
130209;242;29;21;192;78;57;320;29
130220;257;28;28;197;97;52;312;26
130229;268;24;35;204;120;46;307;24
130239;276;22;41;209;140;42;308;21
130249;281;20;44;215;161;38;310;19
130259;286;18;44;222;179;34;312;18
130269;290;17;44;229;198;32;316;16
130279;293;14;43;237;211;28;319;14
130289;295;14;42;244;223;26;323;13
130299;298;12;41;252;232;24;325;12
130309;299;11;41;259;238;22;329;10
130319;301;10;41;266;244;20;333;10
130329;302;9;41;272;249;18;336;8
130339;302;8;41;278;252;17;340;7
130349;301;7;41;282;254;14;342;6
130359;301;6;41;287;258;13;345;6
130369;302;6;40;290;261;12;346;5
130379;302;5;40;293;263;11;348;4
130390;302;4;40;296;268;10;350;4
130399;300;4;39;297;272;8;351;4
130409;294;3;38;299;276;8;352;3
130419;287;4;36;300;280;7;352;3
130429;278;3;35;300;283;6;349;2
130439;269;3;33;300;287;6;349;1
130449;258;2;29;298;288;5;346;2
130459;245;2;27;296;291;4;345;2
130469;233;1;24;293;293;4;342;1
130479;222;1;22;290;295;3;339;2
130489;211;1;19;288;298;3;336;2
130499;202;1;17;285;301;3;334;4
130509;193;0;15;284;303;2;333;6
130519;187;1;13;283;305;1;332;7
130529;183;1;12;282;308;1;330;11
130539;178;0;12;280;311;2;330;16
130549;175;0;11;278;314;1;328;22
130560;173;0;10;277;317;0;325;29
130569;171;0;9;274;320;1;324;34
130579;170;0;7;274;323;1;323;41
130589;170;0;8;275;324;0;321;48
130599;171;0;7;274;326;0;320;56
130609;171;0;5;276;329;0;319;62
130619;170;0;4;278;330;0;318;69
130629;172;0;4;280;334;0;318;73
130639;173;0;4;282;336;0;319;78
130649;175;0;3;283;337;0;320;79
130659;176;0;3;284;340;0;321;80
130669;180;1;3;286;340;0;322;81
130679;183;0;1;287;342;0;324;81
130689;186;0;1;287;343;0;324;79
130699;188;0;2;287;343;0;325;77
130709;191;0;2;289;345;0;326;75
130719;193;0;2;289;345;0;328;72
130729;195;0;2;290;344;0;329;70
130739;196;0;3;292;346;0;331;66
130749;196;0;3;294;344;0;332;64
130759;198;0;3;296;344;0;333;61
130769;197;0;4;298;343;0;335;59
130779;197;0;4;301;341;0;336;56
130789;197;0;3;303;340;0;337;53
130799;198;0;4;304;337;0;338;51
130809;198;0;5;306;336;0;339;48
130819;199;0;4;308;335;0;340;46
130829;200;0;4;311;334;0;341;45
130839;202;0;4;313;333;0;342;44
130849;205;0;4;315;334;0;343;43
130860;205;0;5;318;333;0;344;42
130869;206;0;4;319;334;0;345;42
130879;208;0;3;322;334;1;345;41
130889;210;0;3;324;334;0;346;42
130899;211;0;2;327;335;1;347;44
130909;210;0;2;328;335;1;348;46
130919;211;0;1;330;336;0;349;48
130929;211;0;1;331;336;0;350;49
130939;211;0;0;334;337;0;349;50
130949;210;0;0;333;338;1;351;52
130959;210;0;1;334;339;1;352;54
130969;210;0;1;335;340;1;352;54
130979;209;0;0;336;339;2;352;56
130989;209;0;0;336;341;3;352;59
130999;208;0;0;336;343;5;352;60
131009;209;0;0;336;345;9;353;62
131019;209;0;0;336;345;12;353;64
131030;209;0;0;336;347;17;354;66
131039;208;0;0;336;347;22;355;68
131049;209;0;0;337;348;27;355;69
131059;209;0;0;337;349;33;356;71
131069;208;0;0;338;349;39;356;72
131079;209;0;0;339;351;44;357;73
131089;208;0;0;340;351;48;357;74
131099;207;0;0;341;352;54;358;76
131109;205;0;0;341;353;60;358;78
131119;203;0;0;342;353;64;359;78
131129;200;0;0;343;353;70;359;80
131139;199;0;0;343;354;75;359;81
131149;197;0;0;344;354;79;359;81
131159;194;0;0;344;353;84;360;81
131169;191;0;0;345;354;88;359;82
131179;189;0;0;345;354;93;360;83
131189;186;0;0;345;353;97;360;84
131200;186;0;0;345;353;101;360;86
131209;182;0;0;346;353;105;360;88
131219;180;0;0;346;353;110;361;90
131229;178;0;0;345;352;113;362;91
131239;177;0;0;346;352;118;362;92
131249;176;0;0;347;352;123;361;95
131259;177;0;0;347;352;128;362;98
131269;178;0;0;347;353;134;362;101
131279;178;0;0;347;353;139;363;103
131289;180;0;0;348;355;144;363;106
131299;180;0;0;348;355;148;364;108
131309;181;0;0;348;355;153;363;110
131319;182;0;0;347;354;158;363;113
131329;183;0;0;348;355;163;363;116
131339;184;0;0;348;356;169;364;119
131349;185;0;0;347;356;172;364;121
131359;185;0;0;348;357;176;364;123
131369;186;0;0;347;357;179;364;125
131379;187;0;0;348;358;183;365;127
131389;187;0;0;348;358;187;364;130
131399;188;0;0;348;358;191;364;132
131409;188;0;0;347;359;196;365;135
131419;188;0;0;346;359;200;365;137
131429;189;0;0;346;359;203;365;138
131439;188;0;0;345;360;208;366;140
131449;189;0;0;345;360;211;366;142
131459;190;0;0;345;360;214;366;143
131469;190;0;0;345;360;217;366;145
131479;191;0;0;344;360;221;367;147
131489;192;0;0;344;361;224;367;150
131500;192;0;0;343;361;226;367;152
131509;193;0;0;344;361;229;367;154
131519;195;0;0;343;361;230;368;155
131529;195;0;0;343;361;233;368;156
131539;196;0;0;344;361;236;368;158
131549;198;0;0;344;361;238;368;158
131559;199;0;0;345;362;240;369;159
131569;199;0;0;345;362;242;370;159
131579;200;0;0;345;363;244;370;159
131589;201;0;0;346;362;246;369;159
131599;201;0;0;346;363;247;370;159
131609;203;0;0;346;363;249;370;158
131619;203;0;0;346;364;251;370;158
131629;204;0;0;346;364;253;370;158
131639;204;0;0;347;362;254;370;157
131649;203;0;0;347;363;256;370;157
131659;202;0;0;347;363;257;370;156
131670;202;0;0;348;361;259;370;156
131679;200;0;0;348;361;259;370;156
131689;200;0;0;349;361;260;370;155
131699;199;0;0;348;360;261;371;155
131709;198;0;0;349;360;260;370;155
131719;197;0;0;349;360;260;370;154
131729;197;0;0;350;358;260;370;154
131739;196;0;0;349;360;261;371;153
131749;195;0;0;350;358;260;370;153
131759;195;0;0;350;356;260;369;153
131769;196;0;0;350;357;260;370;153
131779;196;0;0;350;355;259;368;152
131789;197;0;0;350;354;260;368;152
131799;197;0;0;350;353;260;368;152
131809;197;0;0;349;354;260;367;151
131819;196;0;0;350;352;260;367;152
131829;196;0;0;349;352;260;367;153
131840;197;0;0;349;350;261;366;153
131849;196;0;0;349;350;260;365;152
131859;196;0;0;348;351;260;365;152
131869;196;0;0;349;351;260;364;152
131879;196;0;0;348;351;260;363;150
131889;195;0;0;348;350;259;361;149
131899;194;0;0;349;351;258;361;149
131909;193;0;0;349;350;256;360;150
131919;191;0;0;349;351;255;360;149
131929;189;0;0;348;351;253;359;149
131939;188;0;0;349;350;252;359;148
131949;186;0;0;349;350;251;358;148
131959;183;0;0;348;350;250;358;148
131969;181;0;0;348;350;248;357;147
131979;178;0;0;348;349;247;357;146
131989;177;0;0;347;349;246;356;145
131999;176;0;0;348;350;244;356;145
132009;176;0;0;348;350;244;355;144
132019;176;0;0;347;349;243;354;143
132029;176;0;0;348;349;243;354;142
132039;176;0;0;348;350;242;355;141
132049;177;0;0;347;349;241;354;141
132059;178;0;0;348;349;241;354;141
132069;178;0;0;347;349;240;354;140
132079;179;0;0;348;348;239;353;139
132089;179;0;0;348;348;238;353;139
132099;181;0;0;348;348;239;352;139
132109;180;0;0;348;347;239;353;139
132119;181;0;0;348;347;239;352;139
132129;181;0;0;349;346;237;351;139
132140;181;0;0;349;347;238;351;140
132149;182;0;0;349;347;238;351;140
132159;182;0;0;349;346;238;351;140
132169;182;0;0;349;347;237;350;140
132179;183;0;0;349;347;236;350;141
132189;183;0;0;348;347;235;350;140
132199;183;0;0;349;347;234;350;141
132209;184;0;0;349;346;234;350;141
132219;184;0;0;349;347;234;350;142
132229;186;0;0;349;347;233;350;143
132239;186;0;0;349;348;234;350;144
132249;185;0;0;350;348;234;349;145
132259;186;0;0;350;349;235;349;145
132269;186;0;0;350;350;235;350;146
132279;186;0;0;352;351;236;349;147
132289;186;0;0;352;354;239;349;149
132299;186;0;0;352;354;239;349;151
132310;186;0;0;352;355;240;349;152
132319;186;0;0;353;356;244;349;153
132329;186;0;0;353;358;245;350;154
132339;187;0;0;353;358;249;350;156
132349;186;0;0;353;360;252;350;157
132359;188;0;0;353;361;257;350;159
132369;189;0;0;353;362;259;350;161
132379;190;0;0;352;363;262;351;163
132389;191;0;0;353;363;265;350;164
132399;191;0;0;352;364;268;351;166
132409;192;0;0;353;364;270;351;168
132419;194;0;0;353;364;272;351;170
132429;196;0;0;353;365;274;351;172
132439;196;0;0;353;365;277;351;174
132449;197;0;0;353;366;279;351;176
132459;199;0;0;353;367;283;353;178
132469;199;0;0;352;366;286;352;180
132480;199;0;0;351;366;288;352;181
132489;199;0;0;351;367;291;353;183
132499;200;0;0;351;367;294;354;184
132509;200;0;0;349;368;297;353;186
132519;201;0;0;350;366;300;353;187
132529;201;0;0;349;368;303;354;188
132539;202;0;0;349;367;306;354;188
132549;202;0;0;349;366;309;355;190
132559;202;0;0;349;366;312;355;191
132569;202;0;0;349;366;314;355;191
132579;202;0;0;350;366;316;355;193
132589;201;0;0;350;365;317;356;195
132599;201;0;0;350;365;320;356;196
132609;200;0;0;349;365;321;356;197
132619;201;0;0;350;364;322;356;198
132629;201;0;0;350;364;324;357;199
132639;201;0;0;350;364;326;357;199
132649;200;0;0;349;364;327;358;200
132659;198;0;0;349;364;327;358;201
132669;198;0;0;349;365;328;359;201
132679;195;0;0;349;365;328;359;201
132689;194;0;0;350;365;330;359;202
132699;193;0;0;350;367;331;360;202
132709;192;0;0;350;365;331;360;203
132719;191;0;0;350;366;331;361;203
132729;190;0;0;350;366;332;361;204
132739;187;0;0;350;365;332;360;204
132749;188;0;0;350;367;332;361;205
132759;185;0;0;350;367;332;360;205
132769;184;0;0;350;366;332;361;206
132780;183;0;0;350;366;332;361;206
132789;182;0;0;350;367;332;361;207
132799;182;0;0;351;368;334;362;208
132809;181;0;0;350;366;333;362;209
132819;179;0;0;350;367;333;361;210
132829;178;0;0;351;367;333;361;211
132839;176;0;0;350;367;333;362;211
132849;176;0;0;350;368;333;360;212
132859;175;0;0;350;368;334;361;213
132869;174;0;0;350;368;333;361;214
132879;173;0;0;350;368;333;361;214
132889;170;0;0;349;369;333;360;213
132899;169;0;0;349;369;333;360;213
132909;168;0;0;348;369;334;360;214
132919;166;0;0;347;369;332;360;214
132929;165;0;0;347;370;332;360;214
132939;163;0;0;347;369;331;360;214
132950;163;0;0;346;369;331;360;215
132959;162;0;0;346;370;331;360;215
132969;160;0;0;346;370;330;360;215
132979;160;0;0;345;371;328;360;215
132989;161;0;0;345;371;328;359;215
132999;161;0;0;345;371;328;359;215
133009;162;0;0;344;371;327;359;214
133019;163;0;0;344;371;326;358;215
133029;163;0;0;344;370;324;358;214
133039;164;0;0;344;371;323;358;214
133049;165;0;0;344;371;322;358;214
133059;165;0;0;344;371;321;358;213
133069;165;0;0;344;371;319;357;211
133079;163;0;0;344;370;318;357;209
133089;163;0;0;343;370;318;357;208
133099;162;0;0;344;370;316;356;207
133109;162;0;0;343;370;314;356;206
133120;162;0;0;343;370;314;356;206
133129;162;0;0;343;370;313;356;204
133139;163;0;0;344;369;313;356;203
133149;164;0;0;344;370;312;356;202
133159;165;0;0;344;369;311;355;201
133169;166;0;0;345;369;312;355;201
133179;167;0;0;345;369;310;355;200
133189;168;0;0;345;368;310;355;200
133199;170;0;0;346;368;310;354;199
133209;170;0;0;347;367;310;354;198
133219;171;0;0;347;368;309;354;198
133229;173;0;0;347;367;309;354;198
133239;173;0;0;348;367;308;354;197
133249;175;0;0;348;368;309;353;197
133259;175;0;0;348;367;309;353;197
133269;176;3;0;349;367;309;354;196
133279;177;8;0;349;367;308;353;197
133289;177;11;0;349;367;309;353;198
133299;178;17;0;350;368;310;354;199
133309;179;22;1;350;367;309;353;199
133319;180;28;0;350;367;309;354;199
133329;181;40;0;351;367;310;355;200
133339;182;52;0;351;367;310;355;199
133349;182;67;0;352;368;310;355;200
133359;182;83;0;352;368;311;355;200
133369;182;97;0;352;368;311;355;200
133379;183;112;1;353;367;311;355;201
133389;182;128;0;353;368;312;355;200
133399;184;145;0;353;368;311;355;200
133409;184;160;0;354;369;311;355;200
133420;183;174;1;354;369;312;356;201
133429;183;188;1;354;369;313;356;201
133439;183;203;0;355;370;313;356;200
133449;183;218;0;355;370;313;357;201
133459;184;232;1;356;370;314;357;202
133469;184;243;0;356;371;314;356;202
133479;185;254;0;357;371;315;357;203
133489;184;265;1;357;371;316;357;205
133499;184;275;0;357;372;317;356;205
133509;185;284;0;357;373;318;358;205
133519;184;291;1;358;373;319;357;206
133529;185;299;0;358;374;320;358;207
133539;185;307;0;358;374;321;357;207
133549;185;314;0;358;375;324;358;208
133559;185;321;1;358;375;324;358;208
133569;187;331;0;359;375;326;359;209
133579;186;339;1;359;375;327;359;209
133590;187;350;0;359;375;327;358;209
133599;188;363;0;359;376;329;359;208
133609;188;373;0;358;376;330;359;208
133619;188;385;0;359;376;329;359;208
133629;187;396;0;359;377;331;360;208
133639;186;406;0;359;377;332;360;209
133649;187;415;0;358;377;333;360;208
133659;186;423;0;359;378;334;360;208
133669;186;431;0;359;378;334;361;207
133679;186;440;0;359;377;334;361;207
133689;186;449;0;359;378;336;361;208
133699;185;457;0;359;378;337;361;208
133709;184;465;0;359;378;337;361;208
133719;183;472;0;359;378;338;362;208
133729;183;479;0;360;378;338;362;208
133739;182;486;0;360;379;339;362;208
133749;182;490;0;360;378;338;361;207
133760;181;495;0;360;378;338;361;207
133769;180;502;0;360;378;338;361;206
133779;181;510;0;360;378;339;361;206
133789;180;521;0;360;378;340;362;206
133799;180;531;0;360;379;340;361;207
133809;179;542;0;361;379;341;362;206
133819;180;550;0;360;379;341;361;207
133829;180;557;0;361;378;341;361;207
133839;180;564;0;361;378;341;362;206
133849;180;570;0;361;379;342;361;206
133859;180;575;0;361;378;342;361;205
133869;180;580;0;360;379;341;362;205
133879;179;585;0;361;379;342;362;204
133889;179;589;0;361;379;340;362;203
133899;178;592;0;360;379;338;362;202
133909;178;596;0;361;378;337;362;201
133919;179;599;0;361;378;335;362;199
133929;178;600;0;361;378;333;362;198
133939;177;598;0;360;377;331;361;196
133949;176;596;0;360;376;328;361;195
133959;176;592;0;359;375;327;360;194
133969;175;589;0;359;375;324;360;192
133979;174;585;0;357;373;322;359;191
133989;174;580;0;357;373;320;357;190
133999;172;573;0;355;372;317;355;188
134009;170;565;0;354;371;315;354;186
134019;169;555;0;352;370;311;354;186
134029;167;544;0;351;369;307;352;184
134039;165;532;0;348;368;304;351;182
134049;163;518;0;345;368;300;350;181
134060;160;502;0;343;368;297;350;179
134069;158;486;0;340;367;293;349;179
134079;156;470;0;338;366;287;349;177
134089;154;455;0;335;366;283;349;177
134099;153;442;0;333;364;279;349;174
134109;152;430;0;332;362;273;349;173
134119;151;419;0;330;361;270;349;173
134129;150;411;0;329;360;266;348;171
134139;149;404;0;328;360;262;348;170
134149;150;398;0;327;359;258;349;169
134159;151;394;0;326;358;254;349;169
134169;152;391;0;325;357;250;348;168
134179;153;388;0;324;355;242;348;167
134189;154;386;0;322;353;237;346;166
134199;154;382;0;320;352;230;346;165
134209;156;379;0;319;349;221;346;163
134219;156;374;0;318;346;212;344;161
134230;155;371;0;315;344;202;344;159
134239;155;367;0;313;342;188;343;156
134249;154;361;0;310;340;177;341;153
134259;152;352;0;307;338;165;340;151
134269;152;342;0;305;337;154;339;148
134279;151;327;0;303;333;141;336;145
134289;148;312;1;300;331;129;336;140
134299;148;297;1;298;329;117;335;136
134309;145;277;0;296;327;107;334;132
134319;142;259;0;294;325;97;333;128
134329;140;242;0;293;324;88;332;124
134339;139;227;1;291;324;79;332;121
134349;138;213;0;290;323;73;329;117
134359;138;200;0;289;322;67;328;114
134369;138;189;0;289;321;60;328;112
134379;138;180;0;289;320;55;327;111
134389;138;172;0;289;321;50;326;109
134400;138;167;0;289;322;46;325;109
134409;140;163;0;290;322;42;324;109
134419;140;161;0;292;321;38;324;109
134429;141;159;0;292;322;35;323;109
134439;142;161;0;294;323;32;323;109
134449;143;163;0;294;323;31;322;111
134459;144;168;0;296;324;27;322;111
134469;145;173;0;297;324;26;322;111
134479;145;180;0;297;325;24;322;112
134489;146;188;1;298;326;22;321;113
134499;147;196;2;300;326;22;322;114
134509;147;206;3;300;326;20;321;115
134519;149;216;2;301;327;19;321;117
134529;150;230;4;302;329;19;320;118
134539;150;244;4;302;328;19;320;120
134549;152;263;4;304;329;19;321;122
134559;152;280;5;304;330;18;321;122
134569;153;300;5;306;330;19;320;123
134579;153;317;5;307;331;19;320;124
134589;154;336;6;308;332;22;321;126
134599;156;356;5;309;332;22;321;128
134609;156;378;7;310;333;24;321;130
134619;157;405;7;311;333;24;322;132
134629;157;430;6;312;333;25;321;133
134639;159;453;7;313;334;26;322;134
134649;158;474;6;313;334;26;322;134
134659;159;493;8;314;334;27;322;136
134669;159;510;7;315;335;28;323;135
134679;159;528;7;316;335;29;323;137
134689;160;544;9;317;336;30;324;137
134700;159;559;7;317;336;32;324;138
134709;159;573;7;317;336;33;324;138
134719;160;586;8;319;337;35;325;140
134729;160;596;7;319;337;36;325;142
